gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
LHX5	3	0	0	0	0	0	0	0	0
LHX5-AS1	0	0	0	0	0	0	0	0	0
LINC01234	317	167	210	6	4	2	12	8	30
RBM19	540	255	347	105	38	107	193	172	359
TBX5	0	0	1	7	3	4	10	8	17
TBX5-AS1	1	0	0	0	0	0	0	0	0
TBX3	4801	2436	3431	1614	508	1211	2571	1959	3547
MED13L	2369	1069	1369	300	91	296	405	235	468
MIR620	0	0	0	0	0	0	0	0	0
MIR4472-2	0	0	0	0	0	0	0	0	0
LINC00173	8	6	5	0	0	0	1	0	0
MAP1LC3B2	4	3	2	2	1	1	6	5	3
C12orf49	1112	632	825	170	66	169	341	322	652
RNFT2	104	80	77	20	11	23	20	34	62
HRK	26	5	5	2	0	0	14	5	8
FBXW8	440	254	332	209	90	158	275	272	538
LOC100506551	1	0	0	0	0	0	1	0	0
TESC	8	3	11	62	25	45	20	37	36
TESC-AS1	0	0	0	0	0	0	0	0	0
FBXO21	1249	703	949	411	120	407	499	446	851
NOS1	0	0	0	2	0	1	0	0	1
KSR2	46	37	32	89	28	52	76	41	66
RFC5	645	710	993	166	78	336	192	288	752
WSB2	3075	1844	2470	888	439	1313	1361	1848	3854
VSIG10	526	446	594	130	69	193	191	223	510
PEBP1	4738	3905	4879	2124	1044	2280	3737	3848	7235
TAOK3	598	369	505	188	77	260	476	496	855
SUDS3	3259	2196	2855	359	124	388	806	683	1464
SRRM4	2920	2051	2356	7	5	0	9	13	42
HSPB8	122	101	113	6	4	5	14	19	48
LINC00934	0	0	0	0	0	0	0	0	0
CCDC60	0	0	0	0	0	0	1	0	0
TMEM233	0	0	0	0	0	1	0	0	0
PRKAB1	438	219	308	167	54	140	256	185	327
CIT	670	909	1137	156	94	284	96	200	522
MIR1178	0	0	0	0	0	0	0	0	0
CCDC64	1125	529	713	45	26	45	97	102	121
RAB35	1353	787	1021	339	201	434	432	490	997
GCN1	3269	1972	2143	1457	758	1403	1549	2021	4074
MIR4498	0	0	0	0	0	0	0	0	0
RPLP0	18338	14228	14344	10731	5847	9445	14154	16283	22845
PXN-AS1	78	53	76	22	16	25	32	36	71
PXN	784	509	617	440	271	770	644	790	1533
SIRT4	11	21	8	0	1	5	2	4	5
PLA2G1B	0	1	3	0	0	0	0	0	0
MSI1	488	346	382	26	6	7	24	15	38
COX6A1	2368	2000	2326	849	602	931	1023	1233	1863
TRIAP1	442	303	417	186	87	262	298	244	665
GATC	852	567	705	318	114	335	464	415	927
SRSF9	2189	1769	2230	930	569	1181	1478	1648	3037
DYNLL1	1997	1440	1709	583	391	863	845	965	1478
NRAV	267	134	160	91	45	122	147	158	249
COQ5	796	401	529	314	159	416	451	466	977
RNF10	2248	1508	1803	936	505	1156	1255	1924	3729
POP5	303	197	282	125	90	187	141	150	329
CABP1	16	5	9	0	0	0	0	0	0
MLEC	5535	4957	5284	2521	1378	3273	3620	5252	9345
UNC119B	2250	1644	2050	703	288	741	858	735	1657
MIR4700	0	0	0	0	0	0	0	0	0
ACADS	304	312	367	285	137	218	260	369	582
SPPL3	968	627	768	234	93	224	357	294	552
XLOC_009911	0	0	0	0	0	0	0	0	0
HNF1A-AS1	9	6	15	1	0	0	0	0	0
HNF1A	164	191	261	1	1	0	2	2	5
C12orf43	284	217	269	95	56	119	148	151	385
OASL	2	2	0	8	4	6	4	16	15
P2RX7	61	81	107	23	9	17	20	15	24
P2RX4	406	213	264	128	60	100	165	171	264
CAMKK2	1753	1071	1309	569	175	458	1044	1104	2167
ANAPC5	2261	1559	2044	895	440	1120	1367	1589	3102
RNF34	573	363	525	173	74	232	390	374	706
KDM2B	386	308	385	215	92	178	222	229	514
MIR7107	0	0	0	0	0	0	0	0	0
MIR548AQ	0	0	0	0	0	0	0	0	0
ORAI1	175	131	152	111	111	157	108	139	266
MORN3	30	25	30	3	2	4	3	10	13
TMEM120B	461	354	382	200	111	172	322	351	655
RHOF	214	181	216	57	33	81	39	41	129
LINC01089	50	38	53	10	13	14	32	26	56
SETD1B	1410	756	1044	202	94	211	403	335	810
HPD	5	1	7	13	0	2	1	2	0
PSMD9	1111	609	744	232	161	318	331	332	610
WDR66	43	12	21	38	5	15	24	39	46
BCL7A	1016	606	856	178	59	145	260	206	406
MLXIP	1710	925	1143	494	256	626	668	727	1645
LRRC43	9	15	5	0	0	0	0	0	0
IL31	0	0	0	0	0	0	0	0	0
B3GNT4	18	8	9	12	8	10	4	7	8
DIABLO	905	469	656	317	143	321	418	359	758
LOC101593348	42	24	31	0	1	1	3	2	7
VPS33A	564	333	412	140	63	230	217	215	507
CLIP1	3950	1509	2447	310	118	393	476	403	875
CLIP1-AS1	0	0	0	0	0	0	0	0	0
ZCCHC8	766	325	484	129	41	148	257	171	356
RSRC2	973	408	731	255	89	320	550	343	731
KNTC1	1274	1005	1701	193	78	363	231	316	883
HCAR2	1	0	0	0	0	0	0	0	0
HCAR3	0	0	0	0	0	0	0	1	0
HCAR1	0	1	2	0	0	0	0	0	0
DENR	1705	1074	1717	426	166	709	697	588	1530
CCDC62	5	1	4	4	0	2	5	1	2
HIP1R	662	324	462	244	150	303	271	329	564
VPS37B	587	341	389	295	144	332	431	470	885
ABCB9	136	96	113	53	27	44	47	64	112
OGFOD2	394	165	231	129	74	93	179	157	300
ARL6IP4	2155	1398	1622	589	373	571	664	899	1661
PITPNM2	223	121	154	87	48	88	71	66	130
MIR4304	0	0	0	0	0	0	0	0	0
LOC100507091	0	0	0	0	0	0	0	0	1
MPHOSPH9	636	473	724	147	41	240	245	220	621
C12orf65	365	234	355	107	41	130	150	160	352
CDK2AP1	1014	498	791	358	199	628	604	510	1184
SBNO1	1985	1003	1495	374	136	556	662	560	1495
MIR8072	2	2	2	1	3	1	3	2	3
SETD8	1213	742	1064	314	171	550	536	537	1472
RILPL2	30	31	36	52	27	65	93	100	154
SNRNP35	310	201	275	59	31	107	162	141	296
RILPL1	286	122	171	82	40	67	84	84	111
MIR3908	0	0	0	0	0	0	0	0	0
LOC101927415	7	9	12	2	3	10	7	6	15
TMED2	5588	3711	4868	1795	700	2694	2180	3390	7534
DDX55	500	247	412	163	53	219	241	226	597
EIF2B1	942	590	850	259	113	378	410	402	1002
GTF2H3	1127	606	925	222	86	379	419	314	870
TCTN2	180	114	171	81	35	71	134	111	259
ATP6V0A2	660	386	593	135	47	126	250	158	402
DNAH10	2	4	2	8	8	23	53	44	62
CCDC92	362	211	293	98	36	88	141	104	126
ZNF664	4709	2694	3882	1305	409	1500	2401	1816	3741
ZNF664-FAM101A	0	0	0	0	0	0	1	0	0
FAM101A	0	0	0	0	0	0	0	0	0
NCOR2	2211	1428	1628	1211	626	995	1483	1631	2743
MIR6880	0	0	0	0	0	0	0	0	0
SCARB1	1718	1342	1686	567	402	792	630	1205	2515
UBC	5318	3922	4089	1574	941	1924	2612	2805	4862
MIR5188	0	0	0	0	0	0	0	0	0
DHX37	431	302	329	144	99	208	305	306	632
BRI3BP	245	255	335	65	64	117	124	144	298
THRIL	3	8	4	0	1	0	3	0	3
AACS	1000	702	753	491	282	533	829	1039	1675
TMEM132B	6	4	6	1	0	1	0	1	0
LINC00939	0	0	0	0	0	0	0	1	1
LOC101927464	0	0	0	0	0	0	0	0	0
LOC100128554	0	0	0	0	0	0	0	0	0
LOC100996671	0	0	0	0	0	0	0	0	0
LINC00944	0	0	0	1	0	0	0	0	0
LINC00943	0	0	0	0	0	0	0	0	0
LOC440117	0	0	0	0	0	0	0	0	0
LOC101927592	8	6	12	1	1	0	4	0	6
LOC101927616	0	0	0	0	0	0	0	0	0
LOC101927637	0	0	0	0	0	0	0	0	0
FLJ37505	0	0	0	0	0	0	0	0	0
LINC00508	0	0	0	0	0	0	0	0	0
LINC00507	0	0	0	0	0	0	0	0	0
CRAT8	0	0	0	0	0	0	0	0	0
LOC100996679	0	0	0	0	0	0	0	0	0
LOC101927694	0	0	0	0	0	0	0	0	0
MIR4419B	0	0	0	0	0	0	0	0	0
TMEM132C	0	0	0	0	0	0	0	0	0
MIR3612	0	0	0	0	0	0	0	0	0
SLC15A4	252	114	160	62	21	80	115	114	165
GLT1D1	0	0	0	0	0	0	0	1	0
TMEM132D	0	0	0	0	0	0	0	0	0
LOC283352	94	68	84	0	1	0	0	3	0
LOC101927735	0	0	0	0	0	0	0	0	0
LOC100190940	0	0	0	0	0	0	0	0	0
FZD10-AS1	0	0	0	0	0	0	0	0	1
FZD10	0	0	0	0	0	0	0	0	0
PIWIL1	0	0	0	0	0	0	0	0	0
RIMBP2	0	0	1	0	0	0	0	0	0
STX2	134	119	163	69	34	119	100	93	196
RAN	3845	2985	4069	2157	1000	3072	2326	2602	5794
ADGRD1	8	6	6	14	7	16	47	58	107
LACAT8	1	0	0	0	0	1	23	24	49
LINC01257	0	0	0	0	0	0	1	0	1
LOC338797	0	0	0	0	0	0	0	0	0
SFSWAP	830	433	602	192	89	191	261	219	538
MMP17	35	28	38	3	2	12	3	3	6
ULK1	1660	770	1068	458	234	435	488	502	955
PUS1	481	297	437	142	79	174	133	139	442
EP400	1542	910	1139	372	158	341	506	413	971
SNORA49	0	0	0	0	0	0	0	0	0
EP400NL	25	7	16	14	9	13	21	15	24
DDX51	632	435	608	113	52	102	163	135	331
NOC4L	276	235	298	98	80	118	170	150	355
GALNT9	0	0	0	0	1	0	0	0	1
LOC100130238	0	0	0	1	1	5	0	1	2
LOC101928416	0	0	0	0	0	0	0	0	0
FBRSL1	1124	548	846	296	163	341	337	319	572
MIR6763	0	0	0	0	0	1	0	0	0
LRCOL1	0	0	0	0	0	0	0	0	0
P2RX2	1	0	0	2	1	1	1	2	3
POLE	2050	1629	2080	290	176	374	360	403	946
PXMP2	922	857	1046	96	36	101	96	153	267
PGAM5	1315	1086	1267	353	263	443	495	609	1265
ANKLE2	1666	1005	1274	316	117	332	460	420	847
GOLGA3	2140	1019	1203	746	397	888	1023	880	2294
CHFR	613	318	424	88	51	126	123	180	387
LOC101928530	7	2	6	2	2	9	10	11	21
ZNF605	423	151	238	213	48	201	461	287	575
ZNF26	277	100	179	38	13	75	98	49	161
LOC101928597	0	0	0	0	0	0	0	0	0
ZNF84	910	317	584	306	49	270	477	245	525
ZNF140	575	232	317	105	37	118	209	114	337
ZNF891	122	57	66	20	9	18	42	18	65
ZNF10	180	67	122	59	10	62	167	75	146
ZNF268	407	170	299	114	50	139	211	130	360
ANHX	0	0	0	0	0	0	0	0	0
LINC00417	0	0	0	0	0	0	0	0	0
ANKRD20A9P	8	2	4	1	0	0	1	0	0
LINC00408	0	0	1	0	0	0	0	0	1
LINC00442	3	1	2	0	0	0	0	0	0
RNU6-52P	0	0	0	0	0	0	0	0	0
TUBA3C	0	1	0	0	0	0	0	0	0
LOC101928697	0	0	0	0	0	0	0	1	1
ANKRD26P3	7	1	5	0	0	0	0	0	2
LINC00421	0	1	1	0	0	0	0	0	0
TPTE2	0	1	0	0	0	0	0	0	0
LINC00350	0	0	0	0	0	0	0	0	0
MPHOSPH8	886	377	542	197	68	234	378	331	711
PSPC1	668	426	665	194	52	244	371	211	581
ZMYM5	228	76	146	40	13	45	87	52	113
ZMYM2	1263	628	929	392	99	463	922	644	1215
LINC01072	0	0	0	0	0	0	0	0	0
GJA3	5	2	4	0	1	9	1	1	4
GJB2	8	13	22	1	0	28	2	3	6
GJB6	0	0	0	0	0	2	0	0	0
CRYL1	442	336	416	298	126	227	378	511	659
MIR4499	0	0	0	0	0	0	0	0	0
IFT88	316	136	230	78	30	120	167	139	260
IL17D	5	4	3	1	1	3	5	1	2
N6AMT2	72	38	72	21	5	29	45	58	103
XPO4	723	427	516	173	58	236	359	294	743
LINC00367	0	0	0	0	0	0	0	0	0
LATS2	151	71	116	54	20	44	116	78	157
SAP18	1087	882	1134	485	249	629	1267	994	1965
SKA3	212	230	454	48	29	133	59	101	405
MRPL57	556	328	436	352	211	448	471	586	1238
LINC01046	0	0	0	0	0	0	0	0	0
MIPEPP3	30	24	25	16	2	18	23	17	34
LINC00539	0	0	1	0	0	0	0	0	0
ZDHHC20	1698	1084	1628	336	93	453	638	503	1172
MICU2	259	132	213	206	53	258	559	372	718
FGF9	2	0	0	0	0	0	0	0	0
LINC00424	0	0	0	0	0	0	0	0	0
LINC00540	0	0	0	0	0	0	0	0	0
BASP1P1	0	0	0	0	0	0	0	0	0
SGCG	0	1	0	0	0	0	0	0	0
SACS	96	94	164	166	60	190	166	144	403
SACS-AS1	0	0	0	0	0	1	0	0	0
LINC00327	0	0	0	0	0	0	0	0	0
TNFRSF19	1	2	5	379	145	336	62	138	330
MIPEP	221	198	240	162	99	251	141	170	523
C1QTNF9B-AS1	2	1	6	14	8	15	6	14	12
C1QTNF9B	1	1	1	0	0	0	0	0	0
ANKRD20A19P	4	8	11	1	1	0	4	1	4
SPATA13	1901	1207	1483	341	122	289	497	368	894
MIR2276	0	0	0	0	0	0	0	0	0
SPATA13-AS1	0	0	0	0	0	0	0	0	0
C1QTNF9	0	0	1	0	0	0	0	0	0
LINC00566	0	0	0	0	0	0	0	0	0
PARP4	1051	573	761	430	131	447	1013	821	1351
TPTE2P6	3	0	3	0	0	1	0	1	1
ATP12A	31	31	25	8	1	6	3	5	8
RNF17	0	0	0	0	0	0	0	0	0
CENPJ	168	173	334	27	10	52	50	48	161
TPTE2P1	6	1	3	2	0	0	0	0	1
PABPC3	9	8	13	14	3	12	32	21	26
AMER2	11	14	6	0	0	0	0	0	0
LINC00463	0	0	0	0	0	0	0	0	0
LINC01053	0	0	0	0	0	0	0	0	0
MTMR6	853	437	556	144	53	202	346	274	588
NUPL1	1624	975	1478	231	66	326	522	480	1081
ATP8A2	0	0	0	0	0	0	0	1	0
SHISA2	0	0	0	2	1	2	0	0	0
RNF6	540	243	397	227	92	362	609	605	1236
CDK8	116	66	123	67	24	82	185	228	381
WASF3	460	258	330	230	74	254	501	406	839
GPR12	0	0	0	0	0	0	0	0	0
USP12	476	246	396	71	17	131	147	107	295
USP12-AS1	0	0	0	0	0	0	0	0	0
USP12-AS2	1	0	0	1	0	0	0	0	0
LINC00412	2	0	1	1	0	1	1	0	2
RPL21	0	1	0	0	0	0	0	1	0
RPL21P28	0	0	0	0	0	0	0	0	0
SNORD102	2	1	0	1	0	0	0	0	2
SNORA27	2	3	1	0	0	1	1	0	2
RASL11A	14	15	32	5	2	19	6	11	24
GTF3A	854	415	528	406	197	602	859	870	2010
MTIF3	229	100	174	96	32	134	201	199	400
LNX2	770	340	492	138	48	124	359	313	598
POLR1D	1059	609	772	572	219	487	1078	1104	1649
GSX1	0	0	0	0	0	0	0	0	0
PDX1-AS1	0	0	0	0	0	0	0	0	0
PDX1	16	3	7	6	1	10	4	8	24
ATP5EP2	25	7	10	2	2	2	9	3	7
CDX2	0	1	0	0	0	0	1	1	0
URAD	0	0	0	0	0	0	0	0	0
FLT3	0	0	0	4	0	1	2	0	4
PAN3-AS1	12	4	2	9	1	7	15	6	19
PAN3	580	257	451	129	23	110	184	141	321
FLT1	1	1	12	1	1	2	0	2	1
POMP	673	330	496	201	85	388	581	570	1171
SLC46A3	18	12	15	0	1	1	1	0	4
MTUS2	0	0	0	1	2	2	2	1	4
MTUS2-AS1	1	0	0	0	0	0	0	0	0
SLC7A1	3487	2081	2189	1342	615	1068	3370	2528	4766
UBL3	828	442	736	192	33	229	409	327	592
LINC00297	0	0	0	0	0	0	0	0	0
LINC00572	0	0	0	0	0	0	0	2	5
LINC00544	0	0	0	0	0	0	0	0	0
LINC00365	4	0	0	8	2	1	5	5	9
KATNAL1	121	92	147	30	13	87	44	40	106
LINC00426	0	0	0	0	0	1	0	0	0
LINC01058	1	0	0	0	0	1	1	1	1
HMGB1	2864	2206	3615	698	305	1585	1250	1317	3953
USPL1	281	123	183	67	25	86	175	85	167
ALOX5AP	0	0	1	1	0	2	0	2	1
LINC00398	0	0	0	1	0	0	0	1	0
LINC00545	0	0	0	0	0	0	0	0	0
TEX26-AS1	0	0	0	0	0	0	0	0	1
MEDAG	1	0	0	0	0	0	1	1	1
TEX26	0	0	0	0	0	0	0	0	0
HSPH1	822	496	668	620	187	671	838	650	1213
B3GLCT	169	123	184	31	16	61	44	33	105
RXFP2	0	0	0	0	0	0	0	0	0
EEF1DP3	0	0	0	0	0	2	0	1	3
FRY-AS1	12	1	4	0	0	0	1	0	1
FRY	421	159	233	29	13	24	121	180	378
ZAR1L	0	1	1	0	1	0	0	0	1
BRCA2	193	91	253	40	16	102	62	124	318
N4BP2L1	24	7	9	0	0	0	8	2	3
N4BP2L2	969	352	585	172	42	178	419	254	588
MINOS1P1	3	0	0	0	0	0	1	0	0
N4BP2L2-IT2	44	19	37	7	2	3	15	5	18
PDS5B	202	101	145	174	48	221	533	405	824
LINC00423	0	0	0	0	0	0	0	0	0
KL	2	2	3	0	1	2	1	1	8
STARD13	22	27	44	15	10	29	37	52	126
STARD13-AS	0	0	0	0	0	0	0	0	0
RFC3	572	480	798	69	42	164	199	290	836
LINC00457	0	0	0	0	0	0	0	0	0
NBEA	421	165	220	31	7	23	39	18	50
MAB21L1	0	0	0	0	0	0	0	0	0
MIR548F5	0	0	0	0	0	0	0	0	0
LINC00445	0	0	0	0	0	0	0	0	0
DCLK1	0	0	0	0	0	1	0	1	0
SOHLH2	0	0	0	0	0	0	3	4	13
CCDC169-SOHLH2	0	0	0	0	0	0	0	0	0
CCDC169	0	0	0	0	0	0	0	0	0
SPG20	15	3	4	30	8	41	27	26	58
SPG20-AS1	0	0	0	0	0	0	0	0	0
CCNA1	0	0	1	0	0	0	0	0	2
SERTM1	0	0	0	0	0	0	0	0	0
RFXAP	148	78	69	39	11	49	111	78	224
SMAD9	746	310	535	53	12	47	220	117	291
ALG5	363	247	348	74	32	102	340	248	536
EXOSC8	339	242	384	75	45	140	263	217	624
SUPT20H	696	329	440	79	32	137	288	229	570
CSNK1A1L	1	0	0	0	0	0	0	0	0
LINC01048	0	0	0	0	0	0	0	0	0
LINC00547	0	0	0	0	0	0	0	0	0
POSTN	0	0	1	2	1	8	2	11	1
TRPC4	1	1	2	0	0	0	0	0	0
LINC00571	4	0	1	0	0	0	0	0	0
UFM1	1592	576	853	174	42	217	639	523	1038
LINC00437	0	0	0	0	0	0	0	0	0
LINC00366	0	0	0	0	0	0	0	0	0
FREM2	76	39	48	0	0	0	0	0	1
STOML3	0	0	0	0	0	0	0	0	0
PROSER1	972	570	838	118	68	161	418	371	972
NHLRC3	103	75	103	84	18	63	173	130	282
LHFP	6	6	7	1	4	23	0	0	3
COG6	559	258	412	92	25	90	227	228	429
MIR4305	0	0	0	0	0	0	0	0	0
LINC00332	0	0	0	0	0	0	0	0	0
LINC00548	2	0	0	0	0	0	0	0	0
LINC00598	0	0	0	0	0	0	1	0	1
FOXO1	180	95	105	59	17	51	99	74	183
MIR320D1	0	0	0	0	0	0	0	0	0
MRPS31	152	87	137	37	15	54	114	86	237
SLC25A15	364	251	345	114	75	208	258	349	847
TPTE2P5	9	12	13	2	1	0	8	2	7
MIR621	0	0	0	0	0	0	0	0	0
SUGT1P3	5	3	5	1	0	0	4	5	4
ELF1	510	224	305	112	30	107	579	352	785
WBP4	276	92	149	38	14	53	158	124	277
MIR3168	0	0	0	0	0	0	0	0	0
KBTBD6	574	396	513	112	37	137	318	294	747
LOC101929140	9	9	11	0	1	2	5	4	5
KBTBD7	292	196	278	86	38	85	168	175	383
MTRF1	36	18	38	20	2	18	53	35	91
NAA16	225	147	306	36	7	39	119	101	211
OR7E37P	0	0	0	0	0	0	0	0	0
RGCC	8	3	7	0	5	6	4	4	8
VWA8	398	231	366	121	38	136	328	354	917
MIR5006	0	0	0	0	0	0	0	0	0
VWA8-AS1	3	1	5	3	0	3	4	2	10
DGKH	364	192	334	24	11	43	1662	1648	3105
AKAP11	1125	527	817	196	51	222	653	455	1106
TNFSF11	1	0	1	0	0	0	0	0	0
FAM216B	0	0	0	0	0	0	0	0	0
LINC01050	0	0	0	0	0	0	0	0	0
LINC00428	0	0	0	0	0	0	0	0	0
EPSTI1	4	7	7	0	1	2	1	6	1
DNAJC15	1	0	4	33	11	67	92	99	191
LINC00400	0	0	0	0	0	0	0	0	0
ENOX1	124	86	105	18	5	7	82	45	66
ENOX1-AS2	0	0	0	0	0	0	0	0	0
CCDC122	48	19	38	11	0	5	15	8	8
LACC1	12	6	12	8	4	15	14	10	30
LINC00284	0	0	0	0	0	0	0	0	0
SMIM2-AS1	1	2	0	2	0	2	3	1	5
SMIM2	1	0	0	0	0	0	0	0	0
SMIM2-IT1	0	0	0	0	0	0	0	0	0
MIR8079	0	0	0	0	0	0	0	0	0
SERP2	0	0	0	0	0	0	0	0	0
TUSC8	0	0	0	2	1	2	1	2	1
TSC22D1	1021	433	607	567	173	473	1939	1397	2664
TSC22D1-AS1	2	3	1	0	0	2	6	3	2
LINC00330	0	0	0	0	0	0	0	0	0
NUFIP1	181	111	145	55	11	57	145	80	195
GPALPP1	318	162	207	31	11	38	68	62	134
LOC101929259	0	0	0	0	0	0	0	0	0
GTF2F2	314	159	271	84	31	129	233	198	452
KCTD4	0	0	0	0	0	0	0	0	0
TPT1	13804	8122	9707	4198	1612	4084	12958	10092	16388
SNORA31	0	0	1	0	0	0	0	0	0
TPT1-AS1	35	9	11	11	4	11	42	19	29
SLC25A30	436	279	360	96	34	129	360	293	705
SLC25A30-AS1	3	0	1	1	1	0	5	6	11
COG3	684	277	442	146	49	137	534	511	938
ERICH6B	0	0	0	0	0	0	0	0	0
LINC01055	0	0	0	0	0	0	0	0	0
SPERT	0	0	0	0	0	0	0	0	0
SIAH3	4	5	11	0	0	0	0	0	0
ZC3H13	1009	561	850	117	40	175	390	331	803
CPB2-AS1	9	9	8	0	0	1	5	1	8
CPB2	0	1	2	4	0	0	0	0	0
LCP1	176	249	332	235	101	363	1070	1803	3146
LRRC63	3	0	3	1	0	0	5	2	4
LINC00563	0	0	0	0	0	0	0	0	0
KIAA0226L	1	1	3	0	0	2	0	2	3
LINC01198	0	0	0	0	0	0	0	0	0
LRCH1	83	47	59	12	5	21	96	69	143
ESD	845	578	757	388	103	418	1027	1047	1921
HTR2A	0	0	0	0	0	0	0	0	0
HTR2A-AS1	0	0	0	0	0	0	0	0	0
LINC00562	11	8	4	0	0	0	0	3	2
SUCLA2	641	381	614	158	56	238	490	469	1028
NUDT15	311	288	458	52	19	175	247	246	845
MED4	523	283	447	81	25	114	247	190	547
MED4-AS1	2	1	0	0	0	0	0	0	0
ITM2B	1004	467	706	605	144	514	2050	1330	2220
LINC00441	1	0	3	2	0	2	4	2	1
RB1	827	537	771	136	45	242	374	328	654
LPAR6	0	1	1	7	1	7	122	90	157
RCBTB2	112	76	113	17	2	25	67	37	77
LINC00462	0	0	0	0	0	0	0	0	0
CYSLTR2	0	0	0	0	0	0	0	0	0
FNDC3A	1192	509	827	286	100	274	754	693	1239
MLNR	0	0	1	0	0	0	0	0	1
CDADC1	107	55	80	27	10	25	84	78	166
CAB39L	241	164	233	170	58	229	1194	1145	2027
SETDB2	224	124	177	58	14	84	221	122	342
PHF11	41	34	46	0	0	6	3	2	3
RCBTB1	874	519	699	198	89	193	628	489	932
ARL11	4	2	5	0	0	0	0	1	1
EBPL	263	175	237	176	79	226	725	668	956
KPNA3	439	253	420	106	46	183	206	184	485
CTAGE10P	0	0	2	0	0	0	0	0	1
SPRYD7	328	161	259	52	25	85	185	138	356
DLEU2	52	31	49	8	0	7	11	17	45
MIR3613	0	0	2	0	0	0	0	0	0
TRIM13	385	158	213	86	23	84	266	187	386
KCNRG	5	4	3	3	4	10	10	5	17
MIR16-1	0	0	0	0	0	0	0	0	0
MIR15A	0	0	0	0	0	0	0	0	0
DLEU1	261	154	214	55	23	85	149	137	289
ST13P4	7	1	2	3	0	4	4	8	5
DLEU1-AS1	0	0	0	0	1	1	0	0	0
DLEU7	1	0	0	0	0	0	0	0	0
DLEU7-AS1	1	0	1	0	0	0	0	0	0
RNASEH2B-AS1	1	0	0	0	2	0	3	1	1
RNASEH2B	218	144	223	49	27	74	146	142	391
GUCY1B2	15	8	9	1	0	0	0	0	1
LINC00371	0	0	3	0	0	0	0	0	0
FAM124A	59	41	61	10	7	12	15	16	25
SERPINE3	0	0	1	0	0	0	0	0	0
MIR5693	0	0	0	0	0	0	0	0	0
INTS6	1091	494	646	142	40	166	419	324	842
INTS6-AS1	10	7	14	9	0	8	16	13	24
MIR4703	0	0	0	0	0	0	0	0	0
WDFY2	205	98	135	44	24	39	141	111	225
DHRS12	49	33	46	37	10	27	77	68	96
LINC00282	6	0	2	0	0	0	0	0	0
CCDC70	0	0	0	0	0	0	0	0	0
ATP7B	163	80	84	44	31	46	105	85	197
ALG11	167	79	102	32	7	28	94	86	178
UTP14C	600	334	444	114	26	105	435	266	580
NEK5	10	2	12	1	0	0	1	1	0
LOC101929657	0	0	0	0	0	0	0	0	0
NEK3	56	32	60	18	4	25	32	30	69
MRPS31P5	85	51	92	13	3	15	36	26	80
LOC103191607	0	0	0	0	0	0	0	0	0
THSD1	3	6	4	0	0	0	0	1	0
VPS36	1100	578	1047	40	22	89	163	91	253
CKAP2	1376	1120	1854	188	70	338	348	483	1196
TPTE2P3	5	1	4	0	0	0	0	0	0
HNRNPA1L2	91	54	82	20	8	14	54	47	72
SUGT1	255	123	224	44	16	75	141	114	271
LECT1	0	0	0	0	0	5	1	0	0
MIR759	0	0	0	0	0	0	0	0	0
PCDH8	13	16	18	2	0	1	2	0	0
OLFM4	0	0	1	0	0	0	0	0	0
LINC01065	0	0	0	0	0	0	0	0	0
LINC00558	0	0	0	0	0	0	0	0	0
LINC00458	0	0	0	0	0	0	0	0	0
MIR1297	0	0	0	0	0	0	0	0	0
MIR5007	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0
PRR20A	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0
PCDH17	30	10	34	1	0	0	1	0	4
LOC101926897	6	3	7	0	0	0	0	0	0
DIAPH3	440	425	644	44	26	144	76	164	461
DIAPH3-AS1	0	0	0	0	0	0	0	0	0
DIAPH3-AS2	0	0	0	0	0	0	0	0	0
LINC00434	0	1	0	0	0	0	0	0	0
TDRD3	216	129	184	51	8	55	94	105	241
LINC00378	0	0	0	0	0	0	0	0	0
MIR3169	0	0	0	0	0	0	0	0	0
PCDH20	57	42	78	0	0	1	0	0	6
LINC00358	0	0	0	0	0	0	0	0	0
LINC01075	0	0	0	0	0	0	0	0	0
LINC00448	0	0	0	0	0	0	0	0	1
LINC00376	0	0	0	0	0	0	0	0	0
LINC00395	0	0	0	0	0	0	0	0	0
OR7E156P	0	0	0	0	0	0	0	0	0
LOC102723968	0	0	0	0	0	0	0	0	0
MIR548X2	0	0	0	0	0	0	0	0	0
MIR4704	0	0	0	0	0	0	0	0	0
PCDH9	20	26	49	1	0	2	0	0	5
PCDH9-AS2	0	0	0	0	0	0	0	0	0
PCDH9-AS3	0	0	0	0	0	0	0	0	0
PCDH9-AS4	0	0	0	0	0	0	0	0	0
LINC00364	0	0	0	0	0	0	0	0	0
LINC00550	0	0	0	0	0	0	1	0	0
LINC00383	0	0	0	0	0	0	0	0	0
KLHL1	5	8	6	1	0	1	5	14	14
ATXN8OS	0	0	0	0	0	0	0	0	0
LINC00348	0	0	0	0	0	0	0	0	0
DACH1	20	19	31	0	0	1	0	1	1
MZT1	764	653	1142	60	22	115	108	95	291
BORA	159	130	218	7	7	15	7	15	42
DIS3	946	447	742	64	19	116	118	103	204
PIBF1	238	61	105	13	7	19	24	10	26
KLF5	184	84	126	18	8	39	19	16	35
