probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3003562	6.095053763	5.657971149	5.804807318	5.782089741	6.246688984	5.539800092	6.321518192	6.135917578	5.86163031
ASCRP3003564	6.876511414	6.613312271	6.653297874	7.698670218	7.562390766	7.326203927	6.997785531	6.914951292	6.928762167
ASCRP3003565	9.876232137	8.881971224	9.030308275	9.397823929	9.467309932	9.113602785	9.848581742	9.240740359	9.305348163
ASCRP3003566	8.133317447	7.524821291	7.262989547	8.355259937	7.17895279	6.793294577	8.563839932	8.496577222	7.871194864
ASCRP3003567	9.419077148	8.975837699	9.019197157	9.052078725	9.186142836	9.009745885	9.092587805	9.25625791	9.352769679
ASCRP3003568	5.24291055	5.416032971	5.36820544	5.469252327	5.673590502	5.081862855	5.535093649	5.568765356	5.59512789
ASCRP3003569	6.073693634	5.926043646	6.028998518	6.234018824	5.673590502	5.479886589	5.550862376	5.491594199	5.81751528
ASCRP3003570	5.977111167	6.663939664	6.143870445	6.03200813	6.008670208	6.407204152	6.409949475	6.211093245	6.197557938
ASCRP3003574	6.787529526	6.975182744	6.711604372	6.07418036	6.696851571	7.210635188	6.33818419	6.308937765	6.705818142
ASCRP3003575	6.356262115	5.827557851	6.114841735	6.017470331	6.008670208	5.853848656	6.385186741	6.3336745	6.583029109
ASCRP3003576	7.486846172	6.989824903	7.131181811	7.110199294	7.644504837	7.598753609	7.433757778	7.27528015	7.464093308
ASCRP3003577	8.922858604	9.683750028	8.908658181	8.434657078	9.103668907	9.541945003	9.531883146	8.944911326	8.957478849
ASCRP3003578	5.417568056	5.365026595	5.36820544	5.64754338	5.413470861	5.324548843	5.278968014	5.468265139	5.191047649
ASCRP3003579	5.757538534	5.743473616	5.685107487	5.5921856	5.519150885	5.570606331	5.625895623	5.519150885	5.647979379
ASCRP3003582	5.269576975	5.188277818	5.442226677	5.149236696	5.595353972	5.604368307	5.579151845	5.301106913	5.614502919
ASCRP3003583	7.557973811	7.859555292	7.852349197	6.468024883	6.302997808	6.876604429	7.303440453	7.023740784	7.637311392
ASCRP3003585	5.298332149	5.416032971	5.222198101	5.307538968	5.519150885	5.356515272	5.418590539	5.324548843	5.388311703
ASCRP3003586	6.641989839	6.389408845	6.576974331	7.041708902	6.868976483	6.876604429	7.128416262	7.038137482	6.951566708
ASCRP3003587	6.960880851	6.989824903	7.007077002	7.269908038	6.918967533	6.716952062	7.470084744	7.23828014	6.960442115
ASCRP3003588	6.164530299	6.465429862	6.409949475	6.221869538	6.161479727	6.301889996	6.716952062	6.423425912	6.151626128
ASCRP3003589	5.356515272	5.496266267	5.317440071	5.743473616	5.446744399	5.269010195	5.783280956	5.442226677	5.498202057
ASCRP3003590	6.024757464	6.019207158	5.879430963	6.16990106	5.868381185	5.772011617	5.963987332	5.992178748	5.785264131
ASCRP3003592	5.542147568	5.090228915	5.317440071	5.307538968	5.254981968	5.388311703	5.334334286	5.519150885	5.5362717
ASCRP3003593	5.605266651	5.517720223	5.763184221	5.451063446	5.37855622	5.66472501	5.520580131	5.370849138	5.575198519
ASCRP3003594	7.867119843	6.625177806	6.711604372	7.605872182	7.75093785	7.202981522	7.925292703	7.841224454	7.289247278
ASCRP3003595	5.665801863	5.743473616	5.879430963	5.835727891	5.673590502	5.570606331	5.974332419	5.804807318	5.877333491
ASCRP3003597	5.665801863	5.766801959	5.557669893	5.626780665	5.754852952	6.24596914	5.579151845	5.568765356	5.6853199
ASCRP3003598	5.787442479	5.948621164	5.914983569	5.816739872	5.673590502	6.077744676	6.182493323	6.056618089	6.265513896
ASCRP3003599	6.231984557	6.389408845	6.576974331	6.05891508	5.904385748	6.055468221	6.426394978	6.135917578	6.241451575
ASCRP3003600	5.542147568	5.807541931	5.763184221	5.743473616	5.37855622	6.096971103	5.974332419	5.94165054	5.614502919
ASCRP3003601	5.951449828	5.721983727	5.86163031	5.70714835	6.040385578	6.373062296	5.997371715	5.992178748	5.81751528
ASCRP3003603	5.870998018	6.182192327	6.129375149	5.610929165	5.345536237	5.269010195	5.889290983	5.825246532	6.096971103
ASCRP3003606	5.787442479	5.468265139	5.601444822	5.610929165	5.478597082	5.24291055	5.7567302	5.717570998	5.6853199
ASCRP3003607	12.6914006	12.61671668	12.64557391	13.34552752	13.1763862	12.99107413	12.95907499	12.98123001	12.60164497
ASCRP3003608	5.757538534	6.577203275	6.576974331	6.568164822	5.943427666	6.407204152	7.264554172	6.825929011	6.28787861
ASCRP3003610	11.52264262	12.15460824	11.65774624	12.27929938	12.81701459	13.39457885	11.92754354	12.48691584	12.41450195
ASCRP3003611	8.033632414	7.578279675	7.554896561	7.517562646	7.415824597	7.190330798	7.576590604	7.62765286	7.90819661
ASCRP3003613	5.477125613	5.591279072	5.705054754	5.782089741	6.274295266	5.452811287	5.671447601	5.568765356	5.575198519
ASCRP3003616	7.189881728	7.032269385	6.885117533	7.269908038	7.194209121	7.326203927	7.250632225	7.280453899	7.188533678
ASCRP3003617	6.273447788	6.037675882	6.014768314	6.468024883	5.832032336	6.096971103	6.617922474	6.740972665	6.05711061
ASCRP3003618	5.635661244	5.416032971	5.511201137	5.533678717	5.868381185	5.388311703	5.831648565	5.784074553	5.703377687
ASCRP3003620	6.591594794	6.837958659	6.82386669	6.608616021	5.904385748	5.881286358	6.453171906	6.254440495	6.641989839
ASCRP3003621	5.899946403	5.743473616	5.763184221	5.798677903	5.519150885	5.909902728	6.242895415	6.281805388	6.05711061
ASCRP3003623	6.922125274	7.020762791	6.956099224	7.226074123	6.947639919	7.036521515	6.883230076	6.868602416	6.789210444
ASCRP3003624	5.816158041	5.78684871	5.804807318	5.915707945	5.673590502	5.690466897	5.671447601	5.717570998	5.81751528
ASCRP3003626	7.209454103	7.540230506	7.315200988	7.754839418	6.887057976	6.816865829	6.793688685	7.071671545	7.499011399
ASCRP3003627	6.073693634	6.268919479	6.143870445	6.221869538	6.21776365	6.677536079	5.783280956	5.568765356	6.220844161
ASCRP3003628	6.231984557	6.240584577	6.328198926	6.07418036	6.21776365	6.185997749	5.997371715	5.882213161	6.28787861
ASCRP3003629	6.231984557	5.926043646	5.914983569	5.948621164	6.104713042	6.164225532	6.121341895	6.072719689	6.124996988
ASCRP3003630	6.356262115	5.948621164	5.984604015	6.51925875	6.424825946	6.356262115	6.370774676	6.3336745	6.151626128
ASCRP3003631	5.977111167	6.054317436	6.0630575	6.155157739	6.424825946	6.266224056	5.731740596	5.903473084	6.096971103
ASCRP3003632	6.184396891	6.105348173	6.143870445	6.017470331	6.190045224	6.096971103	6.064691276	5.922751617	6.363713569
ASCRP3003633	5.726119144	5.468265139	5.725706135	5.64754338	5.413470861	6.011214219	5.783280956	5.669027607	5.411094455
ASCRP3003634	15.60037017	15.62129407	15.55762788	15.89045149	16.2063849	16.21613072	15.75202707	15.73437654	15.66383234
ASCRP3003635	10.3854412	10.3482289	10.52271856	10.64593433	10.14166638	10.13555817	10.26890031	10.38121883	10.27159075
ASCRP3003636	7.119729376	7.140429968	7.270757598	6.886411451	7.17895279	7.39688736	7.39688736	7.366088874	7.226439088
ASCRP3003637	6.468518644	6.588872382	6.623626903	7.086084972	6.724452223	6.446169555	6.273730336	6.269061204	6.617588602
ASCRP3003638	6.62750104	7.15344438	7.057793349	6.491340785	5.832032336	6.625841969	5.879430963	6.135917578	6.466171773
ASCRP3003639	6.356262115	6.653840682	6.762325446	6.194976766	6.379902846	6.164225532	6.426394978	6.423425912	6.363713569
ASCRP3003640	5.477125613	5.613387072	5.317440071	5.782089741	5.595353972	5.570606331	5.418590539	5.370849138	5.575198519
ASCRP3003644	5.899946403	5.827557851	5.489649516	5.388833509	5.37855622	5.452811287	5.503753028	5.346879625	5.498202057
ASCRP3003645	5.542147568	5.591279072	5.557669893	5.510721772	5.446744399	5.938446188	5.520580131	5.692581754	5.475161316
ASCRP3003646	5.899946403	5.869129336	5.898847761	5.346879625	5.595353972	5.511201137	5.642897631	5.804807318	5.97907003
ASCRP3003647	5.726119144	5.847923808	5.826787823	5.368999058	5.37855622	5.719911565	5.503753028	5.277841588	5.647979379
ASCRP3003648	5.511201137	5.613387072	5.415520913	5.70714835	5.754852952	5.388311703	5.579151845	5.468265139	5.5362717
ASCRP3003649	6.000277232	6.134984759	5.914983569	6.05891508	6.274295266	5.746937555	5.731740596	5.94165054	6.019038633
ASCRP3003650	11.01129315	9.420655936	8.892193247	8.942803876	8.096538516	7.815247175	9.531883146	9.316872348	9.869319366
ASCRP3003651	5.477125613	5.566460827	5.804807318	5.346879625	5.595353972	6.096971103	5.783280956	5.882213161	5.849061908
ASCRP3003652	5.356515272	5.613387072	5.620796066	5.626780665	5.793563824	5.479886589	5.731740596	5.804807318	5.59512789
ASCRP3003656	5.843362413	5.827557851	6.000277232	5.798677903	5.793563824	5.962585931	5.879430963	5.54308549	5.92004658
ASCRP3003659	6.813954583	6.779554457	6.773096416	6.503359689	6.809246295	7.013167829	6.683861521	6.607719762	7.091704869
ASCRP3003660	7.313415537	7.043698415	7.526244933	7.658187383	10.87600784	11.25446698	10.11090291	9.449010989	8.999967228
ASCRP3003661	5.635661244	5.389355126	5.468265139	5.388833509	5.446744399	5.216550785	5.454557013	5.619685078	5.802459231
ASCRP3003662	5.843362413	5.948621164	6.047393381	6.088322934	6.724452223	6.584510371	5.625895623	5.844123648	5.992522111
ASCRP3003663	5.542147568	5.365026595	5.557669893	5.451063446	5.413470861	5.24291055	5.595806029	5.519150885	5.411094455
ASCRP3003664	6.486552781	6.268919479	6.226448469	6.299487627	6.46839522	6.336923104	6.490611709	6.466418992	6.535102799
ASCRP3003666	5.036150818	5.591279072	5.468265139	5.346879625	5.254981968	5.081862855	5.278968014	5.324548843	5.36820544
ASCRP3003667	5.726119144	5.948621164	5.94932885	6.002205231	6.246688984	5.881286358	5.854226568	5.974853842	6.030336898
ASCRP3003668	6.095053763	5.982876924	5.644924618	6.16990106	6.447171974	5.570606331	5.612270361	6.528209365	6.617588602
ASCRP3003669	6.432228655	6.389408845	6.303828108	5.974332419	5.595353972	5.797499339	5.902742537	6.150857241	6.535102799
ASCRP3003670	6.049705094	5.982876924	5.879430963	6.400060242	6.46839522	6.228199004	5.950389729	6.395134005	5.92004658
ASCRP3003671	7.048812564	7.164939423	7.247797529	7.100879424	7.321669737	7.380322895	7.352347771	7.316367204	7.056421708
ASCRP3003672	5.787442479	6.072394894	5.94932885	6.05891508	5.977458134	5.938446188	5.731740596	6.211093245	5.785264131
ASCRP3003675	5.870998018	5.982876924	6.014768314	5.915707945	6.073855894	6.426309803	5.963987332	5.804807318	6.112316221
ASCRP3003676	5.899946403	6.000277232	5.804807318	5.835727891	5.904385748	5.962585931	5.879430963	5.992178748	5.719911565
ASCRP3003677	7.409250033	7.524821291	7.753877674	7.836490913	7.790817472	7.690170397	7.390452798	7.280453899	7.133518874
ASCRP3003679	5.787442479	5.908811644	6.096971103	6.208287482	6.21776365	6.055468221	6.265513896	5.844123648	6.33818419
ASCRP3003680	6.231984557	6.389408845	6.373457826	6.4780755	5.904385748	5.909902728	6.110735526	5.974853842	6.085540191
ASCRP3003682	5.542147568	5.807541931	5.743677608	5.915707945	5.254981968	5.269010195	5.642897631	5.468265139	5.891317895
ASCRP3003685	6.468518644	7.338204918	7.671387384	7.605872182	6.584624251	6.117992424	8.210098125	7.584301572	6.535102799
ASCRP3003687	5.843362413	5.679573748	5.898847761	5.743473616	5.977458134	6.141550104	6.257729459	6.056618089	5.754852952
ASCRP3003688	7.199754781	6.79142109	7.007077002	7.014182804	7.375397155	7.190330798	7.089459537	7.049060181	7.008725885
ASCRP3003689	6.000277232	5.908811644	5.804807318	6.002205231	6.328334946	6.077744676	5.974332419	5.992178748	5.849061908
ASCRP3003690	5.951449828	5.743473616	5.804807318	5.851389818	5.868381185	5.746937555	5.579151845	5.844123648	5.785264131
ASCRP3003691	6.858202901	6.663939664	6.711604372	7.041708902	7.225270876	7.343998305	6.842156159	6.900275881	6.705818142
ASCRP3003692	7.867119843	7.615798003	7.621809063	8.091793252	7.888019816	7.855069927	7.967065472	7.524227693	7.833543512
ASCRP3003693	6.141085588	6.331052654	6.459686424	6.511690452	6.379902846	6.426309803	5.7567302	5.804807318	6.175809194
ASCRP3003694	5.385176901	5.540739541	5.705054754	5.915707945	5.478597082	5.66472501	6.234018824	6.056618089	5.666877913
ASCRP3003696	8.253978015	7.852349197	7.951094142	8.313750016	8.591657153	8.282984381	8.52110227	7.876561346	8.254903024
ASCRP3003698	16.37710838	16.29687853	16.29687853	16.55935337	16.50438176	16.22979525	16.3460082	16.32155027	16.3460082
ASCRP3003699	5.726119144	5.657971149	5.804807318	5.451063446	5.254981968	6.096971103	6.016119955	5.568765356	5.719911565
ASCRP3003700	5.605266651	5.869129336	5.966786057	5.915707945	5.715492483	5.909902728	6.403464763	6.135917578	5.849061908
ASCRP3003701	6.116732974	5.869129336	6.081349609	6.355194473	6.328334946	6.033844252	6.074018136	6.211093245	5.83515367
ASCRP3003702	7.638779974	7.968200685	7.8760962	8.116339461	8.112838591	8.189534952	8.282984381	8.195668361	7.9732206
ASCRP3003703	5.665801863	5.613387072	5.804807318	5.835727891	5.868381185	5.604368307	5.963987332	5.882213161	5.992522111
ASCRP3003704	5.417568056	5.613387072	5.725706135	5.491108274	5.832032336	5.604368307	5.703377687	5.717570998	5.933805078
ASCRP3003705	7.571543274	7.45697296	7.436410345	7.720952953	7.802365436	7.703757267	7.328109671	7.415248436	7.549712778
ASCRP3003707	6.141085588	6.037675882	6.253724509	6.102279675	6.040385578	6.141550104	5.7567302	5.717570998	6.096971103
ASCRP3003708	6.727446459	6.81385744	6.676361096	6.682585284	6.21776365	6.283114779	6.922125274	6.682159621	6.564160897
ASCRP3003709	8.475859178	8.010933754	8.157898854	7.346082243	7.106442096	7.367611824	8.222910942	8.033131811	8.235011852
ASCRP3003710	5.757538534	6.000277232	6.341961706	5.851389818	6.724452223	6.479668476	5.950389729	6.056618089	5.666877913
ASCRP3003711	8.481598228	7.173099522	6.529156389	8.875472217	7.888019816	6.511929993	7.766872234	9.301026074	8.072628864
ASCRP3003712	6.296987773	6.531403084	6.396172506	6.434631351	6.328334946	6.185997749	6.273730336	6.434631351	6.484601287
ASCRP3003713	7.069929527	7.087692892	7.194209121	7.067161086	7.106442096	7.314789157	7.478995242	7.17653714	6.909197215
ASCRP3003714	5.726119144	5.701698669	5.557669893	5.948621164	5.832032336	5.570606331	6.234018824	5.992178748	5.614502919
ASCRP3003715	5.542147568	5.679573748	5.804807318	6.550150818	6.696851571	6.301889996	5.224538555	5.418079388	5.519150885
ASCRP3003716	5.572444961	5.468265139	5.620796066	5.798677903	6.073855894	6.283114779	5.535093649	5.568765356	5.614502919
ASCRP3003717	5.870998018	5.517720223	5.245217669	5.851389818	5.977458134	5.746937555	5.7567302	5.717570998	5.632079548
ASCRP3003718	9.960160778	8.432048433	8.409927133	9.427432248	9.248359629	8.964526396	9.187510189	9.095065884	9.459850213
ASCRP3003719	5.757538534	6.20976488	6.114841735	6.75275293	5.673590502	5.690466897	6.284657741	6.211093245	6.072070026
ASCRP3003721	7.919399852	7.896841365	8.063617462	7.441715859	7.604188036	7.723230525	7.686142778	7.548195335	7.919896377
ASCRP3003722	6.876511414	6.195573385	6.434252244	7.351544937	7.154595491	6.703932303	6.541180211	6.809801223	6.404239225
ASCRP3003723	5.726119144	5.908811644	6.000277232	6.102279675	6.008670208	6.077744676	6.242895415	6.211093245	5.785264131
ASCRP3003724	5.356515272	5.365026595	5.534150515	6.119456692	5.832032336	5.690466897	5.925684088	5.519150885	5.559525073
ASCRP3003726	6.000277232	6.08960742	6.143870445	6.287318975	5.519150885	5.66472501	6.541180211	6.269061204	6.413543908
ASCRP3003727	6.207843967	6.361588506	6.357462268	6.017470331	6.040385578	6.57115646	5.950389729	5.882213161	6.466171773
ASCRP3003728	8.541375079	9.142417444	9.232734472	8.999967228	8.911564132	8.916208325	9.214684717	8.744111101	9.960160778
ASCRP3003729	7.890075814	7.731767855	7.807796639	7.754839418	8.670522116	8.515338357	7.80148386	7.896841365	7.861332645
ASCRP3003730	6.184396891	6.054317436	6.143870445	6.355194473	6.21776365	6.185997749	6.36185431	6.088162292	6.346938302
ASCRP3003731	5.870998018	5.807541931	5.644924618	5.782089741	5.673590502	5.690466897	5.703377687	5.75996082	5.614502919
ASCRP3003734	5.787442479	5.468265139	5.685107487	5.64754338	6.040385578	5.604368307	5.370849138	5.568765356	5.498202057
ASCRP3003735	5.899946403	6.054317436	6.21094571	6.234018824	6.040385578	5.853848656	6.33818419	6.026653359	6.072070026
ASCRP3003736	6.073693634	6.503600617	6.383747687	6.468024883	6.547232128	6.283114779	6.273730336	6.296987773	6.564160897
ASCRP3003738	8.681347699	9.402174396	9.755047985	9.28399079	8.531415159	9.196738141	9.554148939	9.480708785	8.875472217
ASCRP3003740	8.922858604	7.244380778	6.686622832	7.503234853	6.710143695	6.597403651	7.518039743	7.717449356	7.892726902
ASCRP3003741	5.605266651	5.766801959	5.984604015	5.932374035	5.943427666	5.388311703	6.329422644	5.882213161	5.575198519
ASCRP3003742	5.635661244	5.948621164	5.914983569	6.16990106	5.904385748	6.011214219	6.417640896	6.466418992	5.770410648
ASCRP3003743	6.25214809	6.684924189	6.722487108	6.273447788	5.673590502	6.011214219	6.928223813	6.597064996	6.330373707
ASCRP3003744	5.977111167	5.926043646	5.914983569	5.882027848	5.977458134	6.011214219	5.902742537	5.922751617	6.096971103
ASCRP3003745	5.787442479	6.347206819	6.156230863	5.76358664	5.943427666	6.033844252	6.284657741	6.165035224	5.97907003
ASCRP3003746	5.24291055	5.701698669	5.468265139	5.851389818	5.595353972	5.539800092	5.550862376	5.717570998	5.325094223
ASCRP3003748	5.190449155	5.496266267	5.511201137	5.816739872	5.832032336	5.797499339	5.783280956	5.393001172	5.498202057
ASCRP3003749	10.08929448	10.22683585	9.948682251	7.40603157	7.867119843	7.220994922	8.257965705	9.098337556	8.673251127
ASCRP3003750	5.477125613	6.037675882	5.579151845	5.5921856	5.754852952	5.746937555	5.503753028	5.324548843	5.498202057
ASCRP3003751	5.326184366	5.566460827	5.557669893	5.5921856	5.254981968	5.746937555	5.24291055	5.418079388	5.411094455
ASCRP3003752	6.141085588	5.637199271	5.511201137	5.882027848	5.715492483	5.604368307	5.794351786	5.669027607	5.92004658
ASCRP3003753	6.231984557	6.389408845	6.470534537	6.03200813	6.355995278	6.356262115	6.166253222	6.150857241	6.573150287
ASCRP3003754	6.394354638	6.490611709	6.529156389	6.05891508	6.547232128	6.494253414	6.570696611	6.254440495	6.74848998
ASCRP3003755	7.167180258	7.164939423	7.315200988	7.28122701	7.257324237	7.255036413	7.345679135	7.487698948	7.239944084
ASCRP3003757	5.572444961	5.743473616	5.685107487	5.429095447	5.37855622	5.511201137	5.454557013	5.468265139	5.5362717
ASCRP3003758	5.843362413	6.000277232	5.844313894	5.915707945	6.040385578	5.881286358	6.166253222	6.056618089	5.849061908
ASCRP3003761	6.591594794	6.150703415	6.226448469	6.355194473	7.807796639	8.053113797	6.588304566	6.868602416	6.705818142
ASCRP3003762	5.138960931	5.263330105	5.705054754	5.226875217	5.073451043	5.604368307	5.489162936	5.619685078	5.647979379
ASCRP3003764	5.977111167	5.827557851	6.081349609	6.017470331	6.742339209	6.356262115	5.671447601	5.717570998	6.019038633
ASCRP3003765	5.757538534	5.908811644	5.879430963	5.725706135	5.904385748	6.117992424	5.657971149	5.568765356	5.933805078
ASCRP3003766	5.298332149	5.827557851	5.317440071	5.553657397	5.478597082	5.295759698	5.503753028	5.346879625	5.5362717
ASCRP3003767	7.391885183	7.087692892	7.653985885	7.698670218	7.210635188	7.190330798	8.113700013	7.798934054	7.210635188
ASCRP3003768	5.542147568	5.613387072	5.557669893	5.816739872	5.634561648	5.690466897	5.703377687	5.740761891	5.559525073
ASCRP3003769	6.641989839	6.653840682	6.800508258	6.578347451	6.274295266	5.746937555	6.564433024	6.135917578	6.617588602
ASCRP3003770	5.477125613	5.613387072	5.665155848	5.307538968	5.312498013	5.324548843	5.418590539	5.568765356	5.785264131
ASCRP3003771	5.951449828	6.054317436	6.081349609	6.119456692	6.161479727	6.077744676	6.142788084	5.864071772	6.05711061
ASCRP3003773	9.608889384	8.947381744	7.822252702	9.139049318	7.860778296	6.407204152	8.870723883	9.259220384	8.893595746
ASCRP3003775	5.951449828	5.982876924	6.290813136	5.688502346	6.761178965	5.719911565	6.027658894	5.669027607	6.085540191
ASCRP3003776	11.78706296	10.82466013	11.06583655	11.65774624	12.03383083	11.59458772	11.65774624	11.49752847	11.65021013
ASCRP3003777	5.665801863	5.416032971	5.269010195	5.5921856	6.040385578	5.632079548	5.535093649	5.717570998	5.754852952
ASCRP3003778	5.417568056	5.214786051	5.269010195	5.510721772	5.312498013	5.452811287	5.550862376	5.468265139	5.346879625
ASCRP3003780	5.635661244	5.517720223	5.644924618	5.325911908	6.008670208	6.055468221	5.731740596	5.519150885	5.906755975
ASCRP3003781	6.989308864	6.981891949	7.108378675	6.716952062	6.838818233	6.931988077	7.136862076	7.038137482	7.015028071
ASCRP3003782	6.049705094	5.869129336	5.984604015	5.626780665	5.977458134	6.446169555	6.636946954	6.026653359	5.849061908
ASCRP3003783	7.10628346	7.609767576	6.996637775	6.956715268	6.680522633	7.013167829	6.691005942	6.843526667	6.898811173
ASCRP3003786	6.727446459	6.921313943	7.066998071	6.4780755	6.761178965	6.597403651	6.084252077	6.296987773	6.817931816
ASCRP3003787	7.720952953	8.124951253	7.975880837	6.468024883	6.696851571	7.179706851	7.466227062	7.023740784	7.609319873
ASCRP3003788	6.164530299	6.20976488	6.434252244	6.75275293	6.328334946	6.283114779	6.166253222	6.211093245	6.185997749
ASCRP3003790	5.605266651	6.019207158	5.879430963	5.469252327	5.173439195	5.452811287	5.470731845	5.491594199	5.575198519
ASCRP3003793	5.572444961	5.807541931	5.804807318	5.798677903	5.519150885	5.356515272	5.579151845	5.519150885	5.614502919
ASCRP3003794	6.095053763	6.120085367	5.933089734	6.258203999	6.040385578	5.853848656	6.397469583	6.434631351	6.096971103
ASCRP3003795	9.098337556	8.931605438	9.036433645	8.340547104	8.370515263	8.384322409	8.761547034	8.815894043	9.239728669
ASCRP3003796	5.977111167	6.08960742	6.290813136	5.899946403	5.446744399	5.511201137	5.854226568	5.903473084	5.97907003
ASCRP3003798	5.511201137	5.517720223	5.685107487	5.572444961	5.754852952	5.853848656	5.794351786	5.903473084	5.96433747
ASCRP3003799	5.787442479	5.701698669	5.763184221	5.743473616	5.634561648	5.632079548	5.703377687	5.75996082	5.754852952
ASCRP3003802	12.25776828	11.83266962	11.77796025	11.94634265	11.22821947	11.46851777	11.95323868	11.9081209	12.16687738
ASCRP3003803	6.699798447	6.921313943	6.861157444	6.568164822	5.754852952	6.266224056	5.950389729	6.104395372	6.545478076
ASCRP3003804	6.184396891	6.560460075	5.914983569	6.208287482	6.161479727	6.494253414	6.110735526	6.120085367	6.185997749
ASCRP3003806	5.417568056	5.416032971	5.705054754	5.553657397	5.519150885	5.269010195	5.703377687	5.75996082	5.575198519
ASCRP3003807	5.726119144	5.657971149	5.804807318	5.743473616	5.832032336	5.632079548	5.612270361	5.519150885	5.647979379
ASCRP3003808	5.665801863	6.019207158	6.047393381	5.882027848	6.547232128	6.117992424	5.831648565	6.104395372	6.085540191
ASCRP3003809	5.009881521	5.188277818	5.128376179	5.269010195	5.254981968	5.356515272	5.298887529	5.186478146	5.15300368
ASCRP3003810	6.116732974	5.889290983	5.984604015	6.16990106	6.161479727	6.096971103	6.132805835	6.239427768	5.933805078
ASCRP3003811	9.573612343	9.259220384	9.194464045	8.051968652	7.36589011	7.255036413	7.986076386	8.537671838	8.818603647
ASCRP3003812	8.201596399	7.968200685	7.546471003	7.654419941	7.286099495	7.321191406	8.124951253	7.605872182	7.581864347
ASCRP3003813	6.573150287	6.79142109	6.788221906	6.928493015	6.46839522	7.285399054	7.062145919	7.076168019	6.755929971
ASCRP3003815	6.000277232	6.268919479	6.156230863	5.307538968	5.199400591	5.570606331	5.489162936	5.784074553	5.754852952
ASCRP3003816	6.31476116	6.476358018	6.483380261	6.413030966	5.754852952	5.719911565	6.284657741	6.120085367	6.413543908
ASCRP3003817	5.477125613	5.613387072	5.601444822	5.553657397	5.519150885	5.909902728	5.902742537	5.519150885	5.6853199
ASCRP3003818	6.54278438	6.347206819	6.081349609	6.597629376	6.619853467	6.804424901	6.671826203	6.794082686	6.466171773
ASCRP3003820	5.298332149	5.566460827	5.705054754	5.553657397	5.595353972	5.479886589	5.503753028	5.75996082	5.666877913
ASCRP3003821	7.530331017	8.179039085	8.184490596	6.834381819	7.210635188	7.321191406	6.987501272	7.092185558	7.739544614
ASCRP3003822	5.787442479	5.701698669	5.685107487	6.002205231	5.446744399	5.987707578	6.074018136	6.088162292	5.802459231
ASCRP3003823	6.231984557	5.869129336	5.826787823	6.155157739	5.943427666	6.096971103	6.460058907	6.564663967	6.33818419
ASCRP3003824	6.89207258	6.768453815	6.550579625	6.73139948	6.547232128	6.57115646	6.783665887	6.809801223	6.583029109
ASCRP3003825	7.332049294	6.768453815	6.945601999	7.629199444	7.427138604	7.41242833	7.677728934	7.477186876	6.967656581
ASCRP3003826	5.542147568	5.908811644	5.804807318	5.64754338	5.673590502	5.746937555	5.794351786	5.740761891	5.719911565
ASCRP3003827	5.951449828	5.869129336	5.804807318	5.688502346	5.446744399	5.909902728	5.550862376	5.75996082	5.81751528
ASCRP3003831	6.800116009	6.756738752	6.986036323	6.664155217	6.822322273	7.120907694	6.842156159	6.994067907	6.909197215
ASCRP3003833	6.76403597	6.742339209	6.913102076	6.886411451	6.887057976	6.57115646	7.0841531	6.843526667	6.583029109
ASCRP3003834	5.726119144	5.416032971	5.468265139	5.388833509	5.280656004	5.452811287	5.612270361	5.669027607	5.36820544
ASCRP3003837	5.635661244	6.054317436	5.966786057	6.017470331	6.104713042	5.962585931	5.595806029	5.669027607	5.666877913
ASCRP3003838	6.394354638	6.640018635	6.290813136	6.328062893	5.793563824	5.746937555	5.950389729	6.150857241	6.164225532
ASCRP3003839	6.52662744	5.869129336	5.725706135	5.307538968	5.312498013	5.452811287	5.807541931	5.64710725	5.992522111
ASCRP3003840	6.31476116	6.31476116	6.290813136	6.017470331	6.424825946	6.210798159	5.925684088	5.95731852	6.265513896
ASCRP3003841	8.440686255	7.77145954	7.465547017	8.270201271	8.554091184	8.668081327	8.330561089	8.229429779	7.798541376
ASCRP3003842	6.231984557	6.389408845	6.196467851	6.651668222	5.595353972	5.511201137	5.854226568	5.922751617	6.151626128
ASCRP3003843	6.506368406	6.240584577	6.328198926	6.07418036	6.447171974	6.185997749	5.997371715	6.026653359	6.241451575
ASCRP3003844	6.184396891	5.869129336	5.763184221	5.948621164	6.190045224	5.938446188	5.731740596	5.804807318	5.719911565
ASCRP3003845	5.843362413	5.908811644	6.0630575	5.610929165	5.793563824	6.011214219	5.925684088	5.717570998	5.754852952
ASCRP3003846	5.113299841	5.115193101	5.269010195	5.108872548	5.595353972	5.479886589	5.259340695	5.277841588	5.233645005
ASCRP3003847	6.573150287	5.908811644	6.196467851	6.273447788	6.528682955	6.373062296	6.306868463	6.409949475	6.363713569
ASCRP3003850	6.049705094	6.268919479	6.278852463	6.664155217	6.008670208	5.853848656	5.843362413	5.669027607	5.81751528
ASCRP3003853	6.141085588	6.054317436	6.114841735	6.119456692	5.37855622	5.511201137	7.328109671	6.564663967	6.019038633
ASCRP3003854	6.31476116	6.283676047	6.315035732	6.05891508	6.104713042	6.228199004	6.467036854	6.321518192	6.583029109
ASCRP3003855	7.53773228	7.827245758	7.911041808	7.28122701	7.675966337	7.757496399	7.654853867	7.77697944	7.566879883
