miRNA	logFC	AveExpr	t	P.Value	adj.P.Val	B
hsa-miR-3142	2.64675229712488	4.69702804255079	2.76377760348036	0.0166339249320916	0.0322981591730748	-2.98948939194738
hsa-miR-374b-5p	-2.19748387694293	8.7062345387716	-2.85597069780083	0.0139816452533553	0.0288288209271563	-3.0066164594937
hsa-miR-182-5p	-1.30111573208329	13.670195173708	-3.11060893680176	0.00864233809104334	0.0210232156933807	-3.02112059282
hsa-miR-330-5p	3.35789080258379	5.07522949384152	2.74065206914772	0.017373481288587	0.0334342995464808	-3.03109880645917
hsa-miR-6884-5p	2.67905863302011	6.03214831201498	2.77857075850539	0.0161771754261517	0.0316955518530484	-3.0482905492894
hsa-miR-382-5p	2.94261102273525	5.21105087399001	2.72505905143218	0.0178902915693835	0.0341255341389562	-3.05879514906786
hsa-miR-4433a-5p	2.5033859959163	4.95305886344697	2.74395782292752	0.0172658157543354	0.0333754384894072	-3.06002674647791
hsa-miR-3201	2.23566130622363	5.43245314839383	2.71431927588296	0.0182549959295796	0.0342679529538843	-3.10548267828907
hsa-miR-10524-5p	2.6565912767856	5.31145259216509	2.71124706146	0.0183606583956147	0.0342679529538843	-3.11493121529249
hsa-miR-3150a-5p	1.92340642015804	7.27728135616358	2.77160632271663	0.0163906483461053	0.031969147449836	-3.12418425727542
hsa-miR-877-5p	-2.34435432842893	7.27287662310378	-2.71971837117205	0.0180707489886978	0.0342679529538843	-3.13271527530078
hsa-miR-4312	2.33041550396511	5.69908614318765	2.71610168032956	0.0181939675320042	0.0342679529538843	-3.14163776158535
hsa-miR-4726-5p	2.43597757139884	5.33322150438456	2.67468387710993	0.0196651400338837	0.0362340665305177	-3.16211577033102
hsa-miR-3195	2.19720057697624	5.20161877425818	2.68289947859384	0.0193643417480103	0.0358323075935405	-3.1676806355131
hsa-miR-9718	2.86827042745528	4.98100761533541	2.64591895230426	0.0207547728604361	0.0377597338175162	-3.18037080954362
hsa-miR-6508-3p	2.72474441522756	4.97157551560358	2.62757126568961	0.0214803842049204	0.0389163446055671	-3.19014251293991
hsa-miR-3692-5p	2.33776352439116	5.29293594000848	2.62241274796964	0.0216888138471057	0.0390553335810969	-3.23109220581422
hsa-miR-3613-5p	1.94405479416077	6.5368382816331	2.71271844774596	0.0183099784478006	0.0342679529538843	-3.23631026494556
hsa-miR-628-5p	2.49000350679158	4.90703702757592	2.56944409493702	0.0239463140117637	0.0421494063702996	-3.2741185067839
hsa-miR-18a-5p	-1.92369047863153	7.50444349813084	-2.66709809913069	0.0199469368338752	0.0365975578350338	-3.28954027465104
hsa-miR-4464	2.59627198767761	5.361170256273	2.55572166586297	0.0245674794750088	0.042721761496702	-3.32991117666104
hsa-miR-518c-5p	2.64762003056322	5.1311269976184	2.55182417838029	0.0247467406694007	0.0428613548394021	-3.33183558781221
hsa-miR-345-5p	-2.23136130728088	8.10608793841361	-2.6557818623137	0.0203746692501547	0.0372246066891012	-3.34048932076301
hsa-miR-210-3p	-2.05454356878649	6.84270339724835	-2.59182628225431	0.0229657786688194	0.0405884986269338	-3.34105311113614
hsa-miR-4529-3p	2.23749700747719	5.27928519025453	2.5569864275361	0.0245095794823237	0.042721761496702	-3.34120062152688
hsa-miR-4639-5p	2.94339222976173	5.07522949384152	2.5401387997868	0.0252918428528184	0.0436309480289657	-3.34650379310999
hsa-miR-324-3p	-1.93004520334861	7.4631998122639	-2.60943425770876	0.0222219731627668	0.0397608032209836	-3.35030568437956
hsa-miR-362-5p	-1.54146251338496	9.08621885665419	-2.70620043823349	0.0185355301767805	0.0344458565087809	-3.38034429195446
hsa-miR-6766-3p	2.19070629700486	5.12916580797155	2.52597300066626	0.0259682851882642	0.0442687696319622	-3.38730009563097
hsa-miR-3074-3p	2.41982960600463	5.60987403018472	2.53166214210891	0.0256945364378899	0.0441497391968506	-3.41630690801916
hsa-miR-194-5p	1.8354620929235	6.8041793219199	2.59939351864867	0.0226431940982659	0.0401823895268407	-3.44250636245547
hsa-miR-32-5p	2.50113064839132	5.342129320905	2.52744512080709	0.0258971801348589	0.0442687696319622	-3.45884702428918
hsa-miR-4695-3p	1.97974142592998	5.37772571878275	2.49039756233571	0.0277452667640079	0.0471125510149625	-3.48519889900484
hsa-miR-432-3p	2.27495931028489	5.40145582064908	2.47219205506288	0.0286995568736331	0.0485426098682935	-3.48605565425797
hsa-miR-330-3p	2.17314267661287	8.39610568993491	2.60715746311296	0.0223168127463824	0.0397661725069284	-3.56758804119232
hsa-miR-27a-3p	1.70824856016933	8.9739124154996	2.6212148821514	0.0217374951340516	0.0390553335810969	-3.56822943014485
hsa-let-7b-3p	-1.52987423992675	8.45496319244612	-2.55988026124686	0.0243775997720718	0.042721761496702	-3.57021506190537
hsa-miR-423-3p	-1.21731033801973	12.2227769940146	-2.72876714167477	0.0177660399546282	0.0340384747803274	-3.58021623748558
