Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3002567	-0.816559014666668	6.39937827922222	-4.68001726026427	0.000928218997574617	0.014493632580591	-0.58075614121241
ASCRP3002575	0.979339222666668	6.40690278477778	3.62332420161134	0.00485835241938838	0.0394039439368017	-2.26243024548196
ASCRP3002577	-0.819139949333332	6.552540124	-4.86937720383955	0.000701366649250174	0.0122419219977351	-0.295069155467656
ASCRP3002589	-0.651042598000001	6.59881093466667	-3.87579639803524	0.00322817045884047	0.0310012393375064	-1.84876177626433
ASCRP3002601	-0.424365443333333	5.68300533277778	-3.40913128380363	0.00691116857874392	0.048131528781445	-2.61758504193315
ASCRP3002603	-0.696211622666668	5.85012378811111	-4.44078577700467	0.00133229302801212	0.0182829579104279	-0.949032379294932
ASCRP3002623	1.052876613	5.72052568188889	5.60529047743577	0.000247839396600161	0.00683098585488071	0.764479205884152
ASCRP3002639	-0.424786000000001	6.24985992622222	-3.69256519042236	0.00433984320112931	0.0367568143345648	-2.14838613858466
ASCRP3002640	0.779101844000001	6.86671436711111	4.07199975473574	0.00236249487506711	0.02595817848652	-1.53188086254179
ASCRP3002653	0.860842867999998	7.43915749833333	3.74104775739851	0.00401141453312411	0.034945867499725	-2.06878814766686
ASCRP3002666	-0.384136804666667	5.84491628744444	-3.72644021497193	0.00410754248962577	0.0353727202747384	-2.09274761382548
ASCRP3002689	0.634581817999999	8.46246605477778	3.77879570789868	0.00377374181208934	0.0337845957901334	-2.00696793741648
ASCRP3002696	-1.77471516866666	9.78618700588889	-3.66374121454983	0.00454830160254162	0.0378957268952802	-2.19581024578851
ASCRP3002717	-0.700468813999999	6.02691438144444	-5.31015828780477	0.000372670452774143	0.00847586388745295	0.349343963019778
ASCRP3002733	-0.714578666333331	5.841243859	-5.34089481813784	0.000356965085562844	0.00830743715476989	0.39319128336211
ASCRP3002742	-0.450258502333335	5.978091138	-3.53370415716715	0.00562698692254319	0.0428535238740521	-2.4106277768839
ASCRP3002744	-1.096632484	6.66037044533333	-7.32135164539511	2.90713968349858e-05	0.00235474315182475	2.92653938339173
ASCRP3002756	-0.695144379999997	7.58974600088889	-4.71224570660469	0.000884664125435016	0.01419682215768	-0.531764921496925
ASCRP3002764	0.619845675333336	6.73562257133333	3.70856891754118	0.00422843206747999	0.0360951983223117	-2.12208744252331
ASCRP3002768	0.818295056666665	6.66800668522222	6.66457788292912	6.31928483096967e-05	0.00333282497814979	2.14808384778524
ASCRP3002800	-0.654809291666666	5.90527520855556	-6.2305186265281	0.000108669986402962	0.0043633459149535	1.60089010322151
ASCRP3002803	-0.547826313999998	5.88175554288889	-4.55984590494482	0.00111185133954614	0.0161674121012693	-0.764742584016365
ASCRP3002814	1.17925405166667	8.378826995	4.49753728630197	0.00122193325367336	0.0171410266103546	-0.860942616546095
ASCRP3002821	-0.701397377999999	9.65573322022222	-4.13676584888952	0.00213352080182009	0.0242055377480914	-1.42826702578618
ASCRP3002838	-0.728249821999999	6.077507129	-4.07971969635056	0.00233389197549543	0.025738420847233	-1.51950370356997
ASCRP3002839	0.887048908333333	7.03009915744444	4.14502268646388	0.00210605694313342	0.0240688864704099	-1.41509449855636
ASCRP3002840	0.474888146999999	7.605543863	3.71954564514245	0.00415374697937008	0.0356761525331988	-2.10406311983473
ASCRP3002845	1.360459802	7.72792440811111	4.04994566398802	0.00244625921434533	0.0265496675799414	-1.56727875390265
ASCRP3002857	1.54160785033333	7.680320167	3.48759914159716	0.00607067431111048	0.0449746159859567	-2.48710301297823
ASCRP3002865	0.852027999	6.66272139944444	4.0027579363716	0.0026361627415184	0.0275397206122882	-1.64320984327975
ASCRP3002873	0.479290874666668	6.12623879177778	3.58780192459041	0.00514903898468655	0.0410074776722578	-2.32109481859967
ASCRP3002882	-2.095760331	9.25037898511111	-4.37706506343409	0.00146892216215924	0.019341799643978	-1.04846533016481
ASCRP3002890	-0.855400205333336	6.77255720188889	-3.77890949566133	0.00377304806841775	0.0337845957901334	-2.00678179524425
ASCRP3002897	-1.00426519833333	7.20420932566667	-4.49950897499014	0.00121827795831517	0.0171410266103546	-0.857890167288243
ASCRP3002961	1.895382193	9.44946230466667	5.45337350010341	0.000305276320181293	0.00761785436319407	0.552432565703065
ASCRP3002987	-0.979999732	7.44950193055556	-4.47891013660764	0.0012570459888174	0.0173971598764416	-0.889806663108664
ASCRP3002991	1.088821277	8.08441075311111	3.84349465173946	0.00340003457843578	0.0318064596182146	-1.90133788025785
ASCRP3002997	0.463077204999999	6.37914276611111	3.57506057661421	0.0052576680358608	0.0414873080020217	-2.34216170452972
ASCRP3003010	-1.008098537	7.62518371288889	-4.4137125492428	0.0013886207467324	0.0186365510672187	-0.991211345939027
ASCRP3003018	0.824696119666666	6.19072472933333	5.68198606907282	0.000223358055155654	0.00642862697390478	0.870211791296902
ASCRP3003019	1.51211130166667	6.70709950144444	4.93506922328635	0.000637158655458262	0.0116356818232603	-0.197189063437584
ASCRP3003030	-2.64831607	16.6525667666667	-5.47598165549142	0.000295891461078727	0.00755617651920841	0.584209528562099
ASCRP3003040	-0.726887463333332	5.79844216444444	-4.90933183302157	0.000661533776979039	0.0117356092036081	-0.235461305613341
ASCRP3003048	0.499425886000001	9.64491320188889	3.47473548692127	0.00620083851727585	0.0454216076674628	-2.50846650691566
ASCRP3003063	-0.736911175	7.69419838944444	-3.67810460230816	0.00444314807439988	0.0374044829697322	-2.17216892060175
ASCRP3003073	1.39688984333333	10.8336053566667	4.40416211405959	0.00140908892859542	0.0188077711030171	-1.00611435990194
ASCRP3003077	-0.872666470666665	7.44983551844444	-4.72738086577701	0.000864965589263202	0.0140277945253278	-0.508809397118899
ASCRP3003091	1.06515098333333	11.2642349644444	4.72696154475721	0.000865505001972669	0.0140277945253278	-0.509444935282838
ASCRP3003095	-0.936915255333336	8.68883456355556	-4.0757915511925	0.00234840014922322	0.0258324016414554	-1.52580069181693
ASCRP3003098	-1.02568559766667	6.46387897366667	-5.72400871016498	0.000211058675757697	0.00625926899503905	0.927769775022799
ASCRP3003103	0.485617642666666	6.62321761233333	3.42058923542245	0.00678128230157179	0.0476006988607453	-2.59850813369708
ASCRP3003105	0.553528043	5.38472545077778	4.61985801784154	0.00101574429196676	0.0151307130636942	-0.672604890761569
ASCRP3003109	1.63408438433333	7.41992675822222	4.75161957229903	0.000834385564458469	0.0137518580277387	-0.472115691916632
ASCRP3003113	-0.934584601333333	7.09890895033333	-5.10422147179191	0.000499024495991376	0.0100184814966828	0.0518911607492649
ASCRP3003115	-0.858325267333332	6.81304412744444	-4.36142086488994	0.00150468683009494	0.0196273120337384	-1.07296129405981
ASCRP3003125	1.209384939	6.48418173055556	4.27507474219025	0.00171939476100731	0.0211286331022019	-1.20874961350806
ASCRP3003129	-3.99008308333333	9.64678989811111	-7.84930317146362	1.61365817523331e-05	0.00171135465388603	3.51165132440894
ASCRP3003160	0.580242783999999	6.30388531	3.90914514248964	0.00306026578606569	0.029983389823412	-1.79459782306876
ASCRP3003206	-0.981461345666667	6.466204353	-7.20871940378485	3.30930626825307e-05	0.00252222212570009	2.79712555059856
ASCRP3003208	0.804145305666662	10.1359475136667	4.96399833475744	0.000610900816860851	0.0114001811281832	-0.154287955624162
ASCRP3003215	0.572179686666666	6.24568122322222	3.56233933393626	0.00536850692196613	0.0417633010263443	-2.36320800919544
ASCRP3003219	-1.224218484	6.549249613	-5.69953610868082	0.00021813010982817	0.00636913797015009	0.89428210169577
ASCRP3003274	-1.078620656	7.89780008777778	-3.64624806680758	0.00467988434516395	0.0384547942418854	-2.22462732663667
ASCRP3003287	-0.792019113333335	5.58498885555556	-6.86698265803116	4.94737418882185e-05	0.00295035881972565	2.39420022366011
ASCRP3003295	-1.02794168933333	6.37578033044444	-7.30823525699143	2.95111888295814e-05	0.00235474315182475	2.91155357203395
ASCRP3003301	0.692754862999998	5.80261363644444	4.34795803821041	0.00153620305503778	0.0198554650343465	-1.09406789943882
ASCRP3003307	-0.895214559333333	5.94388970122222	-8.12778155449915	1.19703269573141e-05	0.00147391957192541	3.80654656233372
ASCRP3003319	1.36386574433333	5.95441358233333	5.91733824936569	0.00016315201333305	0.00534185971171333	1.18917105994032
ASCRP3003325	-2.16886382833333	9.03436419344444	-5.877328919715	0.000172008450991202	0.0055388991957794	1.13553131054153
ASCRP3003335	-0.677249713000001	5.77112613511111	-6.7342395632664	5.80550099757611e-05	0.00318000881468123	2.23342796408165
ASCRP3003340	0.664127990666665	6.11757861866667	3.43850165103244	0.00658327222324869	0.0469101789950429	-2.56870062587521
ASCRP3003350	1.478509896	7.49885891477778	4.16209315627407	0.00205045300081075	0.0237604155925302	-1.38788798113717
ASCRP3003355	0.792959823	6.09289062277778	7.62990790664207	2.05334268487628e-05	0.00194509364818814	3.27273112769314
ASCRP3003376	-0.423346343333332	5.78641619255556	-3.82066856704457	0.00352724770239764	0.0324979752901735	-1.93855625678432
ASCRP3003394	-0.709316104000001	6.11940703711111	-3.45917293825325	0.00636219197371449	0.0460845635393707	-2.5343269064932
ASCRP3003405	0.746506920000003	6.57168592966667	4.3043036702307	0.00164329506303264	0.0207502749129159	-1.16267381480408
ASCRP3003410	-1.00891299566667	6.34994286277778	-6.76167984335116	5.61569866835984e-05	0.00314920614051126	2.26686109553084
ASCRP3003411	0.668676963333336	6.00616939811111	4.81345861758419	0.000761468289152109	0.0129211236474037	-0.378888461285223
ASCRP3003415	-0.820787205333334	6.69372347911111	-6.12179518452623	0.000124949907112111	0.00463549902544815	1.45958801294093
ASCRP3003430	-0.600489913333335	6.64977965955556	-4.09785148766876	0.00226813775833613	0.0252916801235265	-1.49046173909864
ASCRP3003438	0.662469396666662	11.1867708677778	3.69596808176625	0.00431589976364284	0.0365857810546162	-2.14279226618081
ASCRP3003439	0.937840840000003	12.8740104611111	4.91806305298835	0.000653154941605614	0.0116932711288917	-0.222466729006288
ASCRP3003444	1.77647685433333	8.40529505288889	3.3788744272362	0.00726668390469472	0.049885273091845	-2.66799732166336
ASCRP3003450	1.10516407	15.0693956533333	3.45790490303026	0.00637552946219492	0.046146914660709	-2.53643470490961
ASCRP3003458	-1.80074045433333	9.96123028255556	-7.47672991616958	2.437002310426e-05	0.00216162104934786	3.10237970792666
ASCRP3003466	-0.606908803666665	6.38911289655556	-5.23627684091822	0.000413534161185819	0.00898630915521165	0.243365098698069
ASCRP3003474	0.76291738633333	10.1165782378889	4.93272469383488	0.00063933887425173	0.0116356818232603	-0.200671381443231
ASCRP3003490	0.488734622999998	5.683119097	3.4317275091493	0.00665744207121234	0.047163703796485	-2.57997097349419
ASCRP3003503	1.052029591	5.62398464	7.18790913230474	3.39002229660708e-05	0.00252625072482488	2.77303327488365
ASCRP3003504	-0.354755524666668	5.50090446733333	-3.67213645804026	0.00448652908773285	0.0376074435644411	-2.18198993844862
ASCRP3003513	0.547401253333334	5.79641130288889	3.65537937264909	0.00461071085096454	0.0381293301061942	-2.20958169662042
ASCRP3003518	0.415518530000001	6.41098649855556	3.70949846281861	0.00422205346302321	0.0360723079148139	-2.12056065314182
ASCRP3003534	-2.211515673	8.48784149433333	-6.62829034111726	6.60625378503264e-05	0.00341010789761199	2.10335957904998
ASCRP3003546	-1.17981193533333	7.78859709522222	-6.1800227519087	0.000115926606913048	0.00450635818187492	1.53547749615209
ASCRP3003552	0.622819029999998	5.67251872477778	5.02480254425923	0.000559405054335121	0.0108028806240147	-0.0645229063393273
ASCRP3003553	-0.522672652000002	6.13619090322222	-3.45615382532599	0.00639399538473011	0.0461705262551169	-2.53934561345678
ASCRP3003554	-0.456682122333333	5.660768341	-3.79951326829558	0.0036496043928458	0.033279616879436	-1.97309776341464
ASCRP3003559	0.729641608666667	6.84659920733333	5.32100190292165	0.000367046726790249	0.00842401424447396	0.364829241328638
ASCRP3003560	-0.81916292033333	9.97107598233333	-3.48473858236245	0.0060993723714788	0.0451187082854576	-2.49185276212831
ASCRP3003564	0.814714450666666	7.06354282888889	6.35436549447221	9.2868229655333e-05	0.00404515766404948	1.75975877923321
ASCRP3003583	-1.20741706	7.20911089433333	-6.24040902578858	0.000107306976788843	0.00432667815401951	1.61365880129176
ASCRP3003586	0.39297226633333	6.834864809	3.40921606438631	0.00691019811236754	0.048131528781445	-2.61744385830129
ASCRP3003603	-0.652363298999998	5.80217218988889	-4.66972425484695	0.000942605854652772	0.0145534369591424	-0.5964343068166
ASCRP3003607	0.519765553333333	12.8898476677778	3.74519555300563	0.00398454993882861	0.0347837378109044	-2.06198856122595
ASCRP3003610	1.05196524	12.2949834722222	3.7452356654456	0.00398429105733603	0.0347837378109044	-2.06192281187627
ASCRP3003634	0.51122499666667	15.8047216866667	4.36790595394626	0.00148975040621346	0.0194845773638401	-1.06280283632702
ASCRP3003660	2.635101106	8.91465580166667	3.42134773925208	0.00677277368804363	0.0475752000534498	-2.59724553735465
ASCRP3003669	-0.586093292666665	6.120150435	-3.50609170885701	0.00588850130162847	0.043987060851111	-2.45641101936749
ASCRP3003691	0.459077048666667	6.92144168911111	3.81265258785792	0.00357309665794843	0.0328583450439235	-1.95163910153053
ASCRP3003709	-0.941518541	7.88398695044444	-6.51086881303521	7.63581142935084e-05	0.00362521696460376	1.95737228388793
ASCRP3003715	0.840787917000001	5.85968776077778	6.03075259302802	0.000140613019435071	0.00495292863042594	1.33993480707294
ASCRP3003716	0.498047469999999	5.72616851844444	3.74541713111591	0.00398312011658135	0.0347837378109044	-2.06162536866401
ASCRP3003749	-2.590222082	8.754279256	-11.5277855867134	5.34278618327389e-07	0.000400996652232334	6.76961423143592
ASCRP3003787	-1.159067246	7.36285067411111	-5.46025047236901	0.000302388244113397	0.00761785436319407	0.562106676226977
ASCRP3003790	-0.469467321	5.57077023822222	-3.42189171576871	0.00676667837121764	0.0475752000534498	-2.59634006174669
ASCRP3003795	-0.65699728766667	8.77543679566667	-4.76958587911136	0.000812463054982762	0.0135958750118611	-0.44497255955105
ASCRP3003796	-0.499879928000002	5.88357703822222	-3.4680321165609	0.00626981270771972	0.0457877855312401	-2.51960359914058
ASCRP3003811	-1.78480053233334	8.44917153533333	-7.04448870599154	4.00793521945679e-05	0.00269328131564221	2.60543838613358
ASCRP3003815	-0.782627227999998	5.72567376722222	-5.58380809134279	0.000255203030781198	0.00692241032863049	0.73470502329731
ASCRP3003821	-0.842550761666669	7.45325561722222	-3.45419843883235	0.00641468139333183	0.046224554176321	-2.54259638775425
ASCRP3003839	-0.682871547666667	5.73794249677778	-3.47950254715542	0.00615226727333676	0.0452059684049282	-2.50054824827235
ASCRP3003856	-1.35764126	11.4109793733333	-3.79088003688568	0.00370080617894177	0.0335271735264019	-1.98720665735449
ASCRP3003858	-0.99757211	11.5649587355556	-3.71157683439926	0.00420782786414986	0.035982275609562	-2.11714719012195
ASCRP3003875	-0.605530778666667	5.98225420788889	-4.13425153764256	0.00214195872706158	0.0242702910850215	-1.43227989957214
ASCRP3003878	1.49954682	14.9417908466667	3.48666110872326	0.00608006948726318	0.0450100439963785	-2.488660486656
ASCRP3003897	0.520072866333332	5.78262374977778	4.1254972262961	0.00217161349794212	0.02449529814962	-1.44625797181119
ASCRP3003899	-0.799947216000002	6.14150548255556	-6.5868144627961	6.95164047076723e-05	0.00351436041830445	2.05201510215354
ASCRP3003919	0.720809222999999	6.150459592	5.35819750248151	0.000348437538760637	0.00823252744461366	0.417811775189867
ASCRP3003921	1.363117669	8.87562829444444	4.06532883408371	0.00238750849148539	0.0261153815598912	-1.54258190339838
ASCRP3003924	0.730015764000001	6.16284769	4.79964108658595	0.000777150490268453	0.0130961266555256	-0.399671004121019
ASCRP3003925	-0.530721210999999	6.59711012377778	-3.59136689234601	0.00511906529152095	0.040961339039119	-2.31520270859898
ASCRP3003934	-1.13565937566667	6.31452241633333	-7.0818207341699	3.83612095376696e-05	0.00265290609117446	2.64932583109141
ASCRP3003936	-0.604353289	6.13576726133333	-4.91842418901961	0.000652810829994974	0.0116932711288917	-0.221929497452383
ASCRP3003938	-1.12964607733333	8.09030001788889	-4.87134013189866	0.000699351067081873	0.0122286171353366	-0.29213518011836
ASCRP3003941	-0.905493323	8.81568829777778	-5.20342489592972	0.000433224089370459	0.00924938170675617	0.195976526143995
ASCRP3003952	-2.73640657166667	11.4421140694444	-8.12343145561523	1.2025576675564e-05	0.00147391957192541	3.80201043388341
ASCRP3003958	1.493172179	8.16421005533333	4.12475462861199	0.00217414885195795	0.0244955777696925	-1.44744411650996
ASCRP3003977	-0.879629897	6.76953817211111	-7.03979472027119	4.03012270250858e-05	0.00269328131564221	2.59990697931646
ASCRP3003979	-0.424358524666666	5.84422347222222	-3.77456281657374	0.00379964405730707	0.0338567370476211	-2.01389330685474
ASCRP3003993	1.82258976366667	8.01286417611111	3.53036817712388	0.0056579301101632	0.0428938804078185	-2.41615612157945
ASCRP3004001	-1.32983866966667	6.68343907077778	-10.1351221413085	1.71594797499953e-06	0.000779395677133097	5.68413490061149
ASCRP3004010	-0.444634306333334	5.64842182788889	-3.91121657948536	0.00305014353464693	0.0299398898063885	-1.79123742314434
ASCRP3004013	-0.904551528666667	6.79618971533333	-6.37454149261526	9.05380875886666e-05	0.00401536418455737	1.78543099103954
ASCRP3004020	-1.036756955	7.14651693688889	-4.84229070380951	0.000729821597528947	0.0125147088349559	-0.335613124886496
ASCRP3004025	0.702165014333332	6.311130208	3.48013239713185	0.00614587936460056	0.0452059684049282	-2.49950215848723
ASCRP3004027	0.759735108666668	6.32509079877778	4.387904187849	0.00144467133480955	0.0190998078776921	-1.03151255744822
ASCRP3004032	-1.73325718166666	7.90944778222222	-6.97411452171348	4.35496143686504e-05	0.00279548412759817	2.5221994164106
ASCRP3004053	-0.514177704666667	5.88629790655556	-3.57413415983267	0.0052656588435863	0.0414972579852481	-2.34369396452982
ASCRP3004078	0.988296835	7.01294813877778	4.49805683964984	0.00122096893030306	0.0171410266103546	-0.860138223036279
ASCRP3004087	-1.994275628	8.52684220522222	-4.85734275523076	0.000713860187023402	0.0123312718700068	-0.31306937953084
ASCRP3004091	-0.931564457	6.216078897	-5.33453328390358	0.000360156391971678	0.00830743715476989	0.384127911402343
ASCRP3004111	1.03390868366667	9.30209779288889	5.8592097420745	0.000176188531151618	0.0055814009689816	1.11116100188528
ASCRP3004129	-0.730919086666666	6.60953318633333	-4.1413399783942	0.00211825999348434	0.0241165259701595	-1.42096865686981
ASCRP3004131	-1.342158058	8.73893128933333	-5.18706670886668	0.000443400854451596	0.00938451656590937	0.17231940797433
ASCRP3004143	-1.23193772866666	6.39493809388889	-9.16048330706886	4.22065283423863e-06	0.0010627899522065	4.82373802011417
ASCRP3004144	-1.203619449	8.17480473277778	-4.2429114806071	0.00180745970259436	0.0217720794052014	-1.25957970828637
ASCRP3004154	-0.684577061666666	6.64049790433333	-4.62834785606137	0.00100287788163084	0.0150071495654317	-0.659611574999765
ASCRP3004155	0.888680392000002	8.35677445933333	4.39522232667825	0.00142853828958359	0.018912141236726	-1.02007570277134
ASCRP3004169	-1.92156450533334	9.54086892977778	-6.06595534229512	0.000134318845669531	0.00480325187932395	1.38634453592691
ASCRP3004172	0.483828018999999	5.43967372666667	4.08155464304265	0.00232714718675984	0.0257230542038246	-1.51656283904764
ASCRP3004173	-0.883247264000001	8.67679353366667	-4.01221997539614	0.00259687615259957	0.027333031953521	-1.62796340865728
ASCRP3004184	0.776029087	7.670475878	4.9297897049186	0.000642079406547837	0.0116356818232603	-0.205031855118217
ASCRP3004206	0.443372	6.48264264411111	3.73683723906643	0.00403887909965608	0.0350287496669728	-2.07569222636525
ASCRP3004213	0.722979429333332	6.48858342233333	5.21530823794479	0.000425988226054739	0.00917520335897591	0.213136884115332
ASCRP3004216	-0.503239256666668	5.71407810277778	-3.89978043609001	0.0031064691772647	0.0302493211203311	-1.80979558306635
ASCRP3004224	-0.664768638999997	5.57467991866667	-4.03688425392461	0.00249733761831631	0.0268649648753167	-1.58827013841162
ASCRP3004249	-1.264729341	10.191077708	-4.98115938521803	0.000595872598019424	0.0112666764945842	-0.128897361190776
ASCRP3004255	-2.09293698166667	10.188587993	-6.50593369447748	7.68272501814593e-05	0.00362521696460376	1.95119400500533
ASCRP3004259	-0.516693619333331	5.94299698144444	-4.37243016629743	0.00147942330954996	0.0194015231603212	-1.055719305085
ASCRP3004270	0.846696221333335	7.73222790555556	3.64257642385173	0.00470800285811042	0.0385692559920935	-2.23067910283911
ASCRP3004285	-0.931031000333332	9.43328601588889	-4.77396988154508	0.000807207388561587	0.0135325128697515	-0.438356434470418
ASCRP3004286	-1.20642220933333	7.988723417	-6.66747572810428	6.29695718890214e-05	0.00333282497814979	2.1516475108272
ASCRP3004296	0.451807528333335	6.83046361233333	3.92130447718167	0.00300134811153328	0.0296608180701496	-1.77487896819067
ASCRP3004299	0.752637626666666	6.18505959622222	5.79207049716353	0.00019265789534628	0.00583777355557036	1.02043230559641
ASCRP3004308	-0.74334287	6.80825959488889	-5.1876159369097	0.000443055045533212	0.00938451656590937	0.173114351944448
ASCRP3004312	-0.465293001000001	6.68171171255556	-3.58752799692311	0.00515134967193682	0.0410074776722578	-2.32154760287035
ASCRP3004334	-1.20199905266667	7.17863624144444	-4.66094119431549	0.000955069879622071	0.0145603387741759	-0.609824580745547
ASCRP3004363	-1.700718499	11.0489680847778	-3.59054734089155	0.00512593983465863	0.040961339039119	-2.31655715767091
ASCRP3004364	-1.15940397933333	7.49565977344444	-6.33121839814891	9.56216391229903e-05	0.00406467646398678	1.73023411023213
ASCRP3004369	-0.729243312333333	6.35224752233333	-4.14334443877295	0.00211160877510207	0.0240688864704099	-1.41777120427968
ASCRP3004370	1.83352126033333	9.00585136655556	5.20386511743019	0.0004329536994121	0.00924938170675617	0.196612615363026
ASCRP3004371	0.442085943	6.15818228555556	3.60446546323364	0.00501048552845347	0.0404027333067111	-2.29356240687161
ASCRP3004374	-0.591110656	7.26209583777778	-3.64025752663288	0.00472585235769964	0.0386505795926868	-2.23450181244206
ASCRP3004380	1.004587872	7.55325671677778	6.18601109844337	0.00011503931069582	0.00448975421783647	1.54325421442187
ASCRP3004390	-0.730645206666667	6.04477191088889	-4.32619187219031	0.00158864466845398	0.0203040209334362	-1.12824337241928
ASCRP3004402	-1.04799641966667	7.40251897011111	-6.77159315068036	5.54879116370652e-05	0.00314764856885375	2.27891387512173
ASCRP3004404	-0.595119347333334	6.73624157555556	-5.10674475914858	0.000497224237245116	0.0100029214078363	0.0555743653757697
ASCRP3004405	0.746321039999998	16.6532850433333	4.40574643613648	0.00140567145855056	0.0187898111254435	-1.00364124107816
ASCRP3004414	-1.29553357333334	6.26366361544444	-11.7616808406896	4.44554471563046e-07	0.000400996652232334	6.93714544043147
ASCRP3004420	0.649404119333333	7.10829422155556	3.56872024791368	0.00531260994612036	0.0415769320990381	-2.35264971708316
ASCRP3004426	-0.565715040666669	6.46088222844444	-3.85915473347943	0.00331554632662916	0.0313466913846131	-1.87583499264892
ASCRP3004435	0.92583725766667	6.80534807377778	5.45771736746167	0.000303448627469646	0.00761785436319407	0.558544086870397
ASCRP3004436	-0.769771791333335	7.38587133866667	-4.0188733217476	0.00256962046135757	0.027192827376861	-1.6172489080591
ASCRP3004439	-1.74583558666667	15.5435770622222	-3.77863992552849	0.00377469180584452	0.0337845957901334	-2.00722277943826
ASCRP3004446	-1.24045731166667	6.27393311522222	-7.87663542029319	1.56649230875461e-05	0.00167958961060646	3.54100462790081
ASCRP3004460	0.570139461333333	6.20065241788889	3.73962359943759	0.00402068218278741	0.0349558677024083	-2.07112318263355
ASCRP3004464	1.54217818566667	9.78432173066667	6.66773768624301	6.29494303880003e-05	0.00333282497814979	2.15196959961597
ASCRP3004467	0.635946848000001	5.71089723066667	5.51324769173323	0.000281091657223457	0.00727527804022935	0.636420642116979
ASCRP3004468	0.767485475333334	6.57062530977778	3.79630530294752	0.00366854299852612	0.0333277225666846	-1.97833952651305
ASCRP3004483	0.680817607333332	6.12218643122222	4.73833936358091	0.000850994829286674	0.013931470720386	-0.492209339489762
ASCRP3004485	-0.606052144333332	6.644280159	-4.29773935992967	0.00166006991046596	0.0208191543912807	-1.17301188313328
ASCRP3004489	-1.73126472833334	8.62013407255556	-7.20211356151743	3.33469974598044e-05	0.00252222212570009	2.78948405398637
ASCRP3004492	-1.14013504533334	7.81289675455556	-4.53581261618812	0.00115300942152569	0.0164832960116666	-0.801783880421131
ASCRP3004496	0.482686816666667	5.670434907	3.98705823386746	0.00270273349582932	0.0280239858860858	-1.66852994292325
ASCRP3004508	-2.028060952	8.18545108077778	-6.87998408761054	4.87103033187835e-05	0.00295035881972565	2.40981717576151
ASCRP3004533	-1.32170438333334	8.00308909233333	-5.80251909120284	0.000189989462973627	0.00581775429388698	1.0345962017383
ASCRP3004552	-0.58221316533333	6.55252754922222	-4.08134574734297	0.002327913996308	0.0257230542038246	-1.51689761524784
ASCRP3004578	1.31346813133333	5.87626133744444	7.72033156336758	1.85806801300354e-05	0.00186875720572533	3.37191816284914
ASCRP3004580	0.383076888333331	5.33825687322222	3.52285218039746	0.0057282951822826	0.0432258129106971	-2.42861451356309
ASCRP3004581	-0.665099582	6.179409311	-4.61727730224827	0.00101969008788887	0.0151467367492991	-0.676556595451627
ASCRP3004583	-0.808479383666665	5.77345860644444	-6.31598106939845	9.7482247880794e-05	0.00406467646398678	1.71075647615691
ASCRP3004586	-1.30848692666667	7.31091995744444	-4.07852192967826	0.00233830576252106	0.0257503942719165	-1.52142357952832
ASCRP3004600	0.884258613333333	8.66491963822222	5.98529678162684	0.00014921529392998	0.00513726829819072	1.27973784636834
ASCRP3004618	-0.416926842666667	5.94193982611111	-3.58686687620209	0.00515693093203447	0.0410074776722578	-2.32264041616688
ASCRP3004622	-1.21726005766667	8.327511422	-5.51324172060118	0.000281093963888384	0.00727527804022935	0.636412293111735
ASCRP3004632	0.575381044333334	9.11672840255556	3.92853236512326	0.00296689105194932	0.0294600209925078	-1.76316514017226
ASCRP3004633	0.843744052666666	6.19195689033333	5.14370292462909	0.00047163767194323	0.00974951009565698	0.109412134468037
ASCRP3004640	0.835301633666669	5.56902448466667	6.33349807841573	9.53465871948975e-05	0.00406467646398678	1.7331453156227
ASCRP3004642	-0.469593828666666	6.01096713322222	-3.59100621701045	0.00512208951691013	0.040961339039119	-2.31579877971917
ASCRP3004652	-1.04185655966667	7.74232956822222	-4.01637283793877	0.00257982831927035	0.0271973960131794	-1.62127506575644
ASCRP3004659	2.26033230266667	9.52026977733333	4.94710950061703	0.000626086585454532	0.0115171321681065	-0.179318549716152
ASCRP3004665	-1.111511869	6.21860399633333	-7.47777354894617	2.43413862321036e-05	0.00216162104934786	3.10355035515688
ASCRP3004667	0.546033540000003	15.9353453533333	4.0382693895246	0.00249186803015363	0.0268489449507157	-1.58604309245509
ASCRP3004684	0.660989897999997	6.95904123822222	4.2078759253831	0.00190883868043908	0.0225507288039245	-1.31510078076228
ASCRP3004685	1.02832947	8.80492153944444	7.22082728415725	3.26330575447416e-05	0.0025070924603468	2.8111168356241
ASCRP3004691	-1.69148162899999	11.6100571703333	-3.61881985196742	0.00489424599401374	0.0395963168852339	-2.26986339469658
ASCRP3004696	-1.64402969333334	12.6254728388889	-3.43165936386968	0.00665819257472896	0.047163703796485	-2.58008436318879
ASCRP3004701	-0.485352429999998	5.60782870588889	-4.23412535328973	0.00183233690172784	0.0220173782637421	-1.27348835914621
ASCRP3004705	-1.83806168933334	8.50816715288889	-6.63408804497748	6.559472771935e-05	0.00341010789761199	2.11051757374162
ASCRP3004712	0.457825180333333	6.42631883522222	3.56196219696522	0.00537182974152528	0.0417633010263443	-2.36383214366198
ASCRP3004722	-2.66595126000001	14.5780829677778	-4.95980418470244	0.000614634943062708	0.0114228440751673	-0.160500062727347
