Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
PGAM2	5.07359495522896	1.94375516132012	12.5458226443198	3.09487567266479e-09	7.08000256001731e-08	11.5335474844725
ST6GALNAC1	-7.7695723663986	1.97655634803837	-13.5510064516675	1.08833496986437e-09	3.35939148220082e-08	11.5243657330481
DUSP27	-5.6167806182524	2.17442829161921	-12.7920301467301	2.38061523075812e-09	5.85790894171734e-08	11.5140743481144
SNTA1	-2.06876024346586	5.4706828025949	-12.5958977056272	2.93301889249615e-09	6.84305678730875e-08	11.5129024937139
NLRP2	-8.06459598479401	3.02140321568331	-13.2551097290328	1.4699546498737e-09	4.14319338889653e-08	11.5047069716585
SOAT1	1.57252196880601	6.35423540379998	12.633933614434	2.81609478885261e-09	6.68199906361763e-08	11.4888014474468
SFXN4	-1.70888340140785	5.82988544880794	-12.5970321707994	2.92945785552234e-09	6.84305678730875e-08	11.4829709723834
FRMPD1	-3.41118834675798	2.80943003843158	-12.4127263215963	3.57298216158554e-09	7.90019764159136e-08	11.4767048214574
PAQR4	2.0307011254908	5.86167566533824	12.5669474073492	3.0254663841287e-09	7.01184501517668e-08	11.4731389275019
ANKRD18B	6.95693885937315	-0.223888349532749	13.4853718574844	1.16280210782679e-09	3.51917896060723e-08	11.4705028847712
CASC5	2.55741191931495	4.59799020730131	12.4404810702978	3.4671683598721e-09	7.73982927310968e-08	11.4661952285241
HES7	6.1267963015305	0.868322086239431	12.8186741545043	2.31456140159195e-09	5.74604282473503e-08	11.4458734326616
SLC6A15	6.69881180133618	0.772781828500421	12.9349009351302	2.04838097155919e-09	5.21514805021785e-08	11.4407030815364
MARC1	-1.62525401527245	7.09060098653305	-12.6162651920111	2.8697801743161e-09	6.77653635325628e-08	11.4399188502942
FAM101B	-2.44898445839137	4.43470582055198	-12.3820560072923	3.6939134921446e-09	8.12894022750813e-08	11.4264183745734
TRIM25	-1.69261750342396	7.12357525854325	-12.6013444019008	2.91596380567201e-09	6.83756756583797e-08	11.4223264595126
ZMYM3	1.7560351643094	5.87473177697407	12.5425674916332	3.10572062390606e-09	7.09181900895864e-08	11.415787877619
BAHCC1	2.22569625099121	6.25350526724665	12.5490623424009	3.08412214701913e-09	7.08000256001731e-08	11.413412777582
FZD8	3.0617062256854	3.95824090474179	12.3620548229537	3.77511381907192e-09	8.251426723158e-08	11.406327442385
PLOD1	-2.02981642712558	6.97995099228763	-12.5568395158754	3.05846907559607e-09	7.07657720443057e-08	11.3888415191753
LMO7	3.31569916947728	3.4923127513938	12.310593373431	3.99287600040049e-09	8.55738954801654e-08	11.3844714980243
USP32P2	-3.5388709222699	3.09712523593657	-12.3162086491394	3.96847898681273e-09	8.54447821358198e-08	11.3830484644832
AKR1C3	4.60871534866005	2.85349680953559	12.3214546275571	3.94582950247924e-09	8.50884284676822e-08	11.3818944934313
DNAH6	3.85603107707088	2.5006694021607	12.3403385952663	3.86542806427985e-09	8.38731762874533e-08	11.3748957834695
HPR	-6.71216841596629	1.52962712649931	-13.3306879655361	1.36058267500723e-09	3.9301965800623e-08	11.374333215314
ATIC	-1.51772316848869	8.08810505437618	-12.5809883796641	2.98024839855105e-09	6.91854004269288e-08	11.3716098421029
ENO1	-1.37749678455307	10.3372652256155	-12.6160280241919	2.87050815995876e-09	6.77653635325628e-08	11.3712480385842
SCHLAP1	-3.44425463334449	3.24897779796773	-12.2850569903485	4.10585221357696e-09	8.66639184324141e-08	11.3580068645058
FPGS	-2.08434641941327	6.07627038883415	-12.4744855275382	3.34204558350869e-09	7.50857004526784e-08	11.3497200994836
NFKB1	-1.67600464659954	5.97819555589478	-12.4910385461213	3.28288116785743e-09	7.39947626073455e-08	11.3444978370241
TRIM21	-4.04920500617476	2.90497057563514	-12.3621757133094	3.77461737519599e-09	8.251426723158e-08	11.3421704660179
PLK2	-2.43733559446774	3.91084839770897	-12.3030773603365	4.02578086321603e-09	8.58833250819419e-08	11.3401367682346
FAM189A1	4.12699092975017	3.15227412013641	12.2879959865529	4.0926785457951e-09	8.66480289392006e-08	11.327807401103
KCNH6	6.97517280635707	1.50303943784965	12.7412328676331	2.51216172311265e-09	6.10621609074349e-08	11.3277300903161
ID3	4.73816795016379	5.3522554845702	12.3221080978322	3.94301777938064e-09	8.50884284676822e-08	11.3264502639709
GPD2	-1.8772964709562	5.57896337047482	-12.4187476650985	3.54973811794755e-09	7.87375933570813e-08	11.323964572352
RNF145	-2.13768687030857	6.2943313909893	-12.4621154094458	3.38699840137564e-09	7.58513670882711e-08	11.3014446998451
DIS3	2.19634094763322	4.92098144038729	12.3652076382932	3.76218923522947e-09	8.251426723158e-08	11.2984987316623
DMPK	2.15771173932603	4.29019125279543	12.3125166845278	3.98450179018936e-09	8.55257984257261e-08	11.2970817118765
PHTF2	1.99750036723478	5.70769770380365	12.3879249832824	3.67044036742006e-09	8.09004486670532e-08	11.2862031475835
EHHADH	-3.46925345820992	3.11957832360657	-12.2330199437905	4.34671368923282e-09	9.07571347092333e-08	11.2831440169252
ZNF827	-2.31719522910104	3.84286443850804	-12.2910868596235	4.07887252993956e-09	8.65594077099947e-08	11.2813179681215
HNRNPA3	-1.63043483222556	8.03875042950431	-12.4976178140734	3.25967521101401e-09	7.36201332837284e-08	11.2801683032899
TMEM63A	-2.29067734707394	4.52339822737887	-12.2925716350135	4.07225807343745e-09	8.65594077099947e-08	11.2773495602773
KCNIP3	5.17790890895441	1.0823361974662	12.6456066053238	2.78121253039029e-09	6.62175379249238e-08	11.2743091819255
PHKB	-1.75542765748449	7.07585834883891	-12.4508903075342	3.42834632800154e-09	7.66543076414704e-08	11.2521824182941
IYD	-7.11805640290332	1.46126542733387	-13.1725518311204	1.60019064585088e-09	4.41222527488368e-08	11.2487314993758
FAM114A1	-1.74730329581921	5.62016952139841	-12.361074053207	3.77914397656104e-09	8.251426723158e-08	11.2423555105467
DEGS1	-1.8758733204901	8.26047785100122	-12.4638518077432	3.38064979352286e-09	7.58309098379918e-08	11.2362009483345
IQGAP3	2.07167689940939	6.22742450396199	12.364691698326	3.76430104802686e-09	8.251426723158e-08	11.2345855931856
DNAJA4	6.85342525852841	0.919366384224762	12.7013057845585	2.62097442653488e-09	6.27235595180354e-08	11.2283236648213
ZNF558	-2.04237531321347	4.30168622094812	-12.2627025142452	4.20753941507061e-09	8.82760750662635e-08	11.2242408148564
PHF21B	5.74641126415996	0.720849763325215	12.5822875769296	2.9761008652961e-09	6.91854004269288e-08	11.2213139728907
CCR10	6.39648518868771	1.22903630165076	12.596719707619	2.93043820532449e-09	6.84305678730875e-08	11.2138082005605
MID1IP1	-1.70498886725108	7.71844567688122	-12.4331305856965	3.49486370267109e-09	7.78117613195367e-08	11.2111810917919
ECE1	1.85773200066473	5.58942388099493	12.3144575680918	3.97606997662811e-09	8.54763148134289e-08	11.2046850980909
KIAA1467	2.08695751149278	5.84226125142433	12.334573724231	3.88978675351435e-09	8.42706596040873e-08	11.2005921054296
GRINA	-1.57795092255666	8.32494645728062	-12.4292338708886	3.50964106912231e-09	7.79721531789722e-08	11.1956349773686
SLFN5	-3.95890657572678	3.58813668743426	-12.1420188062891	4.80472264144797e-09	9.82925077617039e-08	11.1955047976312
CLEC7A	-7.85640036771248	1.04242686978624	-13.2393787959202	1.49387310703017e-09	4.18524449584036e-08	11.1946613884505
CDH26	-7.18168125874356	2.81090354634474	-12.6806752498704	2.67915084897198e-09	6.40060148028374e-08	11.1895100649475
RIMS2	6.84010231614353	1.29805295599979	12.4997606684795	3.25215474856448e-09	7.36201332837284e-08	11.1889329197738
FAM134B	-2.172454235636	5.2625921283911	-12.2903210452425	4.08228858035955e-09	8.65594077099947e-08	11.1815582819577
TCAF1	1.74601918458329	6.35133615527174	12.3527316953978	3.81360953383716e-09	8.313668783765e-08	11.1807330836401
CELF3	6.89090088395367	0.772715567312578	12.7753171861095	2.42306880712831e-09	5.94141581670548e-08	11.1767249848514
HERC3	-1.90339798074652	6.17925731724209	-12.3473502063348	3.8360196159273e-09	8.34947670536938e-08	11.1758916435333
MATK	6.99429583085751	1.39253916604154	12.5093020504885	3.21889180831755e-09	7.31432874749943e-08	11.1722285057479
LDAH	-7.34658248115848	2.5869535594042	-12.9231201022486	2.07381622079802e-09	5.26070616592254e-08	11.1708322208439
SYTL2	3.84568885360573	4.11022643763159	12.1624237075319	4.69774337888621e-09	9.68137601509903e-08	11.1685418340324
CAMK2D	2.25743317410904	5.52852642861539	12.2672807506484	4.18649796191621e-09	8.79668969347213e-08	11.1324457036109
SYNGR3	4.24820632822254	1.40682809704804	12.231951210442	4.35181501723603e-09	9.07571347092333e-08	11.1269936158115
NEFH	7.34668128700382	0.683046846613715	12.6017027492435	2.91484542291135e-09	6.83756756583797e-08	11.1217561134778
KCNMB4	6.30628067282894	1.30460017089422	12.5530416039208	3.07096808243337e-09	7.08000256001731e-08	11.1018735493949
GNG5	-1.5322056846599	7.08516647158452	-12.3078803008421	4.00472067688397e-09	8.56961087176153e-08	11.0960231986313
MGST1	-1.49878045235421	7.97812419988948	-12.3262549518424	3.92522440759463e-09	8.49065595887756e-08	11.0855761129567
ACPP	-2.33742772428698	4.71288640325571	-12.1812876038743	4.60109188380459e-09	9.49621804184048e-08	11.079159803649
LINC00847	-2.92793546145234	4.24571701386127	-12.0389335297848	5.38618701264219e-09	1.0781647231045e-07	11.0548862067979
RCN1	-1.71951579802651	7.34075651197763	-12.2835246500653	4.11273858496646e-09	8.66781400867857e-08	11.0512006952
HDDC2	-2.10555659005409	5.22915839642949	-12.1497163441332	4.76406502175702e-09	9.79606570890293e-08	11.0428464031048
GABRB2	6.98471425489928	-0.396791508689452	12.9361005041528	2.04580971801336e-09	5.21514805021785e-08	11.0371284355062
APOL2	-2.68954773036272	3.86011061141012	-12.0011957925598	5.61735645964563e-09	1.11484149822156e-07	11.024881147526
ZNF883	-3.08152082185646	3.43434025372849	-11.9791421972048	5.75730764356813e-09	1.13529179095117e-07	11.0244509894106
EBPL	-1.96269489472919	5.71324018643679	-12.18350898189	4.58985013772907e-09	9.48705024023644e-08	11.0194824779726
PCCA	-2.07115767432176	4.75190710967652	-12.0872407971431	5.10491256409741e-09	1.03177733775484e-07	11.0141700702953
KBTBD11	1.97727078051993	4.72433561454991	12.0863283452214	5.11007841448248e-09	1.03177733775484e-07	11.0105469571913
GAS2L3	2.2383304960587	4.47495991229638	12.0156887609201	5.52735487838175e-09	1.10010920489561e-07	10.9861561257238
MYRIP	-2.50717082941442	4.36139869148435	-11.9990736056883	5.63066534230051e-09	1.11589549511047e-07	10.9763531888882
CCNI	-1.78110770197607	8.92728359804789	-12.2434404135359	4.29730576896278e-09	8.98890705975544e-08	10.968047849053
RUSC1	1.99205324276075	6.38149612968571	12.1446874362758	4.79058563373739e-09	9.81569495804834e-08	10.9619142573916
TBC1D16	-1.70043937235301	7.18419102045971	-12.1879879810017	4.56727183708263e-09	9.45438823011526e-08	10.9546346709914
GRAMD1A	-2.21189888455468	5.66716179346956	-12.0994064030401	5.03656430829915e-09	1.02285509795327e-07	10.9528579364702
FAM178A	2.01878841429926	4.91828974194322	12.0580500732849	5.27295956042988e-09	1.06006241768181e-07	10.9507756107069
TMPRSS13	-7.16301856171809	1.74237261789854	-12.8105948805928	2.33438272765543e-09	5.78495698334787e-08	10.9472991015931
ID4	8.06133320284138	1.04792865450248	12.5456435494387	3.09547130275986e-09	7.08000256001731e-08	10.9472472779382
APP	-2.06955987750435	7.80620838230615	-12.2061912234226	4.47671727795396e-09	9.28076678120028e-08	10.9461283592246
EDIL3	6.80836527199839	0.119522733314695	12.8211691982918	2.30847637678017e-09	5.7411519445342e-08	10.943005811362
RARG	2.66589575861135	4.49366628776702	11.9764094399208	5.77490571784348e-09	1.13529179095117e-07	10.9409890467734
CLDN11	5.03838447597047	1.04950174451295	12.0749594581671	5.17491094618079e-09	1.04238795919592e-07	10.9406375998232
VSTM2A	7.11499387498271	-0.882459829153301	12.961270416189	1.99264206929874e-09	5.12639910206316e-08	10.9392346148767
PER3	-3.02814193941303	4.16328116342503	-11.9355396567765	6.04501980520576e-09	1.16491873373247e-07	10.9383064562919
EDN2	3.80006981777832	2.20053241394644	11.9087448680522	6.22936812472981e-09	1.19221048115542e-07	10.9331097802716
SMURF1	1.68628433663772	5.63216434425875	12.0924380373901	5.07559392336183e-09	1.0277893529571e-07	10.9319135503952
RASEF	-2.03692417024719	6.23436581586298	-12.1396788756808	4.81715482723004e-09	9.84025536596099e-08	10.925007561434
DNAJC6	3.13215841699926	3.33807459093483	11.8850378940538	6.39745181196156e-09	1.21273434348489e-07	10.9193935152625
TLE1	-3.92278921076693	4.11299765674686	-11.88992521057	6.36241055568593e-09	1.20937809363665e-07	10.9153490211195
C22orf34	5.88337287832073	0.261703712906151	12.3412476600566	3.86160174550472e-09	8.38731762874533e-08	10.9099734034199
TMEM198	3.62968556327496	2.58229135530328	11.8784003578372	6.44537031074145e-09	1.2201601977675e-07	10.9063052619268
SPEN	1.42721811988894	7.04027413939285	12.1445975715387	4.79106097077904e-09	9.81569495804834e-08	10.9045684567792
ASPM	2.49028559182877	5.2341937387827	11.9782787760485	5.76286163561964e-09	1.13529179095117e-07	10.9008148444632
DCTD	-1.60168343959462	6.50153744167265	-12.1202974378586	4.92145236963576e-09	1.00093445278656e-07	10.8996018085986
CHRNB2	7.60111316109802	0.58084281195993	12.4326072472164	3.49684449163916e-09	7.78117613195367e-08	10.8979687038306
LRRC26	-2.03771748128891	5.50693560280771	-12.0365275531993	5.40061951620842e-09	1.07950492106218e-07	10.8969828563983
ARHGEF38	-3.55930803079117	3.43779215299107	-11.8702074621654	6.50504349882744e-09	1.22812404459595e-07	10.8950792978317
ANKRD26P1	7.10849319638832	0.716918232492795	12.2863163864308	4.10020162841047e-09	8.66639184324141e-08	10.8899323714958
ALPL	6.93019471281925	0.541703151477537	12.6115070750408	2.88442277576929e-09	6.79204182009537e-08	10.8866963779145
CAPN13	-7.6711347127491	1.83676504613313	-12.7946865245178	2.37394072687674e-09	5.85506272879437e-08	10.8738806201833
CNNM1	5.53560350421868	1.76696176209051	11.9743175554433	5.78841536923896e-09	1.13529179095117e-07	10.8725937531391
CAPN5	-3.13969224909933	5.08162337415791	-11.943629321139	5.99050804539929e-09	1.15921731275188e-07	10.8662180415006
MICAL2	-1.84205290168087	5.19064760098267	-11.953346436613	5.92571892675311e-09	1.1538405594837e-07	10.8523168317211
GTF2H2	-2.46472769073008	4.75952241197689	-11.9133968679229	6.19693900065326e-09	1.18763314474058e-07	10.8451549346604
PNPLA4	-2.14679654566608	5.04358937787372	-11.9527548182646	5.92964221007606e-09	1.1538405594837e-07	10.8411029679576
ZNF117	3.46720460995659	3.40271470100897	11.8407914771205	6.72417566970875e-09	1.26266082023925e-07	10.8388852191616
MAP7D1	-1.76338034245891	6.50046516028267	-12.0460290682422	5.34386166571538e-09	1.07122928103536e-07	10.8254748205418
RHPN2	-1.70017701776075	6.04859562681992	-12.0189929215104	5.50705110368781e-09	1.0976339571236e-07	10.8125664650794
MNX1-AS1	-4.30683792285869	2.80817860464121	-11.8949403432022	6.32666463568302e-09	1.20441339586232e-07	10.8048585033719
GSPT2	-3.52949014629598	3.28957669620843	-11.7856511804797	7.15633029622518e-09	1.32420583942883e-07	10.8033825949236
NR2F2	-1.70495414594565	5.59425837957802	-11.9735109380132	5.79363356620725e-09	1.13529179095117e-07	10.8018894687936
STARD3NL	1.58337068760135	6.01782947394872	12.0035005814628	5.60294025220137e-09	1.1135644216341e-07	10.7963357826818
GRIA2	7.65783680385135	-0.345084712161901	12.7090028170706	2.59961452198045e-09	6.24265435639781e-08	10.7759816364979
HNF1A	5.83054040667104	0.654267180380503	12.0744960455453	5.17757207370107e-09	1.04238795919592e-07	10.769565590674
CNTN1	7.46689855836006	-0.761677391676319	12.7208326582734	2.56714553461848e-09	6.19668070916904e-08	10.7686412180426
LINC01137	-4.83636141897875	2.01397601758144	-11.994375657864	5.66024685286515e-09	1.12016686654148e-07	10.763698979727
VWA5B2	6.72002127096139	1.53663225591758	11.9275663984325	6.09926278971983e-09	1.17375054402994e-07	10.7569974896806
BARD1	-2.45572216129021	6.34021147476425	-11.9618669981594	5.86951997177132e-09	1.14533626078536e-07	10.7531506827072
AP3B2	6.10071149284211	2.50002285939829	11.8543496455461	6.62221707827098e-09	1.24855638751401e-07	10.7528956555049
GRM8	5.76517587727697	-0.17467538458965	12.2998182848938	4.04013839996844e-09	8.60580319944422e-08	10.7508741641197
RAB20	-3.35379432182119	2.86208656622355	-11.7419032460177	7.52015492184236e-09	1.37872800879822e-07	10.745692381619
RRBP1	-1.68717157909643	6.56668197841599	-11.9736429736973	5.79277905469006e-09	1.13529179095117e-07	10.7422994232667
LDOC1	-1.86485556243322	6.30268982723634	-11.971475976668	5.80682041587529e-09	1.13627992205178e-07	10.7420106115808
SNX30	-2.0292333224978	4.5694956723165	-11.8230472561941	6.86013842766942e-09	1.28473357507173e-07	10.7310448302491
B4GALNT3	3.23710482898494	2.28179701739209	11.7092467539568	7.80451657839465e-09	1.4215223929734e-07	10.7219114569585
CEP41	-2.12909433283693	4.36969514290172	-11.796789052944	7.06671970191266e-09	1.31284784661898e-07	10.7144520918161
LOC100130872	-5.59499681004432	1.82293672805376	-12.1330180552181	4.85273154151487e-09	9.89843720280928e-08	10.6987795378836
KIF23	2.31177483675048	4.88911824046659	11.773578763152	7.25482381846006e-09	1.33711098963216e-07	10.693127151936
ANGEL1	-1.95469583084381	5.84366722631766	-11.8976770102274	6.30724871116241e-09	1.20381305086372e-07	10.6915426486941
HCN3	3.23407769956696	3.21869449895758	11.6885007089468	7.99107829201457e-09	1.45360527158002e-07	10.6914155844905
COL14A1	6.76312376859002	0.218102089754583	12.2728887677536	4.1608758459849e-09	8.75603918600019e-08	10.6886651546453
JAKMIP1	-6.59544540275557	0.693890812224346	-12.6384359724789	2.80258569390429e-09	6.66127352663589e-08	10.6759034887239
MEGF6	2.94892313483185	3.53008625684676	11.6710791912978	8.15140057276404e-09	1.46935840815509e-07	10.6743268502839
ZNF217	-2.15330432974403	6.91010959918615	-11.9395592664319	6.01786835169775e-09	1.16129044595971e-07	10.6738732150768
IGF1	3.76575168202756	2.46284632268879	11.6723488905096	8.13960154208296e-09	1.46935840815509e-07	10.6690550829897
LPL	5.21532487269725	0.504308031429153	11.9700905836556	5.8158161980312e-09	1.13644632485898e-07	10.6668786083146
TKT	-1.51857003515159	9.41983226462802	-11.9823855918397	5.73649509498178e-09	1.1336484357675e-07	10.66448189683
LOC100128317	7.10153526341349	-0.199074478535391	12.4076636153867	3.5926507186579e-09	7.93111753587263e-08	10.647575687704
WFS1	-2.061340602001	5.65190064532533	-11.8217819949787	6.8699441623401e-09	1.28484532108538e-07	10.6450319032698
RPH3AL	-5.2490061621196	2.78044811163994	-11.8948003922664	6.32765925435120e-09	1.20441339586232e-07	10.6438284467849
PLCB1	3.09537742195801	3.43805538801499	11.6378550559813	8.46668748006042e-09	1.51017077001892e-07	10.6356128638716
MTSS1	4.55806291204647	1.99618500737465	11.6652491662974	8.20581122767652e-09	1.47535410114102e-07	10.635440947662
ATCAY	6.53251196321808	0.509627785926702	12.0268159921773	5.45929408397366e-09	1.08967197510158e-07	10.6229253436372
MR1	-2.44544219776957	3.64669546614549	-11.6521510665175	8.32946455797126e-09	1.49373636905932e-07	10.6166448415463
FAM171B	6.33720518358513	0.386010155883213	12.2448437906135	4.29069746562408e-09	8.98856021627434e-08	10.6160523388819
ARHGAP28	-5.259849879142	1.56305478602052	-11.8860459350914	6.39020758689069e-09	1.21273434348489e-07	10.5903644703859
RTBDN	6.8579308109157	-0.967503976473117	12.5487461049688	3.08517008315648e-09	7.08000256001731e-08	10.5885673069896
GATAD2B	1.51440996322032	6.33929303666133	11.8459348324876	6.68530236326198e-09	1.25705308048829e-07	10.5875845114839
DLGAP1	7.02991935241148	-0.235044925675027	12.3039568008244	4.02191586627456e-09	8.58833250819419e-08	10.5806864579969
CA8	5.55184800681113	1.14711107022234	11.7806004049674	7.19736352324754e-09	1.33003464736887e-07	10.5795970150737
DBI	-1.55723374980883	6.71565754885395	-11.8354919046241	6.76448078235399e-09	1.26852198757262e-07	10.579290608455
ATP2B4	-1.78854566506099	6.18250221839621	-11.8083867633848	6.97467421841147e-09	1.29912603285811e-07	10.5773963411054
LINC00960	-4.23457842376963	2.30605995510191	-11.6835448149982	8.03634164271699e-09	1.4580369128633e-07	10.574416068383
SCUBE2	6.18258808569862	0.65271453476404	11.9504371520148	5.94503826693954e-09	1.15424286517399e-07	10.5710528288378
ADA	-3.15063861425028	3.37882017795738	-11.5603742458677	9.25334655549481e-09	1.61176892811815e-07	10.5530832480986
RLTPR	4.15009448469371	1.71871521909937	11.6026566959575	8.81487527175987e-09	1.55874701890486e-07	10.5424925171461
ST7	-1.85061999729006	5.67039423725018	-11.7786434120791	7.21332948676888e-09	1.33122186507142e-07	10.5370783234785
PLD1	-5.20365580467894	1.12773071779551	-11.8480557275708	6.66934224902552e-09	1.2557444407342e-07	10.5358512740874
COCH	6.40780751545125	-0.243181105375167	12.2234123450619	4.3928021968947e-09	9.14751884344401e-08	10.5346041436937
PGPEP1	-1.7096715117936	5.16194375475795	-11.7240871940302	7.67390140109818e-09	1.40139099932097e-07	10.5334949538196
PLD6	4.98461156286703	1.2751349644062	11.6859999903886	8.01388402634197e-09	1.45585559811879e-07	10.5271205567798
SEC11A	1.54633809892339	7.0768723000928	11.8134905796586	6.93457174933221e-09	1.29519605149509e-07	10.5181219108054
LINC00202-2	6.75967302798716	-0.824571807372259	12.413996145252	3.56806687448108e-09	7.90019764159136e-08	10.5178677002168
EFHD1	5.56814416228413	1.42807154793334	11.7403547248993	7.53338747508036e-09	1.37934149674962e-07	10.5158303830382
PPIC	2.84099628597645	3.43604256792213	11.5335667371122	9.54328813883972e-09	1.65606910588423e-07	10.5139442822583
KREMEN1	-2.14310996948483	5.01080258189446	-11.6760537827035	8.10527631597664e-09	1.46836873845324e-07	10.5115229629514
MSH3	-2.42076494262603	3.88692020176461	-11.5651893015856	9.20226635062552e-09	1.60718295106361e-07	10.5114069891725
PEX5L	7.53192370999776	0.517060763697105	12.2093992175658	4.46095726674322e-09	9.27559996804791e-08	10.5049625115802
ENHO	3.74158927719008	2.34987210620615	11.5665382837252	9.18800948886889e-09	1.60718295106361e-07	10.4922607592284
USP9Y	-2.09486826385636	6.87515008837454	-11.7901031582811	7.12036769251482e-09	1.31930106302745e-07	10.4903753266354
TEX15	5.76810228073227	0.550898526215685	12.0505634904321	5.31699861447462e-09	1.06737790890863e-07	10.4799187922657
H2AFV	1.55884189060738	7.8684312135865	11.7667813696549	7.31091310268698e-09	1.34567097109088e-07	10.4393695870694
NPR3	5.81222837190464	0.723126112084631	11.9251688066646	6.1156747625728e-09	1.17528780010215e-07	10.4367456731587
SOX12	-1.63680343072821	6.55885332666545	-11.7115470826596	7.7841171133548e-09	1.41966015641211e-07	10.4294749220986
SAMD13	-6.69344527686083	2.38161819006084	-11.7916183846772	7.10817165580321e-09	1.3187926986937e-07	10.4096130882143
CEBPA-AS1	-2.9785846671655	3.54599739680191	-11.4332846873948	1.07163737089082e-08	1.80573485491169e-07	10.4060189666862
CMTM8	4.39771008832708	1.475763540351	11.5525766309604	9.33670634038792e-09	1.62252199253042e-07	10.3859116813126
TRIM16L	-2.50189610943483	4.18352595280988	-11.4401774268241	1.06310379789987e-08	1.7978695985817e-07	10.3725095853082
LINC01234	3.70979459900894	2.10133733275476	11.4019364009364	1.11137555072839e-08	1.85922202443195e-07	10.3695900210454
SLITRK1	6.96082766932128	-0.286990843749544	12.1216395781646	4.91415317428427e-09	1.00090897938123e-07	10.3590972795549
KCNG1	-4.27054316593411	3.39298522879006	-11.4211403356356	1.08685006880655e-08	1.82915948853909e-07	10.3445659101044
PXDN	-7.13036033333738	1.83819559240769	-12.0948975836507	5.0617815265716e-09	1.02648220724894e-07	10.3433134404082
LPGAT1	1.92659480265942	6.36681024992623	11.6246581672783	8.59549130103741e-09	1.52318337072639e-07	10.3317780022825
PPFIBP2	-2.30651797093536	5.00444004336179	-11.4965622047038	9.95945916224586e-09	1.71698428437676e-07	10.326653742664
FAM20B	1.52482586363868	6.74985527140137	11.6358575307383	8.48605134528979e-09	1.51017077001892e-07	10.3255635668069
LAMB2	-1.87586582314068	7.26176713308107	-11.6448968625249	8.39879794430001e-09	1.50423657148747e-07	10.3190061248427
ANKH	-1.88182906366927	6.67284342258655	-11.6339298455529	8.50478276071015e-09	1.51157616659144e-07	10.3168018593016
KREMEN2	2.07525646277149	3.67943282234918	11.4153513989567	1.09418211723032e-08	1.83706725626924e-07	10.3138594231594
CAMKK1	-2.21903778988262	4.64144705162271	-11.4434894463813	1.05902902112361e-08	1.79315205130055e-07	10.3104445173977
SRMS	6.60932861162448	-1.04482112839674	12.2061853843508	4.47674601759446e-09	9.28076678120028e-08	10.3042358465043
NLGN1	4.38034586997655	2.59951344629011	11.3505165764735	1.17998082275538e-08	1.93228784496279e-07	10.2970729420301
HYI	6.30194236175528	1.37220070761134	11.6720572759774	8.14230984608104e-09	1.46935840815509e-07	10.294996633237
CNTFR	6.44092918156139	0.562392310863024	11.6368535474057	8.47639016271659e-09	1.51017077001892e-07	10.2923401009979
NFIA	-1.46817928046065	5.833145202327	-11.5750512656969	9.09857818282879e-09	1.59677185920537e-07	10.2910572324069
MALT1	-1.95097898268014	4.88091463159584	-11.4894251721834	1.00419184966523e-08	1.72542914858735e-07	10.2876570320911
ABHD2	-2.56191784383637	9.13115990456782	-11.6535313362867	8.31634130786364e-09	1.49330236714689e-07	10.2824960360145
NGFRAP1	-1.54117874619429	7.38364691162906	-11.6239113914249	8.60284185874712e-09	1.52318337072639e-07	10.2822070816425
FOXD4	2.30082954186308	3.03218723295862	11.3586754802367	1.16880179366226e-08	1.92075596975427e-07	10.2785931750829
KCMF1	1.48133736822285	6.36018170707194	11.580082401792	9.04615939769524e-09	1.59358605955359e-07	10.277649389228
PNMA2	3.78230052721827	2.07283523690922	11.3290472466325	1.20994285026739e-08	1.97209376716479e-07	10.2667050833901
LOC284581	6.82929041467822	-1.15220536952727	12.1490752233241	4.7674373683666e-09	9.79606570890293e-08	10.2645081989574
BCOR	1.41688481569794	7.24485430099297	11.6003480898519	8.8382372908697e-09	1.56089983142043e-07	10.2539260576606
FAM65B	-5.40656910290097	1.21044764536636	-11.4357435333794	1.06858488010492e-08	1.80495111951863e-07	10.2519604021326
ILF3-AS1	-1.44658455201786	6.30981666962943	-11.5639392539624	9.21549857261247e-09	1.60718295106361e-07	10.2485839239942
DBT	-1.48454906212097	7.10773991011113	-11.578919387038	9.05824815623386e-09	1.59370338304886e-07	10.2396967556867
SESN3	-1.86317568794821	7.05343565035967	-11.56517318607	9.2024368110253e-09	1.60718295106361e-07	10.234440533723
GUCY2D	6.22426762804579	-0.345920648275532	11.8727186347786	6.48669120882233e-09	1.22631864153779e-07	10.2338545738295
PRKG1	7.09670976171008	0.898299830780762	11.724231667673	7.6726413093184e-09	1.40139099932097e-07	10.2331372149435
FAM84A	5.45127575660093	3.2724619058628	11.2721842216273	1.29326738886703e-08	2.06922782218725e-07	10.2262481570706
GIPC3	6.00770672893122	0.06550113558872	11.8074401394242	6.98213920238269e-09	1.29912603285811e-07	10.2071571066733
HIST1H2BK	-2.05106734147673	5.698308027018	-11.4552074105147	1.04474495033514e-08	1.77622784047145e-07	10.1865077494462
C17orf104	6.51878793876876	-0.734899129738027	11.9499536328238	5.94825559102706e-09	1.15424286517399e-07	10.1834003450726
CMBL	-1.78128907376114	7.11763024800899	-11.529085080971	9.59269374427748e-09	1.66257469714484e-07	10.1765092292308
