miRNA	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
hsa-miR-6730-3p	1	1	2	1	0	0	0	0	0
hsa-miR-6730-5p	1	0	0	0	0	0	0	0	1
hsa-miR-7854-3p	1	0	1	0	2	0	3	0	2
hsa-miR-5004-5p	0	0	0	0	0	0	0	0	1
hsa-miR-5004-3p	1	0	0	0	1	2	0	0	0
hsa-miR-620	2	2	2	2	2	2	2	0	3
hsa-miR-1279	1	2	0	1	0	0	2	0	1
hsa-miR-6820-5p	0	2	2	0	3	1	0	0	0
hsa-miR-6820-3p	5	4	5	5	7	9	10	10	15
hsa-miR-4319	1	0	0	0	0	0	0	0	1
hsa-miR-30e-5p	7	8	43	326	134	69	404	33	665
hsa-miR-30e-3p	0	0	1	346	320	136	856	52	691
hsa-miR-4695-3p	1	1	3	3	1	1	5	1	7
hsa-miR-4695-5p	0	1	0	0	0	0	0	0	0
hsa-miR-15a-5p	6	3	9	66	28	35	117	18	219
hsa-miR-15a-3p	0	0	1	0	0	0	0	0	0
hsa-miR-1264	1	0	0	0	0	0	0	0	0
hsa-miR-4271	2	1	1	2	2	2	10	1	7
hsa-miR-8073	1	0	2	1	0	1	1	0	0
hsa-miR-3127-5p	0	0	0	0	0	0	10	0	6
hsa-miR-3127-3p	2	0	0	0	3	0	0	1	4
hsa-miR-4293	1	0	1	0	0	1	0	0	0
hsa-miR-451b	1	1	1	2	3	0	1	0	2
hsa-miR-3665	2	0	2	2	1	1	1	0	1
hsa-miR-4281	2	0	2	2	0	1	2	0	1
hsa-miR-454-5p	0	1	1	21	2	1	0	0	7
hsa-miR-454-3p	13	1	17	203	87	60	131	13	197
hsa-miR-3115	1	0	0	2	0	0	1	0	0
hsa-miR-129-5p	0	1	1	7	0	0	2	0	2
hsa-miR-129-1-3p	4	4	3	6	3	1	3	1	1
hsa-miR-4686	1	1	1	1	0	0	0	0	1
hsa-miR-642b-5p	1	0	0	0	2	0	1	0	0
hsa-miR-642b-3p	0	1	0	0	1	0	2	0	0
hsa-miR-10524-5p	2	1	3	1	1	2	5	2	2
hsa-miR-410-5p	1	3	3	1	5	0	2	1	5
hsa-miR-410-3p	0	0	1	0	0	0	0	0	0
hsa-miR-3529-5p	0	0	0	0	0	2	0	0	0
hsa-miR-3529-3p	3	1	4	3	3	3	3	3	3
hsa-miR-5089-5p	0	0	0	0	0	0	0	0	0
hsa-miR-5089-3p	1	0	0	0	2	1	1	0	1
hsa-miR-4521	17	8	20	119	183	64	289	29	317
hsa-miR-6881-5p	1	0	0	1	0	0	1	0	0
hsa-miR-6881-3p	0	2	0	0	0	0	0	0	0
hsa-miR-28-5p	5	5	11	211	155	63	323	24	384
hsa-miR-28-3p	5	8	13	790	930	248	3007	89	2337
hsa-miR-6837-5p	1	0	0	0	0	0	0	0	1
hsa-miR-6837-3p	1	0	0	0	0	0	0	0	5
hsa-miR-140-5p	3	1	1	16	2	1	27	1	8
hsa-miR-140-3p	5	5	11	794	408	125	981	62	1114
hsa-miR-6758-5p	1	2	0	1	1	1	0	1	3
hsa-miR-6758-3p	0	0	0	0	0	0	0	0	1
hsa-miR-4429	3	0	1	1	1	1	2	0	5
hsa-miR-942-5p	1	0	2	21	14	4	25	2	19
hsa-miR-4263	1	0	0	0	0	0	1	0	0
hsa-miR-4316	1	0	2	3	4	1	1	0	1
hsa-miR-7160-5p	1	0	0	1	0	1	0	0	0
hsa-miR-7160-3p	0	0	1	0	0	0	0	0	0
hsa-miR-6775-3p	2	1	1	1	1	0	1	0	1
hsa-miR-6775-5p	0	0	0	0	0	0	0	0	1
hsa-miR-9500	1	1	1	0	1	1	2	1	3
hsa-miR-29a-5p	2	1	1	0	0	1	8	0	5
hsa-miR-29a-3p	4	5	16	242	102	45	327	21	569
hsa-miR-3622b-5p	0	1	0	0	1	0	0	0	1
hsa-miR-3622b-3p	1	1	1	1	0	1	0	0	1
hsa-miR-3714	1	0	0	0	0	0	1	0	1
hsa-let-7c-5p	10	2	27	2743	15895	9350	39814	1858	43901
hsa-let-7c-3p	0	0	1	20	72	49	131	8	207
hsa-let-7f-2-3p	0	0	0	4	3	0	1	1	9
hsa-miR-532-5p	4	3	3	315	358	95	613	35	774
hsa-miR-532-3p	0	0	0	17	6	2	65	2	46
hsa-miR-664a-5p	1	0	4	0	0	1	6	0	8
hsa-miR-664a-3p	0	1	1	11	12	19	25	3	58
hsa-miR-4778-5p	0	0	1	0	0	0	0	0	1
hsa-miR-4778-3p	1	0	0	1	0	0	0	0	0
hsa-miR-7108-5p	0	1	0	0	1	1	0	0	0
hsa-miR-7108-3p	1	0	0	0	1	2	1	0	2
hsa-miR-1976	1	3	1	3	3	1	3	0	2
hsa-miR-516a-5p	1	0	1	0	0	0	0	0	1
hsa-miR-516a-3p	0	0	0	0	0	0	0	0	0
hsa-miR-924	3	4	4	3	2	3	5	1	4
hsa-miR-502-5p	3	0	0	7	2	3	13	3	7
hsa-miR-502-3p	1	1	0	33	28	5	65	3	81
hsa-miR-3610	1	0	1	0	0	3	0	0	1
hsa-miR-7111-5p	1	0	0	0	1	0	0	0	2
hsa-miR-7111-3p	1	1	1	1	1	0	0	0	1
hsa-miR-3682-5p	0	0	0	0	0	1	0	0	0
hsa-miR-3682-3p	1	2	2	5	1	4	4	1	2
hsa-miR-127-5p	0	0	1	2	0	0	0	1	0
hsa-miR-127-3p	1	2	0	1	1	0	2	1	2
hsa-miR-649	1	1	1	0	0	2	0	0	1
hsa-miR-4502	5	7	9	4	8	3	7	0	9
hsa-miR-20a-5p	11	6	27	1108	300	125	1315	81	1609
hsa-miR-20a-3p	0	0	1	1	0	5	3	2	8
hsa-miR-17-5p	7	11	27	767	212	123	1068	96	1035
hsa-miR-17-3p	2	1	1	13	8	0	4	0	38
hsa-miR-106a-5p	7	2	14	15	2	0	2	2	8
hsa-miR-106a-3p	1	0	0	0	0	0	0	0	2
hsa-miR-4307	2	0	4	1	0	0	1	0	0
hsa-miR-6716-5p	2	0	2	2	0	3	1	0	2
hsa-miR-6716-3p	0	0	1	0	0	0	0	0	1
hsa-miR-340-5p	1	4	13	109	45	75	251	8	297
hsa-miR-340-3p	2	2	2	50	60	17	143	11	165
hsa-miR-194-5p	2	4	8	21	8	2	24	2	10
hsa-miR-194-3p	0	0	1	0	1	0	0	0	7
hsa-miR-888-5p	1	0	1	2	1	0	0	0	5
hsa-miR-888-3p	1	2	3	1	2	3	2	0	4
hsa-miR-320b	2	1	7	75	12	2	56	2	26
hsa-miR-587	2	1	0	0	1	1	0	0	0
hsa-miR-6755-3p	1	2	2	0	0	0	0	0	0
hsa-miR-6755-5p	0	0	0	0	0	0	0	1	0
hsa-miR-4634	1	1	3	2	1	0	3	0	1
hsa-miR-4782-5p	0	0	0	1	1	1	0	0	1
hsa-miR-4782-3p	1	0	1	0	0	0	0	1	0
hsa-miR-4484	4	5	10	3	13	7	26	3	35
hsa-miR-548ao-3p	1	0	0	4	1	0	1	1	1
hsa-miR-5587-5p	0	0	0	0	0	0	1	1	0
hsa-miR-5587-3p	1	0	1	3	0	0	0	0	0
hsa-miR-582-5p	7	5	10	183	13	2	39	4	79
hsa-miR-582-3p	5	1	10	137	13	4	40	4	60
hsa-miR-744-5p	1	1	2	129	42	20	102	12	231
hsa-miR-744-3p	1	1	0	1	2	2	8	0	7
hsa-miR-4707-3p	1	0	1	0	0	0	1	0	0
hsa-miR-4707-5p	0	0	0	0	0	0	0	0	0
hsa-miR-670-5p	1	0	0	0	0	0	0	0	0
hsa-miR-670-3p	2	1	1	3	0	2	0	0	3
hsa-miR-4507	1	1	1	2	0	0	0	0	0
hsa-miR-8071	2	0	0	0	0	0	1	0	4
hsa-miR-509-3-5p	1	0	0	0	2	1	1	1	0
hsa-miR-5582-5p	0	0	2	0	0	0	0	0	0
hsa-miR-5582-3p	1	2	1	1	1	1	1	0	1
hsa-miR-2392	2	0	2	1	1	1	3	1	1
hsa-miR-876-5p	1	0	0	0	0	0	0	0	1
hsa-miR-876-3p	0	0	0	0	0	0	0	0	1
hsa-miR-1299	2	4	2	162	2	0	3	0	5
hsa-miR-657	2	4	3	0	2	3	2	1	3
hsa-miR-4799-3p	1	0	1	0	0	0	0	0	0
hsa-miR-3622a-5p	0	0	2	0	0	0	0	0	0
hsa-miR-3622a-3p	2	2	2	2	0	0	0	1	1
hsa-miR-1180-5p	0	0	0	1	0	1	1	0	2
hsa-miR-1180-3p	1	0	1	141	149	91	288	12	310
hsa-miR-6780a-3p	0	4	2	1	0	2	0	0	2
hsa-miR-6780a-5p	1	0	0	2	1	0	1	0	0
hsa-miR-6724-5p	3	1	5	11	12	4	16	6	33
hsa-miR-3118	1	0	1	0	3	1	9	0	0
hsa-miR-1207-5p	0	0	1	0	0	1	0	0	1
hsa-miR-1207-3p	1	1	1	0	0	1	1	0	0
hsa-miR-4508	2	1	2	4	6	8	3	0	7
hsa-miR-4324	1	0	0	0	0	0	1	0	0
hsa-miR-6757-5p	1	0	1	1	0	0	4	0	2
hsa-miR-6757-3p	0	0	0	0	0	1	0	0	1
hsa-miR-8074	1	1	1	0	1	0	0	0	0
hsa-miR-19b-1-5p	0	0	1	0	2	0	0	0	0
hsa-miR-19b-3p	4	2	17	174	68	31	273	23	533
hsa-miR-4455	1	0	1	49	61	48	136	30	24
hsa-miR-7152-3p	2	1	3	0	1	1	1	1	3
hsa-miR-7152-5p	0	0	0	0	0	0	2	0	0
hsa-miR-4723-3p	1	1	0	0	0	2	0	1	1
hsa-miR-181b-5p	5	10	7	282	32	24	171	13	202
hsa-miR-181b-3p	0	0	0	0	0	0	0	0	0
hsa-miR-548j-5p	0	0	0	0	0	0	0	0	3
hsa-miR-548j-3p	1	0	1	0	0	0	0	0	0
hsa-miR-652-5p	0	3	1	5	0	0	0	0	1
hsa-miR-652-3p	7	4	12	89	40	34	107	10	150
hsa-miR-873-5p	1	1	0	0	0	0	0	0	1
hsa-miR-873-3p	1	0	0	0	0	1	0	0	2
hsa-miR-1322	5	7	5	4	3	0	2	1	3
hsa-miR-6852-3p	0	1	0	1	3	1	0	1	2
hsa-miR-6852-5p	2	0	0	2	0	2	0	1	2
hsa-miR-3192-5p	0	0	0	1	0	1	1	0	2
hsa-miR-3192-3p	2	0	0	2	0	0	1	0	2
hsa-miR-18a-5p	1	0	3	92	7	19	77	5	146
hsa-miR-18a-3p	1	2	4	17	2	1	21	1	27
hsa-miR-6836-5p	1	4	2	1	4	2	3	1	4
hsa-miR-6836-3p	2	4	1	1	0	0	2	1	1
hsa-miR-655-3p	1	1	0	1	1	0	1	0	1
hsa-miR-486-5p	1	1	1	53	25	12	8	0	12
hsa-miR-486-3p	1	0	1	11	1	1	0	0	0
hsa-miR-889-3p	1	0	0	0	2	0	0	0	0
hsa-miR-646	2	1	2	3	0	0	0	0	2
hsa-miR-135b-5p	0	0	1	0	0	0	0	0	3
hsa-miR-135b-3p	1	1	1	2	0	2	0	0	0
hsa-miR-6715b-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6715b-3p	2	1	2	3	1	0	1	0	3
hsa-miR-3179	1	0	2	7	2	0	4	0	1
hsa-miR-3688-5p	0	0	0	0	0	0	1	0	1
hsa-miR-3688-3p	2	0	0	3	0	1	2	1	6
hsa-miR-500a-5p	12	5	15	10	10	5	55	5	76
hsa-miR-500a-3p	0	1	1	40	69	32	157	14	245
hsa-miR-6766-3p	1	1	1	3	3	1	3	1	2
hsa-miR-6766-5p	1	0	1	0	1	0	0	0	1
hsa-miR-3613-5p	2	2	11	18	1	4	17	1	22
hsa-miR-3613-3p	1	0	0	15	3	3	4	0	6
hsa-miR-6796-5p	0	0	0	1	0	0	0	0	1
hsa-miR-6796-3p	1	1	0	0	1	0	0	1	2
hsa-miR-3648	3	1	0	0	2	1	1	0	0
hsa-miR-10393-3p	2	1	1	1	0	0	0	1	1
hsa-miR-98-5p	4	9	14	1927	1049	522	2819	159	2876
hsa-miR-98-3p	0	1	0	11	10	2	7	0	15
hsa-let-7e-5p	7	5	14	1498	553	272	2393	140	2660
hsa-let-7e-3p	1	0	0	5	3	1	19	2	19
hsa-miR-574-5p	1	1	2	61	20	24	82	8	74
hsa-miR-574-3p	1	0	5	95	38	27	326	18	352
hsa-miR-1296-5p	4	2	2	22	12	3	21	4	66
hsa-miR-1296-3p	0	1	0	0	0	2	0	0	1
hsa-miR-335-5p	7	7	38	95	19	13	45	4	76
hsa-miR-335-3p	3	3	11	368	48	22	136	12	160
hsa-miR-1261	1	1	0	1	7	3	11	0	8
hsa-miR-302a-5p	0	0	0	0	0	0	0	0	1
hsa-miR-302a-3p	1	0	0	1	0	0	1	0	0
hsa-miR-302b-5p	0	1	0	0	0	1	0	0	0
hsa-miR-484	8	14	15	582	158	69	427	29	606
hsa-miR-6857-5p	1	0	0	0	0	1	0	0	0
hsa-miR-6857-3p	0	0	0	0	0	0	0	0	1
hsa-miR-3960	1	1	1	18	3	3	6	3	15
hsa-miR-181b-2-3p	4	2	2	1	2	1	2	3	2
hsa-miR-505-5p	0	0	3	4	0	0	1	0	3
hsa-miR-505-3p	3	0	6	155	109	41	246	15	344
hsa-miR-637	1	0	0	0	0	0	0	0	0
hsa-miR-1252-3p	1	0	0	0	2	2	1	1	1
hsa-miR-1252-5p	0	0	1	0	0	0	0	0	1
hsa-miR-887-5p	1	1	1	0	0	0	0	0	0
hsa-miR-887-3p	0	0	1	0	6	0	2	0	1
hsa-miR-545-5p	3	0	2	1	1	2	1	0	2
hsa-miR-4268	2	1	1	0	0	0	0	0	0
hsa-miR-26a-2-3p	0	0	0	0	0	0	30	0	5
hsa-miR-4474-5p	0	0	0	0	0	0	3	0	0
hsa-miR-4474-3p	1	1	1	2	0	0	1	0	3
hsa-miR-6874-3p	1	1	0	1	0	0	2	0	1
hsa-miR-6874-5p	0	0	0	0	0	0	0	0	0
hsa-miR-875-5p	0	1	0	1	1	1	1	1	0
hsa-miR-875-3p	2	2	1	5	2	1	2	0	1
hsa-miR-4266	1	1	0	0	2	0	0	0	1
hsa-miR-542-5p	0	0	2	1	1	0	0	0	1
hsa-miR-542-3p	1	2	0	2	4	1	7	1	5
hsa-miR-24-2-5p	1	1	2	2	1	0	0	0	3
hsa-miR-3945	1	1	1	1	0	0	4	0	1
hsa-miR-708-3p	1	0	0	0	1	0	0	0	1
hsa-miR-149-5p	3	2	14	169	9	4	46	8	49
hsa-miR-149-3p	0	0	1	7	1	1	5	0	4
hsa-miR-3128	2	1	1	3	0	2	2	0	3
hsa-miR-6504-3p	0	0	0	1	0	0	0	0	0
hsa-miR-6504-5p	1	0	0	0	0	0	0	0	1
hsa-miR-196a-5p	7	0	13	995	4	6	18	2	50
hsa-miR-203a-5p	1	3	1	1	0	0	0	0	0
hsa-miR-203a-3p	2	2	7	228	898	453	1494	86	1800
hsa-miR-5787	1	1	0	3	2	1	5	0	1
hsa-miR-7114-3p	1	1	0	1	0	0	2	0	1
hsa-miR-7114-5p	0	0	0	0	0	0	10	0	1
hsa-miR-1913	1	1	0	0	0	1	1	1	0
hsa-miR-6777-5p	0	0	0	1	0	1	3	0	0
hsa-miR-6777-3p	1	0	0	1	0	2	2	0	1
hsa-miR-5187-5p	1	1	0	4	0	0	1	1	2
hsa-miR-5187-3p	0	0	0	0	0	0	0	0	1
hsa-miR-1288-5p	1	1	0	0	0	0	1	0	0
hsa-miR-1288-3p	0	1	1	0	0	0	0	1	2
hsa-miR-6756-5p	0	0	0	1	0	0	0	0	0
hsa-miR-6756-3p	1	2	1	2	0	0	1	0	2
hsa-miR-4773	1	1	0	1	1	1	1	1	0
hsa-miR-105-5p	2	4	3	55	61	28	61	7	53
hsa-miR-105-3p	1	0	1	2	2	2	2	3	3
hsa-miR-215-5p	2	1	2	2	0	0	0	1	1
hsa-miR-548l	2	2	0	8	3	3	3	0	3
hsa-miR-5195-3p	1	0	1	0	0	0	0	0	0
hsa-miR-3146	1	0	0	2	0	0	0	0	0
hsa-miR-3976	1	0	0	0	0	0	0	1	0
hsa-miR-195-5p	3	10	24	242	58	63	117	1	112
hsa-miR-195-3p	2	0	0	35	16	9	13	0	18
hsa-miR-6794-5p	2	0	2	0	1	0	1	0	1
hsa-miR-6794-3p	0	0	0	0	0	0	0	1	1
hsa-miR-5583-5p	1	0	0	0	0	1	1	0	0
hsa-miR-5583-3p	1	0	0	0	1	0	0	0	0
hsa-miR-4529-3p	1	1	2	2	2	2	3	1	4
hsa-miR-4529-5p	0	0	0	1	1	0	0	0	0
hsa-miR-3194-5p	0	0	1	1	0	0	1	0	0
hsa-miR-3194-3p	1	0	1	0	0	0	0	0	0
hsa-miR-3187-5p	1	0	0	0	0	0	0	0	0
hsa-miR-3187-3p	0	0	0	4	2	1	2	1	3
hsa-miR-6783-5p	1	1	0	0	0	1	2	2	0
hsa-miR-6783-3p	0	0	0	1	0	0	0	0	1
hsa-miR-4449	2	2	3	6	5	4	4	2	4
hsa-miR-3926	1	3	3	2	2	3	1	1	4
hsa-miR-331-5p	1	2	1	16	12	13	18	1	33
hsa-miR-331-3p	3	2	11	134	19	15	110	5	131
hsa-miR-3972	1	1	5	1	2	2	0	0	2
hsa-miR-4431	1	0	1	0	1	2	0	1	1
hsa-miR-4758-5p	1	0	1	0	0	0	1	0	0
hsa-miR-4758-3p	0	0	0	2	0	1	0	0	0
hsa-miR-4722-5p	1	0	0	0	0	0	0	0	1
hsa-miR-4722-3p	0	0	0	0	1	0	0	0	0
hsa-miR-590-5p	0	0	0	0	0	0	3	0	2
hsa-miR-590-3p	2	1	3	25	6	5	6	1	15
hsa-miR-4323	1	0	0	1	1	0	0	0	0
hsa-miR-3155a	1	0	0	0	0	0	0	0	0
hsa-miR-12117	2	3	3	0	0	0	0	0	0
hsa-miR-6719-3p	1	0	0	0	0	0	0	0	0
hsa-miR-6809-3p	2	2	1	3	1	0	2	0	1
hsa-miR-6809-5p	0	0	0	0	0	0	1	0	0
hsa-miR-4763-5p	1	1	0	0	0	0	0	0	0
hsa-miR-4763-3p	0	0	1	2	1	0	1	0	0
hsa-miR-1258	1	1	0	0	0	0	0	1	1
hsa-miR-483-5p	0	0	1	0	2	1	1	1	0
hsa-miR-483-3p	1	1	2	3	3	0	1	0	1
hsa-miR-7855-5p	2	1	2	2	4	4	3	2	6
hsa-miR-8053	1	1	0	1	2	0	0	1	0
hsa-miR-3197	1	0	1	0	0	0	0	0	0
hsa-miR-604	1	0	0	1	1	0	0	0	0
hsa-miR-193a-5p	3	0	1	69	75	38	65	11	191
hsa-miR-193a-3p	4	0	1	3	6	1	3	0	10
hsa-miR-660-5p	1	1	3	81	53	15	119	13	150
hsa-miR-660-3p	1	0	0	0	0	0	0	0	1
hsa-miR-29b-1-5p	0	0	0	2	0	0	7	1	7
hsa-miR-5584-5p	1	1	0	0	0	0	0	0	0
hsa-miR-5584-3p	0	1	0	1	0	0	0	1	0
hsa-miR-3200-5p	1	0	1	0	0	1	0	0	2
hsa-miR-3200-3p	0	1	1	16	0	1	5	0	12
hsa-miR-200b-5p	0	0	0	4	108	41	249	11	320
hsa-miR-200b-3p	1	0	3	281	3576	1807	10084	605	12175
hsa-miR-1301-5p	0	0	0	0	0	1	0	0	0
hsa-miR-1301-3p	1	3	7	117	19	6	85	3	121
hsa-miR-7107-5p	0	1	1	2	0	1	0	0	0
hsa-miR-4720-3p	1	1	0	3	2	2	2	1	2
hsa-miR-6739-5p	0	0	0	1	1	1	1	0	0
hsa-miR-6739-3p	1	0	1	1	0	0	0	1	1
hsa-miR-7151-3p	1	0	1	1	1	0	2	1	5
hsa-miR-7151-5p	1	0	2	1	0	0	0	0	0
hsa-miR-4300	1	1	0	0	3	0	0	1	1
hsa-miR-520e-5p	2	1	1	1	1	0	1	1	1
hsa-miR-520e-3p	0	0	1	0	2	1	0	0	1
hsa-miR-6090	1	0	0	1	0	0	4	1	2
hsa-miR-10398-5p	0	3	0	2	1	0	2	0	2
hsa-miR-10398-3p	0	0	1	1	2	0	0	0	1
hsa-miR-8084	1	0	0	0	0	1	0	0	0
hsa-miR-6073	0	1	2	7	2	2	1	0	1
hsa-miR-6732-5p	1	1	0	0	0	0	1	0	0
hsa-miR-6732-3p	0	0	0	3	0	1	1	0	0
hsa-miR-6812-3p	0	1	0	0	1	0	0	0	3
hsa-miR-6812-5p	0	0	0	0	0	0	1	0	0
hsa-miR-3939	1	1	0	0	0	0	0	0	1
hsa-miR-4781-5p	1	3	0	0	0	0	0	0	1
hsa-miR-4781-3p	0	1	0	1	0	0	0	0	1
hsa-miR-4517	6	13	7	4	11	1	6	2	5
hsa-miR-548bb-5p	0	0	0	0	1	1	0	0	1
hsa-miR-548bb-3p	1	0	0	0	0	0	0	0	0
hsa-miR-609	3	0	0	0	0	0	1	0	0
hsa-miR-3189-5p	1	0	1	1	0	0	0	0	0
hsa-miR-3189-3p	0	0	0	0	0	0	0	0	3
hsa-miR-7702	1	0	0	2	0	0	0	0	1
hsa-miR-6849-5p	1	0	1	1	0	0	0	0	1
hsa-miR-6849-3p	0	0	0	1	0	1	1	0	1
hsa-miR-372-5p	0	0	0	0	0	0	1	0	1
hsa-miR-372-3p	2	0	0	1	0	0	0	1	1
hsa-miR-5047	1	0	0	0	0	0	0	0	0
hsa-miR-153-5p	1	1	1	2	0	0	1	0	1
hsa-miR-4448	5	6	3	4	7	12	9	6	9
hsa-miR-9901	1	1	1	1	1	0	2	0	1
hsa-miR-4766-5p	1	1	2	0	1	0	1	0	1
hsa-miR-4766-3p	0	0	0	0	0	0	2	0	0
hsa-miR-6847-5p	0	0	0	1	0	0	0	0	0
hsa-miR-6847-3p	2	0	0	0	0	0	0	0	0
hsa-miR-4494	1	1	0	0	1	0	0	0	0
hsa-miR-3917	1	0	0	2	1	1	1	0	6
hsa-miR-6785-5p	1	0	0	1	2	0	1	1	1
hsa-miR-6785-3p	0	1	0	0	0	0	0	0	0
hsa-miR-7515	1	1	0	3	0	0	0	0	2
hsa-miR-6855-5p	1	0	0	0	0	0	0	0	1
hsa-miR-6855-3p	0	0	0	0	1	0	0	1	1
hsa-miR-4329	2	1	1	1	1	0	1	0	0
hsa-miR-29c-5p	0	2	4	20	18	9	26	3	40
hsa-miR-29c-3p	2	2	9	19	13	17	40	3	133
hsa-miR-663b	2	0	2	0	5	0	0	0	0
hsa-miR-5186	1	0	0	1	0	0	0	0	0
hsa-miR-9898	2	1	2	0	1	1	0	0	3
hsa-miR-2681-5p	1	1	1	1	2	0	1	0	1
hsa-miR-500b-3p	0	0	0	4	4	0	1	0	0
hsa-miR-450a-5p	1	0	0	1	8	12	9	2	12
hsa-miR-450a-1-3p	0	0	1	0	0	0	4	0	1
hsa-miR-2054	1	0	0	0	0	1	1	0	0
hsa-miR-7155-5p	0	0	0	0	0	0	0	0	0
hsa-miR-7155-3p	1	1	2	1	1	2	0	0	2
hsa-miR-4740-5p	0	0	0	1	0	0	0	0	0
hsa-miR-4740-3p	1	0	0	1	2	1	0	0	1
hsa-miR-7112-5p	0	1	0	0	0	1	1	0	1
hsa-miR-7112-3p	1	0	0	0	0	0	0	0	0
hsa-miR-10226	1	0	0	0	0	0	0	0	0
hsa-miR-6886-5p	1	0	1	0	0	0	0	0	0
hsa-miR-6886-3p	1	2	0	1	2	1	1	0	0
hsa-miR-3184-3p	2	2	0	1	0	0	0	0	0
hsa-miR-3184-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6824-5p	1	0	0	0	0	0	3	0	1
hsa-miR-6824-3p	1	0	0	0	0	0	1	0	1
hsa-miR-4767	1	0	1	1	0	0	0	0	1
hsa-miR-3649	1	0	0	1	0	0	0	0	0
hsa-miR-4305	1	0	1	0	0	0	0	1	1
hsa-miR-6743-5p	0	0	0	3	0	0	1	0	2
hsa-miR-6743-3p	1	2	0	0	1	0	1	0	1
hsa-miR-6845-5p	0	0	0	1	0	2	0	0	1
hsa-miR-6845-3p	0	1	0	0	1	0	0	0	0
hsa-miR-214-5p	1	0	0	0	0	0	0	0	0
hsa-miR-214-3p	0	0	0	0	0	0	1	0	0
hsa-miR-4685-3p	0	0	1	0	0	0	3	0	0
hsa-miR-8087	1	0	0	0	0	0	0	0	0
hsa-miR-4759	1	1	0	0	0	0	0	0	0
hsa-miR-758-5p	2	1	1	1	0	1	0	1	1
hsa-miR-758-3p	0	0	1	1	1	1	0	0	0
hsa-miR-6866-5p	1	0	0	0	0	0	4	0	0
hsa-miR-6866-3p	0	0	0	1	1	0	0	0	0
hsa-miR-1272	3	1	0	0	0	1	0	0	3
hsa-miR-892c-5p	0	0	0	0	0	0	1	0	0
hsa-miR-892c-3p	2	0	0	0	0	0	0	0	0
hsa-miR-4536-5p	1	0	0	1	0	0	0	0	0
hsa-miR-5703	2	1	2	2	2	1	1	1	1
hsa-miR-6864-5p	0	0	1	0	0	0	0	0	0
hsa-miR-6864-3p	1	0	2	1	1	0	2	0	0
hsa-miR-4257	1	0	0	2	1	0	0	0	1
hsa-miR-520d-5p	1	1	1	0	0	0	0	0	0
hsa-miR-520d-3p	0	1	0	0	0	0	0	1	1
hsa-miR-3150a-5p	2	4	10	20	13	15	11	4	20
hsa-miR-6514-5p	0	0	0	0	1	0	0	0	5
hsa-miR-6514-3p	1	0	0	0	0	0	0	0	1
hsa-miR-4800-5p	1	0	0	0	1	2	0	0	1
hsa-miR-4800-3p	0	2	0	3	0	0	3	0	5
hsa-miR-107	1	0	4	148	91	58	268	26	332
hsa-miR-3615	1	0	1	25	12	10	31	4	57
hsa-miR-4737	1	0	0	0	0	0	0	0	2
hsa-miR-6821-5p	1	1	1	5	0	0	1	1	1
hsa-miR-6821-3p	0	0	1	0	1	1	1	1	1
hsa-miR-6085	2	1	2	5	3	1	2	2	4
hsa-miR-570-5p	0	0	0	0	0	0	0	0	1
hsa-miR-570-3p	1	1	2	0	1	0	0	0	1
hsa-miR-222-5p	0	0	0	0	0	0	2	0	4
hsa-miR-222-3p	2	1	3	65	749	304	2206	180	2856
hsa-miR-367-5p	1	3	1	2	2	2	3	1	3
hsa-miR-367-3p	0	0	1	1	0	1	0	0	1
hsa-miR-6842-5p	1	0	1	1	0	0	0	0	1
hsa-miR-6842-3p	0	0	1	1	0	0	0	0	4
hsa-miR-526a-5p	0	0	0	0	0	0	0	1	0
hsa-miR-526a-3p	1	0	1	0	0	0	0	0	0
hsa-miR-627-5p	0	0	0	0	0	1	0	0	0
hsa-miR-627-3p	1	0	0	3	1	0	1	0	1
hsa-miR-5684	2	5	4	4	3	2	6	4	5
hsa-miR-3944-5p	0	0	0	0	2	2	13	0	0
hsa-miR-3944-3p	1	1	1	0	1	3	0	0	0
hsa-miR-1285-5p	2	3	1	8	2	0	9	0	4
hsa-miR-8085	1	0	1	0	0	0	4	0	1
hsa-miR-6133	0	0	0	0	0	0	0	0	1
hsa-miR-4524b-5p	2	3	2	4	3	2	1	2	5
hsa-miR-4524b-3p	0	0	0	3	0	0	2	1	2
hsa-miR-4433b-5p	1	1	1	2	0	0	1	0	1
hsa-miR-4433b-3p	1	1	1	2	1	1	1	0	0
hsa-miR-4755-5p	1	0	0	0	0	0	1	0	1
hsa-miR-4755-3p	1	0	0	0	0	0	0	0	0
hsa-miR-653-5p	2	2	0	2	0	0	1	0	0
hsa-miR-196a-3p	1	1	0	1	0	1	2	1	1
hsa-miR-6088	1	0	1	0	0	1	0	0	2
hsa-miR-6726-5p	1	1	1	0	0	0	0	0	1
hsa-miR-6726-3p	1	0	0	0	0	0	0	0	0
hsa-miR-4681	1	1	0	0	0	0	1	0	0
hsa-miR-6799-5p	1	0	0	0	0	0	1	0	1
hsa-miR-6799-3p	0	0	0	2	1	1	0	1	1
hsa-miR-603	1	0	1	1	1	1	0	0	1
hsa-miR-5191	1	0	0	0	3	0	0	0	1
