miRNA	HGNC	database	experiment	support
miR-103a-3p	ZBTB34	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-106a-5p	DDHD1	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106a-5p	EREG	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-106a-5p	FBXO28	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106a-5p	FEM1C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-106a-5p	GAB1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106a-5p	PTPN4	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-106a-5p	RAB22A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-106a-5p	SAR1B	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106a-5p	STYX	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106a-5p	TXNIP	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-106a-5p	ZBTB7A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-106a-5p	ZNFX1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	ARID4B	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	DDHD1	DIANA,ElMMo,MicroCosm,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-106b-5p	DENND5B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-106b-5p	DNAJC27	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-106b-5p	EFCAB14	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,Microarray,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	EREG	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-106b-5p	FBXO28	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106b-5p	FEM1C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	GAB1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-106b-5p	GPR137C	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106b-5p	NTN4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-106b-5p	PLEKHA3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-106b-5p	RAB22A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	REEP3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	SLAIN2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-106b-5p	SRSF12	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-106b-5p	TMEM64	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-106b-5p	TWF1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-106b-5p	UBE2Q2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-106b-5p	ZFPM2	DIANA,ElMMo,MicroCosm,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-106b-5p	ZNF800	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-107	ACVR2B	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-107	AGO4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-107	DICER1	DIANA,ElMMo,miRanda,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase activity assay,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-107	HIC2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-107	JAKMIP2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-107	NFIA	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Microarray,PAR-CLIP,Reporter assay;Other,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-107	PURB	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-107	RNF38	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-107	ZBTB34	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	negative,positive
miR-1197	CMTM4	DIANA,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-125b-5p	KHNYN	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-125b-5p	OAZ2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-125b-5p	SCN2B	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1271-5p	ADCY6	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1271-5p	CACNB4	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1271-5p	CELF2	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-1271-5p	FRS2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-129-2-3p	KPNA4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-129-5p	CACNG2	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1297	COPS2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-1297	CREBZF	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-1297	DNAJC21	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-1297	KLHL42	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1297	MAB21L1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1297	SERP1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-1297	ULK2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	BMPR2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Microarray,qRT-PCR	Functional MTI (Weak),positive
miR-130a-3p	BTF3L4	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-130a-3p	CLCN5	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130a-3p	FBXO28	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-130a-3p	IRF1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),negative,positive
miR-130a-3p	KDM2A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130a-3p	KLF7	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	LDLRAD4	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	MYBL1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	NEUROD1	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	PAN3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	PRKAA1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-130a-3p	RNF38	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130a-3p	SMAD5	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Microarray,qRT-PCR	Functional MTI (Weak),positive
miR-130a-3p	ST18	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	STIM2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130a-3p	TBL1XR1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130a-3p	TGFBR2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunohistochemistry,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-130a-3p	TSC1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130a-3p	ZBTB18	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-130a-3p	ZNF711	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-130b-3p	FBXO28	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-130b-3p	KLF3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130b-3p	KLF7	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130b-3p	NEUROD1	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-130b-3p	RNF38	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-130b-3p	ST18	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-130b-3p	ZBTB18	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-133b	PTBP3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-133b	TXLNA	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-135a-5p	CCNG2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-135a-5p	CPLX2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-135a-5p	ELOVL6	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-135a-5p	MTDH	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-135a-5p	MYEF2	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-135a-5p	SMAD5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,negative,positive
miR-135a-5p	SNTB2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-135a-5p	STK35	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-135a-5p	THRB	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-135a-5p	TNPO1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-138-5p	SH2B3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-144-3p	MYBL1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-144-3p	PURA	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-145-5p	ABHD17C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Reporter assay;Microarray	Functional MTI,positive
miR-145-5p	MBTD1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-148a-3p	QKI	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay	Functional MTI,positive
miR-149-5p	PHLPP2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-152-3p	QKI	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	AGO4	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	AK4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-15a-5p	APLN	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-15a-5p	BTRC	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-15a-5p	C16orf72	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	C1orf21	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-15a-5p	CCND1	DIANA,ElMMo,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,Immunoblot analysis,Luciferase activity assay,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-15a-5p	CCNE1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay,Microarray,PAR-CLIP,Western blot,immunohistochemistry,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-15a-5p	CCNT2	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-15a-5p	CDK5R1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	CNOT6L	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	EPB41L4B	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-15a-5p	FBXW7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
miR-15a-5p	FGF2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	KDSR	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	KIF5C	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	KRTAP4-4	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-15a-5p	NUFIP2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	PDIK1L	DIANA,ElMMo,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-15a-5p	PLAG1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	PRKAR2A	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	PTPN3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	SEMA6D	DIANA,ElMMo,MicroCosm,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-15a-5p	SESN1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	SLC4A4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-15a-5p	SLC7A2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	SLC9A6	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-15a-5p	TMCC1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15a-5p	UBR3	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	USP15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-15a-5p	ZBTB34	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-15b-5p	AK4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-15b-5p	AKT3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-15b-5p	AMOTL1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15b-5p	ANO3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-15b-5p	C1orf21	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-15b-5p	CCNT2	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-15b-5p	CDK5R1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	CNOT6L	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	EPB41L4B	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-15b-5p	FGF2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,qRT-PCR	Functional MTI (Weak),positive
miR-15b-5p	GNAI3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	KDSR	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	KIF5C	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	KPNA3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP,PAR-CLIP	Functional MTI (Weak)
miR-15b-5p	KRTAP4-4	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-15b-5p	MGAT4A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	NEBL	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	NUFIP2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15b-5p	PAFAH1B1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-15b-5p	PDIK1L	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-15b-5p	PHF19	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-15b-5p	PLAG1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-15b-5p	PRKAR2A	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-15b-5p	PTPN3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	PURA	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay	Functional MTI,Functional MTI (Weak),positive
miR-15b-5p	SESN1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	SLC7A2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-15b-5p	SLC9A6	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-15b-5p	SMAD5	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-15b-5p	SMURF1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-15b-5p	TMCC1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-15b-5p	USP15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-15b-5p	ZBTB34	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-16-5p	AK4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-16-5p	AMOTL1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-16-5p	APLN	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-16-5p	ATG14	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-16-5p	CCNE1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,HITS-CLIP,Luciferase activity assay,Luciferase reporter assay,Microarray,PAR-CLIP,Western blot,flow,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-16-5p	CCNT2	DIANA,ElMMo,MicroCosm,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay,Reporter assay;Other	Functional MTI (Weak),Non-Functional MTI,negative,positive
miR-16-5p	CDK5R1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-16-5p	CLCN5	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-16-5p	CNOT6L	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-16-5p	E2F7	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-16-5p	FGF2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunofluorescence,Luciferase reporter assay,PAR-CLIP,Proteomics;Other,Sequencing,Western blot,mice xenograft,pSILAC,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
