gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
MIR3168	0	0	0	0	0	0	0	0	0
LOC101929140	9	9	11	0	1	2	5	4	5
OR7E37P	0	0	0	0	0	0	0	0	0
MIR5006	0	0	0	0	0	0	0	0	0
VWA8-AS1	3	1	5	3	0	3	4	2	10
LINC01050	0	0	0	0	0	0	0	0	0
LINC00428	0	0	0	0	0	0	0	0	0
LINC00400	0	0	0	0	0	0	0	0	0
ENOX1-AS2	0	0	0	0	0	0	0	0	0
SMIM2-AS1	1	2	0	2	0	2	3	1	5
SMIM2-IT1	0	0	0	0	0	0	0	0	0
MIR8079	0	0	0	0	0	0	0	0	0
TUSC8	0	0	0	2	1	2	1	2	1
TSC22D1-AS1	2	3	1	0	0	2	6	3	2
LINC00330	0	0	0	0	0	0	0	0	0
LOC101929259	0	0	0	0	0	0	0	0	0
SNORA31	0	0	1	0	0	0	0	0	0
SLC25A30-AS1	3	0	1	1	1	0	5	6	11
LINC01055	0	0	0	0	0	0	0	0	0
CPB2-AS1	9	9	8	0	0	1	5	1	8
LINC00563	0	0	0	0	0	0	0	0	0
LINC01198	0	0	0	0	0	0	0	0	0
HTR2A-AS1	0	0	0	0	0	0	0	0	0
LINC00562	11	8	4	0	0	0	0	3	2
MED4-AS1	2	1	0	0	0	0	0	0	0
LINC00441	1	0	3	2	0	2	4	2	1
LINC00462	0	0	0	0	0	0	0	0	0
CTAGE10P	0	0	2	0	0	0	0	0	1
MIR3613	0	0	2	0	0	0	0	0	0
MIR16-1	0	0	0	0	0	0	0	0	0
MIR15A	0	0	0	0	0	0	0	0	0
ST13P4	7	1	2	3	0	4	4	8	5
DLEU1-AS1	0	0	0	0	1	1	0	0	0
DLEU7-AS1	1	0	1	0	0	0	0	0	0
RNASEH2B-AS1	1	0	0	0	2	0	3	1	1
LINC00371	0	0	3	0	0	0	0	0	0
MIR5693	0	0	0	0	0	0	0	0	0
INTS6-AS1	10	7	14	9	0	8	16	13	24
MIR4703	0	0	0	0	0	0	0	0	0
LINC00282	6	0	2	0	0	0	0	0	0
LOC101929657	0	0	0	0	0	0	0	0	0
MRPS31P5	85	51	92	13	3	15	36	26	80
LOC103191607	0	0	0	0	0	0	0	0	0
MIR759	0	0	0	0	0	0	0	0	0
LINC01065	0	0	0	0	0	0	0	0	0
LINC00558	0	0	0	0	0	0	0	0	0
LINC00458	0	0	0	0	0	0	0	0	0
MIR1297	0	0	0	0	0	0	0	0	0
MIR5007	0	0	0	0	0	0	0	0	0
LOC101926897	6	3	7	0	0	0	0	0	0
DIAPH3-AS1	0	0	0	0	0	0	0	0	0
DIAPH3-AS2	0	0	0	0	0	0	0	0	0
LINC00434	0	1	0	0	0	0	0	0	0
LINC00378	0	0	0	0	0	0	0	0	0
MIR3169	0	0	0	0	0	0	0	0	0
LINC00358	0	0	0	0	0	0	0	0	0
LINC01075	0	0	0	0	0	0	0	0	0
LINC00448	0	0	0	0	0	0	0	0	1
LINC00376	0	0	0	0	0	0	0	0	0
LINC00395	0	0	0	0	0	0	0	0	0
OR7E156P	0	0	0	0	0	0	0	0	0
LOC102723968	0	0	0	0	0	0	0	0	0
MIR548X2	0	0	0	0	0	0	0	0	0
MIR4704	0	0	0	0	0	0	0	0	0
PCDH9-AS2	0	0	0	0	0	0	0	0	0
PCDH9-AS3	0	0	0	0	0	0	0	0	0
PCDH9-AS4	0	0	0	0	0	0	0	0	0
LINC00364	0	0	0	0	0	0	0	0	0
LINC00550	0	0	0	0	0	0	1	0	0
LINC00383	0	0	0	0	0	0	0	0	0
LINC00348	0	0	0	0	0	0	0	0	0
LINC00392	0	0	0	0	0	0	0	0	0
LINC00381	0	0	0	0	0	0	0	0	0
CTAGE11P	1	0	0	0	0	0	1	0	0
LMO7-AS1	1	1	1	0	0	1	2	0	0
LMO7DN-IT1	0	0	0	0	0	0	0	0	0
BTF3P11	0	0	0	0	0	0	0	0	0
MYCBP2-AS1	0	0	0	0	0	0	0	0	2
SCEL-AS1	0	0	0	0	0	0	0	0	0
LOC100129307	0	0	0	0	0	0	0	0	0
MIR3665	0	0	0	0	0	0	0	0	0
EDNRB-AS1	9	3	1	0	0	0	0	0	0
LINC01069	0	0	0	0	0	0	0	0	0
LINC00446	0	0	0	0	0	0	0	0	0
RNF219-AS1	0	2	2	0	0	0	0	0	0
LINC00331	0	0	0	0	0	0	0	0	0
RBM26-AS1	57	28	46	4	3	6	20	12	28
NDFIP2-AS1	0	0	0	0	0	0	0	0	0
LINC01068	0	1	2	0	0	0	0	0	0
LINC01038	0	0	0	0	0	0	0	0	0
LINC00382	0	0	0	0	0	0	0	0	0
LINC01080	0	0	0	0	0	0	0	0	0
LINC00377	2	4	2	0	0	0	0	0	0
LINC00564	0	0	0	0	0	0	0	0	0
LINC00333	0	0	0	0	0	0	0	0	0
LINC00375	0	0	0	0	0	0	0	0	0
LINC00351	0	0	0	0	0	0	0	0	0
MIR4500HG	0	0	0	0	0	0	0	0	0
MIR4500	0	0	0	0	0	0	0	0	0
LINC00397	0	0	0	0	0	0	0	0	0
LOC105370306	0	0	0	0	0	0	0	0	0
LINC00433	0	0	0	0	0	0	0	0	0
LINC01047	0	0	0	0	0	0	0	0	0
LINC00440	0	0	0	0	0	0	0	0	0
LINC01040	0	0	0	0	0	0	0	0	0
LINC00353	0	0	0	0	0	0	0	0	0
LINC00559	0	0	0	0	0	0	0	0	0
MIR622	0	0	0	0	0	0	0	0	0
LINC01049	0	0	0	0	0	0	0	0	0
LINC00410	0	0	0	0	0	0	0	0	0
LINC00380	0	0	0	0	0	0	0	0	0
LINC00379	0	0	0	0	0	0	0	0	0
MIR17HG	50	20	35	10	3	7	14	15	61
MIR17	0	0	0	0	0	0	0	0	0
MIR18A	0	0	0	0	0	0	0	0	0
MIR19A	0	0	0	0	0	0	0	0	0
MIR20A	0	0	0	0	0	0	0	0	0
MIR19B1	0	0	0	0	0	0	0	0	0
MIR92A1	0	0	0	0	0	0	0	0	0
GPC5-AS2	0	0	0	0	0	0	0	0	0
GPC5-AS1	4	13	23	0	1	1	19	48	26
LINC00363	0	0	0	0	0	0	0	0	0
GPC6-AS2	0	0	0	0	0	0	0	0	0
GPC6-AS1	0	1	0	0	0	0	0	0	0
LOC101927248	0	0	0	0	0	0	0	0	0
SOX21-AS1	16	4	5	0	1	3	1	0	1
LOC101927284	0	0	0	0	0	0	0	0	0
LINC00557	0	0	0	0	0	0	0	0	0
CLDN10-AS1	0	0	0	0	0	0	0	0	0
DNAJC3-AS1	124	90	128	34	14	55	146	144	283
MIR4501	0	0	0	0	0	0	0	0	0
LINC00359	0	0	0	0	0	0	0	0	0
LINC00456	0	0	0	0	0	0	0	0	0
MIR3170	0	0	0	0	0	0	0	0	0
DOCK9-AS1	0	0	0	0	0	0	0	0	0
DOCK9-AS2	7	3	6	7	5	5	8	9	14
UBAC2-AS1	24	18	17	24	9	32	50	50	98
MIR548AN	0	0	0	0	0	0	0	0	0
FKSG29	0	0	0	0	0	0	0	1	0
MIR623	0	0	0	0	0	0	0	1	0
LINC01232	1	1	1	2	3	5	5	3	11
LINC01039	0	0	0	0	0	0	0	0	0
MIR4306	0	0	0	0	0	0	0	0	0
CLYBL-AS2	0	0	0	0	0	0	0	0	0
CLYBL-AS1	0	0	0	0	0	0	0	0	1
LOC101927437	0	0	0	0	0	0	0	0	0
LINC00554	0	0	0	0	0	0	0	0	0
PCCA-AS1	0	0	0	0	0	0	0	0	0
NALCN-AS1	0	0	0	0	0	0	0	0	0
LINC00411	0	0	0	0	0	0	0	0	0
MIR2681	0	0	0	0	0	0	0	0	0
MIR4705	0	0	0	0	0	0	0	0	0
FGF14-IT1	0	1	0	0	0	0	0	0	0
FGF14-AS1	0	0	0	0	0	0	0	0	0
FGF14-AS2	29	35	48	0	0	1	0	1	0
MIR548AS	0	0	0	0	0	0	0	0	0
LINC01309	0	0	0	0	0	0	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0
LINC00343	0	0	0	0	0	0	0	0	0
LINC00551	0	0	1	0	0	0	0	0	0
LINC00443	0	0	0	0	0	0	0	0	0
MIR1267	0	0	0	0	0	0	0	0	0
FAM155A-IT1	1	0	0	0	0	0	0	0	0
MYO16-AS1	0	0	0	0	0	0	0	0	0
LINC00399	0	0	0	0	0	0	0	0	0
LINC00676	0	0	0	0	0	0	0	0	0
LINC00396	0	0	0	0	0	0	0	0	0
MIR8073	0	0	0	0	0	0	0	0	0
COL4A2-AS1	0	0	0	1	0	0	1	0	1
LINC00431	2	1	6	0	0	0	0	0	0
LINC00368	0	0	0	0	0	0	0	0	0
ARHGEF7-AS2	0	0	0	0	0	0	0	0	0
ARHGEF7-AS1	0	0	0	0	0	0	0	0	0
LOC101060553	5	2	5	13	5	7	2	4	6
LINC00354	0	0	0	0	0	0	0	0	0
LINC00403	0	0	0	0	0	0	0	0	0
LINC01070	0	0	0	0	0	0	0	0	0
LOC101928730	0	0	0	0	0	0	0	0	0
LINC01044	0	0	0	0	0	0	0	0	0
ATP11A-AS1	0	0	0	0	0	0	0	0	0
MCF2L-AS1	4	0	4	18	19	13	54	59	76
F10-AS1	0	0	1	0	0	0	1	0	0
MIR8075	0	0	0	0	0	0	0	0	0
GRTP1-AS1	0	0	0	7	2	10	18	10	28
LOC101928841	1	0	2	1	0	9	3	3	5
LINC00552	2	3	1	0	0	0	1	0	0
GAS6-AS1	136	32	76	31	12	16	86	44	64
GAS6-AS2	1	0	1	0	0	6	6	10	13
LINC00452	0	0	0	0	0	0	0	1	1
LINC00565	0	0	0	0	2	1	2	2	5
MIR548AR	1	0	0	0	0	1	0	1	0
MIR4502	0	0	0	0	0	0	0	0	0
LINC01054	0	0	0	0	0	0	0	0	0
OR11H12	0	0	0	0	0	0	0	0	0
LOC642426	0	0	0	1	0	0	0	0	0
LOC101929572	2	1	2	0	0	0	2	0	2
POTEH-AS1	1	2	1	0	0	0	0	0	0
LINC01296	133	69	106	113	28	75	79	48	118
BMS1P18	0	0	0	0	0	0	0	0	0
BMS1P17	0	0	0	0	0	0	0	0	0
LOC100508046	9	3	7	1	0	2	3	1	0
OR11H2	0	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	0
SNORD126	0	0	0	0	0	0	0	0	0
RPPH1	12	2	6	4	5	42	21	33	9
LOC254028	0	0	0	0	0	0	0	0	0
ECRP	0	0	0	0	0	0	0	0	0
LOC101929718	1	2	0	2	0	1	0	0	0
MIR6717	0	0	0	0	0	0	0	0	0
LINC00641	495	188	299	67	18	78	109	91	203
SNORD9	0	0	0	0	0	0	0	0	0
SNORD8	0	0	0	0	0	0	0	0	0
PRMT5-AS1	1	1	0	0	0	1	4	1	1
LOC101926933	1	1	2	0	0	0	0	0	0
MIR4707	0	0	0	0	0	0	0	0	0
MIR208A	0	0	0	0	0	0	0	0	0
MHRT	0	0	0	0	0	0	0	0	0
MIR208B	0	0	0	0	0	0	0	0	0
LOC102724814	222	91	157	113	46	72	67	61	189
MIR7703	0	0	0	0	0	0	0	0	0
LOC101927045	70	39	71	54	12	60	81	52	109
LOC101927062	0	0	0	0	0	0	0	0	0
LOC102724890	0	0	0	0	0	0	0	0	0
LOC101927081	0	0	0	0	0	0	0	0	0
MIR4307	0	0	0	0	0	0	0	0	0
LINC00645	0	0	0	0	0	0	0	0	0
MIR3171	0	0	0	0	0	0	0	0	0
FOXG1-AS1	0	0	0	0	0	0	0	0	0
MIR548AI	0	0	0	0	0	0	0	0	0
LOC100506071	1	0	1	0	0	0	2	0	0
MIR624	0	0	0	0	0	0	0	0	0
LOC101927124	1	1	1	0	0	3	1	0	1
ARHGAP5-AS1	16	11	24	17	5	18	20	23	39
IGBP1P1	0	0	0	0	0	0	0	0	0
LOC101927178	1	0	0	0	0	1	0	0	1
RALGAPA1P	1	2	0	0	0	0	0	0	0
LINC00609	0	0	0	0	0	0	0	0	0
PTCSC3	0	0	0	0	0	0	0	0	0
NKX2-1-AS1	5	3	5	0	0	0	0	0	1
MIR4503	0	0	0	0	0	0	0	0	0
LINC00639	12	10	22	0	1	0	0	0	1
LOC100288846	24	6	14	20	12	33	18	34	84
LOC101927418	0	0	0	0	0	0	0	0	0
LINC00871	0	0	0	0	0	0	0	0	0
MIR548Y	0	0	0	0	0	0	0	0	0
LINC00648	1	6	12	57	6	26	80	52	105
MIR6076	0	0	0	0	0	0	0	0	0
MIR4504	0	0	0	0	0	0	0	0	0
LINC00640	0	0	0	0	0	0	0	0	0
FRMD6-AS2	0	0	0	0	0	0	0	0	0
FRMD6-AS1	11	9	10	10	3	11	18	19	30
LOC102723604	0	0	0	0	0	0	0	0	0
LOC101927620	0	0	0	0	0	0	0	0	1
MIR5580	0	0	0	0	0	0	0	0	0
MIR4308	0	0	0	0	0	0	0	0	0
RPL13AP3	0	1	1	0	0	0	1	1	1
LINC00520	0	0	0	0	0	0	0	0	0
PSMA3-AS1	536	238	452	94	22	96	290	134	265
LINC01500	0	0	0	0	0	0	0	0	0
SALRNA1	0	0	0	0	0	0	0	0	0
LOC101927780	2	1	1	0	0	1	0	0	0
HIF1A-AS1	0	2	0	0	0	0	1	0	1
HIF1A-AS2	0	0	0	1	0	0	1	0	0
LINC00644	0	0	0	0	0	0	0	0	0
MIR548AZ	0	0	0	0	0	0	0	0	0
MIR548H1	0	0	0	0	0	0	0	0	0
TEX21P	4	5	8	2	1	0	1	2	0
LOC102723809	0	0	0	0	0	0	0	0	0
MIR7855	0	0	0	0	0	0	0	0	0
MIR4706	0	0	0	0	0	0	0	0	0
LOC100506321	2	0	0	0	0	0	2	0	0
LOC100128233	0	0	0	0	0	0	0	0	0
MIR4708	0	0	0	0	0	0	0	0	0
FUT8-AS1	3	2	1	5	3	3	9	11	22
MIR625	0	0	0	0	0	0	0	0	0
ACTN1-AS1	0	0	0	0	0	0	0	0	1
LOC100289511	0	0	0	3	2	4	2	1	5
ADAM21P1	1	0	0	0	0	0	0	1	2
ADAM20P1	7	4	1	0	1	0	3	1	2
LOC101928075	0	0	0	0	0	0	0	0	0
LINC01269	0	0	0	0	0	0	0	0	0
SNORD56B	0	0	0	0	0	0	0	0	0
MIR7843	0	0	0	0	0	0	0	0	0
PAPLN	6	5	6	0	0	4	1	0	5
MIR4505	0	0	0	0	0	0	0	0	0
LOC100506476	8	3	10	19	12	13	15	11	14
MIR4709	0	0	0	0	0	0	0	0	0
LINC01220	0	0	0	1	3	0	0	2	2
LOC102724153	2	0	1	0	0	0	0	0	0
LOC100506603	72	30	37	67	34	50	110	98	165
LRRC74A	0	0	0	0	0	0	0	0	0
LOC283575	2	2	4	7	2	6	17	6	12
LOC102724190	2	0	2	1	2	1	4	4	6
MIR1260A	0	0	0	0	0	0	0	0	0
DIO2-AS1	0	0	0	2	1	0	0	0	0
SNORA79	0	0	0	0	0	1	0	0	0
LOC100506700	0	0	0	0	0	0	0	0	0
LINC01467	0	0	0	1	0	1	0	1	0
LINC00911	0	0	0	0	0	0	0	0	0
LOC101928767	0	0	0	0	1	0	0	0	1
LOC283585	0	0	0	0	0	0	0	0	0
LOC101928791	0	0	0	0	0	0	0	0	0
LINC01146	9	2	17	0	0	0	0	0	0
LOC101928909	0	0	0	0	0	0	0	0	0
SNORA11B	0	0	0	0	0	0	0	0	0
FAM181A-AS1	0	0	0	0	0	0	0	0	0
MIR4506	0	0	0	0	0	0	0	0	0
SERPINA2	0	0	0	0	0	0	0	0	0
SERPINA13P	0	0	0	0	0	0	0	0	0
MIR3173	0	0	0	0	0	0	0	0	0
DICER1-AS1	25	13	22	34	10	13	29	19	33
LOC101929080	0	0	0	0	0	0	0	0	0
SNHG10	152	83	89	106	62	138	199	190	348
SCARNA13	0	0	0	0	0	0	0	0	0
TUNAR	2	3	0	0	0	0	0	0	0
LOC730202	28	8	14	16	18	35	43	45	65
LINC00618	3	2	1	0	0	0	0	1	0
LOC101929241	0	0	0	0	0	0	0	0	0
LOC100129345	0	0	0	0	0	0	0	0	0
MIR5698	0	0	0	0	0	0	0	0	0
MIR151B	0	0	0	0	0	0	0	0	0
MIR342	0	0	0	0	0	0	0	0	0
MIR6764	0	0	0	0	0	0	0	0	0
MIR345	0	0	0	0	0	0	0	0	0
MIR2392	0	0	0	0	0	0	0	0	0
MIR770	0	0	0	0	0	0	0	0	0
MIR493	0	0	0	0	0	0	0	0	0
MIR337	0	0	0	0	0	0	0	0	0
MIR665	0	0	0	0	0	0	0	0	0
MIR431	0	0	0	0	0	0	0	0	0
MIR433	0	0	0	0	0	0	0	0	0
MIR127	0	0	0	0	0	0	0	0	0
MIR432	0	0	0	0	0	0	0	0	0
MIR136	0	0	0	0	0	0	0	0	0
MIR370	0	0	0	0	0	0	0	0	0
SNORD113-1	0	0	0	0	0	0	0	0	0
SNORD113-2	0	0	0	0	0	0	0	0	0
SNORD113-5	0	0	0	0	0	0	0	0	0
SNORD114-1	0	0	0	0	0	0	0	0	0
SNORD114-2	0	0	0	0	0	0	0	0	0
SNORD114-3	0	0	0	0	0	0	0	0	0
SNORD114-4	0	0	0	0	0	0	0	0	0
SNORD114-5	0	0	0	0	0	0	0	0	0
SNORD114-6	0	0	0	0	0	0	0	0	0
SNORD114-7	0	0	0	0	0	0	0	0	0
SNORD114-8	0	0	0	0	0	0	0	0	0
SNORD114-9	0	0	0	0	0	0	0	0	0
SNORD114-10	0	0	0	0	0	0	0	0	0
SNHG24	0	0	0	0	0	1	0	0	0
SNORD114-11	0	0	0	0	0	0	0	0	0
SNORD114-12	0	0	0	0	0	0	0	0	0
SNORD114-13	0	0	0	0	0	0	0	0	0
SNORD114-14	0	0	0	0	0	0	0	0	0
SNORD114-15	0	0	0	0	0	0	0	0	0
SNORD114-16	0	0	0	0	0	0	0	0	0
SNORD114-17	0	0	0	0	0	0	0	0	0
SNORD114-18	0	0	0	0	0	0	0	0	0
SNORD114-19	0	0	0	0	0	0	0	0	0
SNORD114-20	0	0	0	0	0	0	0	0	0
SNORD114-21	0	0	0	0	0	0	0	0	0
SNORD114-22	0	0	0	0	0	0	0	0	0
SNORD114-23	0	0	0	0	0	0	0	0	0
SNORD114-24	0	0	0	0	0	0	0	0	0
SNORD114-25	0	0	0	0	0	0	0	0	0
SNORD114-26	0	0	0	0	0	0	0	0	0
SNORD114-27	0	0	0	0	0	0	0	0	0
SNORD114-28	0	0	0	0	0	0	0	0	0
SNORD114-29	0	0	0	0	0	0	0	0	0
SNORD114-30	0	0	0	0	0	0	0	0	0
SNORD114-31	0	0	0	0	0	0	0	0	0
MIR379	0	0	0	0	0	0	0	0	0
MIR411	0	0	0	0	0	0	0	0	0
MIR299	0	0	0	0	0	0	0	0	0
MIR380	0	0	0	0	0	0	0	0	0
MIR1197	0	0	0	0	0	0	0	0	0
MIR323A	0	0	0	0	0	0	0	0	0
MIR758	0	0	0	0	0	0	0	0	0
MIR329-1	0	0	0	0	0	0	0	0	0
MIR329-2	0	0	0	0	0	0	0	0	0
MIR494	0	0	0	0	0	0	0	0	0
MIR1193	0	0	0	0	0	0	0	0	0
MIR543	0	0	0	0	0	0	0	0	0
MIR495	0	0	0	0	0	0	0	0	0
MIR376C	0	0	0	0	0	0	0	0	0
MIR376A2	0	0	0	0	0	0	0	0	0
MIR654	0	0	0	0	0	0	0	0	0
MIR376B	0	0	0	0	0	0	0	0	0
MIR376A1	0	0	0	0	0	0	0	0	0
MIR300	0	0	0	0	0	0	0	0	0
MIR1185-1	0	0	0	0	0	0	0	0	0
MIR1185-2	0	0	0	0	0	0	0	0	0
MIR381HG	0	0	0	0	0	0	0	0	0
MIR381	0	0	0	0	0	0	0	0	0
MIR487B	0	0	0	0	0	0	0	0	0
MIR539	0	0	0	0	0	0	0	0	0
MIR889	0	0	0	0	0	0	0	0	0
MIR544A	0	0	0	0	0	0	0	0	0
MIR655	0	0	0	0	0	0	0	0	0
MIR487A	0	0	0	0	0	0	0	0	0
MIR382	0	0	0	0	0	0	0	0	0
MIR134	0	0	0	0	0	0	0	0	0
MIR668	0	0	0	0	0	0	0	0	0
MIR485	0	0	0	0	0	0	0	0	0
MIR323B	0	0	0	0	0	0	0	0	0
MIR154	0	0	0	0	0	0	0	0	0
MIR496	0	0	0	0	0	0	0	0	0
MIR377	0	0	0	0	0	0	0	0	0
MIR541	0	0	0	0	0	0	0	0	0
MIR409	0	0	0	0	0	0	0	0	0
MIR412	0	0	0	0	0	0	0	0	0
MIR369	0	0	0	0	0	0	0	0	0
MIR410	0	0	0	0	0	0	0	0	0
MIR656	0	0	0	0	0	0	0	0	0
MEG9	0	0	1	0	0	2	0	0	0
LINC00524	0	0	0	0	0	0	0	0	0
DIO3OS	0	0	0	0	0	0	0	0	0
MIR1247	0	0	0	0	0	0	0	0	0
LINC00239	0	0	0	0	0	1	0	1	0
MIR4309	0	0	0	0	0	0	0	0	0
LINC00605	0	0	0	0	0	0	0	0	0
MIR203A	0	0	0	0	0	0	0	0	0
MIR203B	0	0	0	0	0	0	0	0	0
MIR4710	0	0	0	0	0	0	0	0	0
LINC00638	36	15	30	40	24	17	27	21	31
LOC102723354	10	10	14	0	1	1	2	1	1
MIR6765	0	0	0	0	0	0	0	0	0
LOC100507437	22	12	24	73	57	57	37	57	107
MIR8071-1	0	0	0	0	0	0	0	0	0
MIR8071-2	0	0	0	0	0	0	0	0	0
ELK2AP	0	0	0	0	0	0	0	0	0
MIR4507	0	0	0	0	0	0	0	0	0
MIR4538	0	0	0	0	0	0	0	0	0
MIR4537	0	0	0	0	0	0	0	0	0
MIR4539	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0
LINC00226	0	0	0	0	0	0	1	0	0
MIR5195	0	0	0	0	0	0	0	0	0
NBEAP1	1	1	2	38	14	31	209	156	222
MIR3118-4	0	0	0	0	0	0	0	0	0
MIR3118-3	0	0	0	0	0	0	0	0	0
MIR3118-2	0	0	0	0	0	0	0	0	0
NF1P2	0	0	0	0	0	0	0	0	0
MIR5701-1	0	0	0	0	0	0	0	0	0
MIR5701-2	0	0	0	0	0	0	0	0	0
MIR5701-3	0	0	0	0	0	0	0	0	0
LINC01193	0	0	0	0	0	0	3	0	0
LOC646214	93	35	73	384	36	175	63	26	76
LOC101927079	0	0	0	0	0	0	0	0	0
OR4N3P	0	0	0	0	0	0	0	0	0
MIR1268A	0	0	0	0	0	0	0	0	0
REREP3	18	5	8	0	0	0	1	0	0
MIR4509-3	0	0	0	0	0	0	0	0	0
MIR4509-2	0	0	0	0	0	0	0	0	0
MIR4509-1	0	0	0	0	0	0	0	0	0
GOLGA8DP	0	0	0	0	0	0	0	0	0
GOLGA6L22	0	1	0	0	0	0	0	0	1
LOC283683	0	0	2	0	0	1	1	0	1
HERC2P7	10	2	6	9	2	4	6	2	10
GOLGA8EP	0	0	0	1	0	0	0	0	0
GOLGA8S	0	0	0	0	0	0	0	0	0
MIR4508	0	0	0	0	0	0	0	0	0
PWRN4	0	0	0	0	0	0	0	0	0
PWRN2	0	0	0	0	0	0	0	0	0
PWRN3	0	0	0	0	0	0	0	0	0
SNORD107	0	0	0	0	0	0	0	0	0
PWARSN	56	24	40	12	3	7	40	20	62
PWAR5	189	71	104	38	5	13	83	75	122
SNORD64	0	0	0	0	0	0	0	0	0
SNORD108	0	0	0	0	0	0	0	0	0
SNORD109A	0	0	0	0	0	0	0	0	0
SNORD109B	0	0	0	0	0	0	0	0	0
SNORD116-1	1	0	0	0	0	0	0	0	0
SNORD116-2	0	0	0	0	0	0	0	0	1
SNORD116-4	3	1	2	1	3	1	1	4	3
SNORD116-6	0	0	0	0	0	0	0	0	0
SNORD116-8	0	0	0	0	0	0	0	0	0
SNORD116-10	0	0	0	0	0	0	0	0	0
SNORD116-11	0	0	0	0	0	0	0	0	0
SNORD116-12	0	0	1	0	0	0	0	0	0
SNORD116-13	0	0	0	0	0	0	0	0	0
SNORD116-14	0	0	0	0	0	0	0	0	0
SNORD116-15	0	0	0	0	0	0	0	0	0
SNORD116-16	0	0	0	0	0	0	0	0	1
SNORD116-19	0	0	0	0	0	0	0	0	0
SNORD116-17	0	0	0	0	0	0	0	0	0
SNORD116-18	0	0	0	0	0	0	0	0	0
SNORD116-20	0	1	1	0	0	2	0	0	0
SNORD116-21	2	0	0	0	0	0	0	0	0
SNORD116-22	0	0	0	0	0	1	0	0	0
SNORD116-23	0	0	0	0	0	0	0	0	0
SNORD116-24	0	0	0	0	0	0	0	1	1
SNORD116-25	0	0	0	0	0	0	1	0	0
SNORD116-26	0	0	0	0	0	0	0	0	0
SNORD116-27	0	0	0	0	0	0	0	0	0
SNORD116-28	0	0	1	0	0	0	1	0	0
SNORD116-29	0	0	0	0	0	0	0	0	0
SNORD116-30	0	0	0	0	0	0	0	0	0
PWAR1	0	0	0	1	0	0	1	1	1
SNORD115-2	0	0	0	0	0	0	0	0	0
SNORD115-3	0	0	0	0	0	0	0	0	0
SNORD115-4	0	0	0	0	0	0	0	0	0
SNORD115-5	0	0	0	0	0	0	0	0	0
SNORD115-10	0	0	0	0	0	0	0	0	0
SNORD115-7	0	0	0	0	0	0	0	0	0
SNORD115-8	0	0	0	0	0	0	0	0	0
SNORD115-11	0	0	0	0	0	0	0	0	0
SNORD115-29	0	0	0	0	0	0	0	0	0
SNORD115-43	0	0	0	0	0	0	0	0	0
SNORD115-36	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0
SNORD115-14	0	0	0	0	0	0	0	0	0
SNORD115-16	0	0	0	0	0	0	0	0	0
SNORD115-17	0	0	0	0	0	0	0	0	0
SNORD115-19	0	0	0	0	0	0	0	0	0
SNORD115-18	0	0	0	0	0	0	0	0	0
SNORD115-15	0	0	0	0	0	0	0	0	0
SNORD115-21	0	0	0	0	0	0	0	0	0
SNORD115-20	0	0	0	0	0	0	0	0	0
SNORD115-22	0	0	0	0	0	0	0	0	0
PWAR4	0	0	0	0	0	0	0	0	0
SNORD115-23	0	0	0	0	0	0	0	0	0
SNORD115-24	0	0	0	0	0	0	0	0	0
SNORD115-25	0	0	0	0	0	0	0	0	0
SNORD115-26	0	0	0	0	0	0	0	0	0
SNORD115-27	0	0	0	0	0	0	0	0	0
SNORD115-28	0	0	0	0	0	0	0	0	0
SNORD115-30	0	0	0	0	0	0	0	0	0
SNORD115-31	0	0	0	0	0	0	0	0	0
SNORD115-32	0	0	0	0	0	0	0	0	0
SNORD115-33	0	0	0	0	0	0	0	0	0
SNORD115-34	0	0	0	0	0	0	0	0	0
SNORD115-35	0	0	0	0	0	0	0	0	0
SNORD115-37	0	0	0	0	0	0	0	0	0
SNORD115-38	0	0	0	0	0	0	0	0	0
SNORD115-39	0	0	0	0	0	0	0	0	0
SNORD115-40	0	0	0	0	0	0	0	0	0
SNORD115-41	0	0	0	0	0	0	0	0	0
SNORD115-42	0	0	0	0	0	0	0	0	0
SNORD115-44	0	0	0	0	0	0	0	0	0
SNORD115-45	0	0	0	0	0	0	0	0	0
SNORD115-46	0	0	0	0	0	0	0	0	0
SNORD115-47	0	0	0	0	0	0	0	0	0
SNORD115-48	0	0	0	0	0	0	0	0	0
MIR4715	0	0	0	0	0	0	0	0	0
LOC100128714	0	0	0	0	0	0	0	0	0
GABRG3-AS1	0	0	0	0	0	0	0	0	0
LOC100289656	0	0	0	0	0	0	0	0	0
PDCD6IPP2	13	20	17	0	0	6	6	10	10
DKFZP434L187	0	0	0	0	0	0	0	0	0
ULK4P2	0	0	0	0	0	0	0	0	0
ULK4P1	0	0	0	0	0	0	0	0	0
LOC100288637	114	175	267	7	4	29	22	26	84
HERC2P10	0	0	3	0	0	0	0	0	0
MIR211	0	0	0	0	0	0	0	0	0
LOC283710	0	0	0	0	0	0	0	0	1
WHAMMP1	29	11	19	8	1	8	4	8	16
